Rank,Team,Rating,Season
186,Cumberland (1-0),5.8,2009
187,LA Tech (15-18),5.8,2009
188,Montana (17-12),5.7,2009
189,Colorado St (9-21),5.7,2009
190,Missouri St (11-20),5.7,2009
191,San Jose St (13-17),5.6,2009
192,Georgia (12-20),5.6,2009
193,Geo Wshgtn (10-18),5.6,2009
194,Boston U (17-13),5.6,2009
195,Fairfield (17-15),5.4,2009
196,CS Fullerton (15-17),5.4,2009
197,Binghamton (23-8),5.4,2009
198,DePaul (9-24),5.4,2009
199,Seattle (6-7),5.3,2009
200,Chattanooga (18-16),5.3,2009
201,Hofstra (21-11),5.1,2009
202,S Methodist (9-21),5,2009
203,Rider (19-13),5,2009
204,Citadel (20-12),4.9,2009
205,Idaho State (13-19),4.9,2009
206,Troy (19-12),4.8,2009
207,Holy Cross (18-14),4.8,2009
208,Iona (12-19),4.8,2009
209,St Bonavent (15-15),4.6,2009
210,Fresno St (13-21),4.6,2009
211,Valparaiso (9-22),4.6,2009
212,Arkansas St (13-17),4.6,2009
213,Indiana St (11-21),4.4,2009
214,(1-0),4.4,2009
215,Sacred Hrt (17-14),4.4,2009
216,Stony Brook (16-14),4.3,2009
217,McNeese St (11-18),4.3,2009
218,W Carolina (16-15),4.3,2009
219,TN Tech (11-18),4.2,2009
220,Alabama St (22-10),4.1,2009
221,Hawaii (13-17),4.1,2009
222,IPFW (13-17),4.1,2009
223,San Fransco (11-19),4.1,2009
224,Indiana (6-25),4,2009
225,Chicago St (19-13),4,2009
226,Denver (15-16),4,2009
227,(1-2),4,2009
228,Air Force (10-21),4,2009
229,Jksnville St (11-17),3.9,2009
230,N Colorado (14-18),3.9,2009
231,Youngs St (11-19),3.9,2009
232,Mercer (17-15),3.8,2009
233,Gard-Webb (13-17),3.8,2009
234,Manhattan (16-14),3.7,2009
235,S Dakota St (13-20),3.7,2009
236,Wofford (16-14),3.7,2009
237,N Arizona (8-19),3.6,2009
238,S Utah (11-20),3.5,2009
239,UC Riverside (17-13),3.5,2009
240,UC Davis (13-19),3.3,2009
241,Delaware (13-19),3.2,2009
242,Navy (19-11),3.1,2009
243,Ball State (14-17),3.1,2009
244,Montana St (15-17),3.1,2009
245,Rice (10-22),3,2009
246,Loyola-Chi (14-18),3,2009
247,App State (13-18),2.8,2009
248,Wm & Mary (10-20),2.7,2009
249,UC San Diego (0-2),2.7,2009
250,Samford (16-16),2.6,2009
251,California Baptist (0-1),2.6,2009
252,Presbyterian (12-17),2.6,2009
253,St. Leo (0-1),2.6,2009
254,W Michigan (10-21),2.5,2009
255,UC Irvine (12-19),2.5,2009
256,Georgia St (12-20),2.4,2009
257,Campbell (14-16),2.4,2009
258,(0-1),2.3,2009
259,E Illinois (12-18),2.2,2009
260,Albany (15-16),2.2,2009
261,Loyola-MD (12-20),2.1,2009
262,Stetson (13-17),2,2009
263,Yale (13-15),2,2009
264,Eastern Oregon (0-1),1.8,2009
265,St. Catharine (0-1),1.8,2009
266,Centenary (8-23),1.8,2009
267,Harvard (14-14),1.7,2009
268,Cal Lutheran (0-1),1.6,2009
269,Cheyney (1-0),1.5,2009
270,Coker (1-3),1.5,2009
271,LA Lafayette (10-20),1.5,2009
272,Lewis & Clark (0-1),1.5,2009
273,Central Mich (12-19),1.5,2009
274,Canisius (11-20),1.5,2009
275,(0-1),1.4,2009
276,Jackson St (18-15),1.4,2009
277,E Washingtn (12-18),1.3,2009
278,Detroit (7-23),1.2,2009
279,LIU-Brooklyn (16-14),1.2,2009
280,(0-1),1.1,2009
281,Winthrop (11-19),1.1,2009
282,Princeton (13-14),0.8,2009
283,Coastal Car (11-20),0.8,2009
284,NC-Asheville (15-16),0.7,2009
285,Towson (12-22),0.7,2009
286,Cal. State - Los Angeles (0-1),0.6,2009
287,Florida Intl (13-20),0.6,2009
288,Emporia State (0-1),0.6,2009
289,Lehigh (15-14),0.6,2009
290,Coppin State (13-19),0.6,2009
291,Montana Western (0-2),0.5,2009
292,Marist (10-23),0.4,2009
293,U Penn (10-18),0.3,2009
294,Maryland BC (15-17),0.1,2009
295,High Point (9-21),0.1,2009
296,N Hampshire (14-16),0,2009
297,Cal Poly (7-21),-0.1,2009
298,South Dakota (1-3),-0.1,2009
299,Grace Bible College (0-1),-0.1,2009
300,S Car State (17-14),-0.1,2009
301,TN State (12-18),-0.2,2009
302,Montana St.-Billings (0-1),-0.2,2009
303,Prairie View (17-16),-0.2,2009
304,Montana St.-Northern (0-1),-0.3,2009
305,Hampton (16-16),-0.4,2009
306,Wiley (0-1),-0.4,2009
307,Auburn-Montgomery (0-1),-0.5,2009
308,Fla Atlantic (6-26),-0.5,2009
309,St Peters (11-19),-0.6,2009
310,Elon (11-20),-0.6,2009
311,NC A&T (16-16),-0.7,2009
312,Montana Tech (0-1),-0.8,2009
313,Valley City State (0-1),-0.9,2009
314,Guilford (0-1),-1,2009
315,N Illinois (10-20),-1,2009
316,New Orleans (11-19),-1.1,2009
317,St. Edwards (0-1),-1.1,2009
318,Columbia (12-16),-1.1,2009
319,UMKC (7-24),-1.1,2009
320,(0-1),-1.2,2009
321,CS Bakersfld (8-21),-1.3,2009
322,Quinnipiac (15-16),-1.3,2009
323,Longwood (17-14),-1.4,2009
324,W Illinois (9-20),-1.4,2009
325,Toledo (7-25),-1.4,2009
326,Missouri-St.Louis (0-1),-1.4,2009
327,Western Oregon (0-2),-1.5,2009
328,Northeastern St. (0-1),-1.5,2009
329,Central Conn (13-17),-1.5,2009
330,Wagner (16-14),-1.6,2009
331,Charl South (9-20),-1.7,2009
332,E Michigan (8-24),-1.7,2009
333,(1-1),-1.7,2009
334,LA Monroe (10-20),-1.8,2009
335,SC Upstate (9-21),-1.9,2009
336,Savannah St (15-14),-2,2009
337,Army (11-19),-2.1,2009
338,Edward Waters (0-1),-2.2,2009
339,Beth-Cook (17-16),-2.2,2009
340,Oakwood (1-0),-2.2,2009
341,GA Southern (8-22),-2.3,2009
342,Colorado Mesa (0-1),-2.3,2009
343,Aquinas (0-1),-2.5,2009
344,Jarvis Christian (0-1),-2.5,2009
345,Alaska - Anchorage (1-2),-2.5,2009
346,Great Falls (0-1),-2.6,2009
347,Norfolk St (14-18),-2.6,2009
348,Maine (8-21),-2.7,2009
349,Fla Gulf Cst (11-20),-2.7,2009
350,Evergreen State (0-2),-2.8,2009
351,NW Oklahoma State (0-1),-2.8,2009
352,(0-1),-2.8,2009
353,North Dakota (1-6),-2.8,2009
354,Central Ark (10-19),-2.9,2009
355,Southern Wesleyan (0-1),-2.9,2009
356,Michigan Tech (0-2),-2.9,2009
357,Pepperdine (9-23),-3,2009
358,Bucknell (7-23),-3.1,2009
359,Brown (9-19),-3.2,2009
360,St Fran (NY) (10-20),-3.2,2009
361,Brevard (0-1),-3.3,2009
362,La Roche (0-1),-3.4,2009
363,Hardin-Simmons (0-1),-3.4,2009
364,William Jessup (0-2),-3.6,2009
365,Texas A&M Kingsville (0-1),-3.6,2009
366,John Brown (0-1),-3.6,2009
367,Concordia St. Paul (0-3),-3.7,2009
368,Belmont Abbey (0-1),-3.7,2009
369,Delaware St (8-24),-3.8,2009
370,Le Moyne (0-1),-3.8,2009
371,Campbellsville (0-2),-3.8,2009
372,Western State (0-3),-3.9,2009
373,Notre Dame (CA) (0-1),-4,2009
374,Colgate (10-20),-4,2009
375,Cal. State - Monterey Bay (0-1),-4.1,2009
376,Upper Iowa (0-2),-4.3,2009
377,Dartmouth (9-19),-4.4,2009
378,Mansfield (0-1),-4.4,2009
379,SIU Edward (4-11),-4.4,2009
380,SUNY-Old Westbury (0-1),-4.5,2009
381,Tougaloo (1-1),-4.5,2009
382,TX-Pan Am (10-17),-4.6,2009
383,Hartford (7-26),-4.6,2009
384,Lewis (0-1),-4.8,2009
385,NC-Wilmgton (7-25),-4.8,2009
386,Cameron (0-1),-4.8,2009
387,(0-1),-5,2009
388,Ark Pine Bl (13-18),-5,2009
389,NC-Grnsboro (5-25),-5.2,2009
390,Arkansas-Monticello (0-1),-5.4,2009
391,Vanguard (0-1),-5.4,2009
392,Lafayette (8-22),-5.5,2009
393,NW State (11-20),-5.5,2009
394,Chowan (1-1),-5.5,2009
395,Furman (6-24),-5.7,2009
396,West Alabama (0-2),-5.8,2009
397,Southern Tech (0-1),-5.9,2009
398,Lincoln (0-1),-6,2009
399,Quincy (0-1),-6,2009
400,Concord College (0-1),-6.1,2009
401,Loyola Mymt (3-28),-6.1,2009
402,TX Southern (7-25),-6.1,2009
403,Catawba (0-1),-6.2,2009
404,Palm Beach Atlantic (0-1),-6.3,2009
405,Talledega (2-2),-6.4,2009
406,Fordham (3-25),-6.6,2009
407,Chaminade (0-3),-6.6,2009
408,(0-1),-6.6,2009
409,Florida Southern (0-1),-6.7,2009
410,St Fran (PA) (6-23),-6.9,2009
411,Monmouth (8-23),-6.9,2009
412,Houston Bap (5-25),-7.1,2009
413,Erskine (0-1),-7.1,2009
414,Bryant (8-21),-7.1,2009
415,SE Missouri (3-27),-7.3,2009
416,(0-1),-7.3,2009
417,Wingate (0-1),-7.4,2009
418,Florida A&M (10-21),-7.6,2009
419,Colorado-Colorado Springs (0-2),-7.6,2009
420,(0-1),-7.7,2009
421,William Carey (0-3),-7.7,2009
422,Howard (8-23),-7.8,2009
423,Eureka (0-1),-7.8,2009
424,Miss Val St (7-25),-7.9,2009
425,Central State (OH) (0-1),-7.9,2009
426,Bacone (0-1),-8,2009
427,Southern (8-23),-8.3,2009
428,N Florida (8-22),-8.5,2009
429,Kennesaw St (7-22),-8.5,2009
430,MIT (0-1),-8.6,2009
431,Anderson (SC) (0-2),-8.6,2009
432,Albany State (GA) (0-1),-8.7,2009
433,Millsaps (0-1),-8.7,2009
434,NC-Pembroke (0-1),-8.9,2009
435,Emory (0-1),-8.9,2009
436,F Dickinson (7-23),-9.1,2009
437,Sac State (2-27),-9.1,2009
438,Piedmont (0-1),-9.2,2009
439,Alab A&M (8-19),-9.3,2009
440,Miles College (0-2),-9.3,2009
441,Wins-Salem (8-22),-9.3,2009
442,Rochester College (0-1),-9.4,2009
443,Texas-Tyler (0-1),-9.4,2009
444,William Woods (0-1),-9.5,2009
445,Loyola (LA) (0-2),-9.8,2009
446,Morris College (0-1),-9.9,2009
447,North Greenville (0-1),-10,2009
448,Olivet Nazarene (0-1),-10.1,2009
449,Rio Grande (0-1),-10.1,2009
450,Averett (0-1),-10.2,2009
451,Occidental (0-1),-10.4,2009
452,Pacific (OR) (0-1),-10.4,2009
453,Texas Wesleyan (0-3),-10.5,2009
454,Howard Payne (0-1),-10.5,2009
455,St. Xavier (0-1),-10.6,2009
456,North Alabama (0-1),-10.6,2009
457,Spring Hill (0-3),-10.7,2009
458,Florida Memorial (0-1),-10.8,2009
459,Wilmington (DE) (0-2),-10.8,2009
460,Cincinnati Christian (0-2),-11.2,2009
461,North Park (0-1),-11.3,2009
462,Marian College (0-1),-11.3,2009
463,LSU Shreveport (0-1),-11.3,2009
464,Johnson & Wales U. (RI) (0-2),-11.3,2009
465,San Diego Christian (0-1),-11.4,2009
466,Manchester (0-1),-11.5,2009
467,Missouri Valley (0-1),-11.5,2009
468,Johnson & Wales U. (FL) (0-2),-11.7,2009
469,Grambling St (6-23),-11.8,2009
470,Maryland ES (7-23),-11.8,2009
471,East Texas Baptist (0-1),-11.8,2009
472,Tuskegee (0-2),-11.8,2009
473,(0-2),-12.6,2009
474,Shenandoah (0-1),-12.8,2009
475,Sul Ross St. (0-1),-12.9,2009
476,Lees-McRae (0-1),-12.9,2009
477,Southern Virginia (0-4),-12.9,2009
478,St. Andrews Presbyterian (0-1),-13.1,2009
479,Ferrum (0-1),-13.2,2009
480,Haverford (0-1),-13.2,2009
481,NC Central (4-27),-13.7,2009
482,Urbana (0-1),-13.7,2009
483,(0-1),-13.7,2009
484,Webber (0-3),-13.7,2009
485,Limestone (0-2),-13.8,2009
486,Bridgewater (VA) (0-1),-13.8,2009
487,Alcorn State (6-25),-14.1,2009
488,Florida Tech (0-1),-14.2,2009
489,Texas College (0-2),-14.2,2009
490,Central Baptist (0-1),-14.3,2009
491,Trevecca Nazarene (0-1),-14.6,2009
492,(0-1),-14.6,2009
493,McMurry (0-2),-15.3,2009
494,IU-SouthBend (0-2),-15.3,2009
495,(0-2),-15.6,2009
496,Berry College (0-2),-15.7,2009
497,Montreat (0-3),-15.7,2009
498,Notre Dame (OH) (0-1),-15.9,2009
499,Tennessee Temple (0-1),-15.9,2009
500,Cal. State - Hayward (0-2),-16,2009
501,Huston-Tillotson (0-4),-16.1,2009
502,Cal Maritime (0-1),-16.3,2009
503,Louisiana College (0-3),-16.4,2009
504,(0-1),-16.4,2009
505,NJIT (1-30),-16.7,2009
506,Reinhardt (0-1),-16.8,2009
507,Northern New Mexico (0-1),-16.8,2009
508,St. Gregorys (0-2),-17.6,2009
509,Texas A&M - International (0-3),-17.8,2009
510,Thiel College (0-1),-17.8,2009
511,Paul Quinn (0-1),-17.9,2009
512,(0-1),-18,2009
513,Brewton Parker College (0-1),-18.1,2009
514,Hope (0-1),-18.4,2009
515,Shawnee State (0-1),-18.4,2009
516,Daniel Webster (0-1),-18.7,2009
517,Ecclesia College (0-2),-18.8,2009
518,Brescia (0-1),-18.9,2009
519,Ursinus (0-1),-19.4,2009
520,Allen (0-2),-19.5,2009
521,Dillard (0-2),-19.8,2009
522,West Virginia Tech (0-1),-20.1,2009
523,Sonoma State (0-1),-20.2,2009
524,Indiana East (0-2),-20.5,2009
525,SW Assemblies of God (0-3),-20.9,2009
526,Culver-Stockton (0-1),-21.2,2009
527,Merchant Marine Academy (0-1),-21.4,2009
528,Schreiner (0-3),-22,2009
529,Mayville State (0-2),-22.4,2009
530,(0-3),-22.5,2009
531,Lyon (0-3),-22.7,2009
532,Oakland City (0-3),-22.8,2009
533,Tennessee Wesleyan (0-3),-22.9,2009
534,Mount Ida College (0-1),-23.4,2009
535,Suffolk (0-1),-23.6,2009
536,Champion Baptist (0-1),-23.7,2009
537,Kentucky Christian (0-1),-24.1,2009
538,Virginia-Wise (0-3),-24.6,2009
539,(0-1),-24.8,2009
540,Maryville (MO) (0-1),-24.9,2009
541,(0-1),-25.3,2009
542,Toccoa Falls (0-2),-25.6,2009
543,Covenant (0-2),-26.8,2009
544,(0-2),-27,2009
545,Haskell (0-2),-27.5,2009
546,Southern-New Orleans (0-4),-28.2,2009
547,Washington Adventist (0-2),-29,2009
548,Milligan (0-1),-29.2,2009
549,Carver Bible College (0-3),-30.4,2009
550,Union College (KY) (0-3),-31.1,2009
551,East Central (0-2),-31.2,2009
552,Marygrove College (0-1),-34.4,2009
1,Kansas (32-2),32.7,2010
2,Duke (29-5),32,2010
3,Syracuse (28-4),27.8,2010
4,BYU (29-5),27.2,2010
5,Kentucky (32-2),26.9,2010
6,Ohio State (27-7),26.2,2010
7,Kansas St (26-7),26,2010
8,Texas (24-9),25.9,2010
9,Wisconsin (23-8),25.7,2010
10,Maryland (23-8),25.6,2010
11,W Virginia (27-6),25.1,2010
12,Baylor (25-7),24.9,2010
13,Missouri (22-10),24.4,2010
14,Purdue (27-5),24.2,2010
15,Villanova (24-7),24.1,2010
16,Georgetown (23-10),24.1,2010
17,California (23-10),23.9,2010
18,Clemson (21-10),23.9,2010
19,Michigan St (24-8),23.2,2010
20,Xavier (24-8),22.8,2010
21,Minnesota (21-13),22.7,2010
22,Tennessee (25-8),22.6,2010
23,Washington (24-9),22.6,2010
24,Florida St (22-9),22.5,2010
25,Utah State (27-7),22.3,2010
26,Marquette (22-11),22.1,2010
27,GA Tech (22-12),22,2010
28,Texas A&M (23-9),22,2010
29,Vanderbilt (24-8),21.9,2010
30,St Marys (26-5),21.4,2010
31,Louisville (20-12),21,2010
32,Butler (28-4),20.9,2010
33,New Mexico (29-4),20.7,2010
34,TX El Paso (26-6),20.7,2010
35,UNLV (25-8),20.6,2010
36,Memphis (23-9),20.6,2010
37,Pittsburgh (24-8),20.4,2010
38,Gonzaga (26-6),20.4,2010
39,Temple (29-5),20.3,2010
40,Mississippi (21-10),20.2,2010
41,Arizona St (22-11),19.9,2010
42,Oklahoma St (22-10),19.9,2010
43,VA Tech (23-8),19.9,2010
44,Wake Forest (19-10),19.9,2010
45,San Diego St (25-8),19.8,2010
46,Murray St (30-4),19.8,2010
47,Miss State (24-11),19.8,2010
48,Miami (FL) (20-13),19.6,2010
49,Old Dominion (26-8),19.5,2010
50,Notre Dame (23-11),19.3,2010
51,Florida (21-12),19.2,2010
52,Illinois (19-14),18.9,2010
53,Connecticut (18-15),18.8,2010
54,N Carolina (17-16),18.6,2010
55,N Iowa (28-4),18.5,2010
56,Dayton (20-12),18.2,2010
57,Marshall (24-9),18,2010
58,VCU (23-9),17.9,2010
59,Richmond (26-8),17.7,2010
60,Michigan (15-17),17.3,2010
61,Cincinnati (18-15),17.2,2010
62,UAB (24-8),17.1,2010
63,NC State (20-15),17,2010
64,Seton Hall (19-13),16.9,2010
65,Alabama (17-15),16.8,2010
66,Boston Col (15-16),16.7,2010
67,Siena (27-6),16.6,2010
68,Cornell (27-4),16.6,2010
69,Tulsa (23-11),16.4,2010
70,Iowa State (15-17),16.4,2010
71,Rhode Island (23-9),16.1,2010
72,Virginia (15-16),16.1,2010
73,Texas Tech (18-15),16.1,2010
74,Wichita St (25-9),15.9,2010
75,USC (16-14),15.9,2010
76,St Johns (17-15),15.8,2010
77,Wright State (20-12),15.8,2010
78,Northwestern (20-13),15.5,2010
79,S Carolina (15-16),15.2,2010
80,Portland (21-10),15.1,2010
81,S Florida (20-13),15,2010
82,Houston (19-15),14.9,2010
83,Sam Hous St (25-7),14.9,2010
84,Arizona (16-15),14.8,2010
85,Nevada (20-12),14.8,2010
86,Northeastrn (20-13),14.6,2010
87,Nebraska (15-18),14.2,2010
88,Montana (22-9),14,2010
89,Colorado (15-16),14,2010
90,Providence (12-19),14,2010
91,Missouri St (20-12),14,2010
92,Georgia (14-17),13.9,2010
93,Oklahoma (13-18),13.9,2010
94,Kent State (23-9),13.8,2010
95,Penn State (11-20),13.7,2010
96,Wofford (26-8),13.7,2010
97,Illinois St (22-10),13.7,2010
98,IUPUI (24-10),13.4,2010
99,Morehead St (23-10),13.3,2010
100,Auburn (15-17),13.3,2010
101,Weber State (20-10),13.1,2010
102,Wash State (16-15),13,2010
103,Ohio (21-14),12.9,2010
104,S Mississippi (20-13),12.9,2010
105,Coastal Car (28-7),12.8,2010
106,LA Tech (23-10),12.8,2010
107,Stanford (14-18),12.8,2010
108,Charlotte (19-12),12.6,2010
109,UCLA (14-18),12.4,2010
110,Saint Louis (21-11),12.3,2010
111,Arkansas (14-18),12.3,2010
112,Oakland (26-8),12.3,2010
113,Wm & Mary (22-11),12.1,2010
114,Harvard (21-7),12.1,2010
115,Pacific (20-11),12.1,2010
116,Utah (14-17),11.9,2010
117,Oregon (16-16),11.8,2010
118,Akron (24-10),11.5,2010
119,W Kentucky (21-13),11.4,2010
120,Fort Hays State (0-1),11.4,2010
121,N Colorado (24-7),11.2,2010
122,Oral Roberts (20-13),11.2,2010
123,S Illinois (15-15),11.1,2010
124,Bradley (16-15),11,2010
125,Creighton (17-15),10.9,2010
126,Geo Wshgtn (16-15),10.9,2010
127,Iona (21-10),10.8,2010
128,N Mex State (22-11),10.5,2010
129,Oregon St (14-17),10.5,2010
130,Hofstra (19-14),10.4,2010
131,Belmont (19-12),10.3,2010
132,Colorado St (16-15),10.3,2010
133,WI-Milwkee (20-14),10.2,2010
134,Detroit (20-14),10.1,2010
135,Fairfield (23-10),10,2010
136,App State (22-12),9.9,2010
137,W Carolina (22-12),9.8,2010
138,Lg Beach St (17-16),9.7,2010
139,S Methodist (14-17),9.6,2010
140,Indiana St (17-15),9.6,2010
141,Niagara (18-15),9.5,2010
142,W Michigan (18-15),9.4,2010
143,Morgan St (27-9),9.4,2010
144,Cleveland St (16-17),9.4,2010
145,Miami (OH) (14-18),9.4,2010
146,UCSB (20-9),9.4,2010
147,Middle Tenn (19-13),9.3,2010
148,Idaho (15-16),9.3,2010
149,Princeton (20-8),9.2,2010
150,E Tenn St (20-14),9.2,2010
151,Jacksonville (20-12),9.1,2010
152,WI-Grn Bay (21-12),9.1,2010
153,Boston U (19-13),9.1,2010
154,Ste F Austin (23-9),9.1,2010
155,Vermont (25-9),9,2010
156,Duquesne (16-15),9,2010
157,E Kentucky (20-12),9,2010
158,St Bonavent (15-16),9,2010
159,Col Charlestn (21-11),9,2010
160,TX A&M-CC (17-15),8.9,2010
161,Iowa (10-22),8.9,2010
162,Boise State (15-17),8.8,2010
163,Troy (20-12),8.7,2010
164,Drexel (16-16),8.5,2010
165,Fresno St (15-18),8.4,2010
166,SE Louisiana (19-12),8.3,2010
167,Central FL (15-17),8.2,2010
168,Indiana (10-21),8.2,2010
169,Loyola Mymt (18-15),8,2010
170,LSU (11-20),8,2010
171,Campbell (19-11),8,2010
172,North Texas (24-8),7.9,2010
173,DePaul (8-23),7.8,2010
174,Geo Mason (17-15),7.8,2010
175,Lipscomb (17-13),7.8,2010
176,Davidson (16-15),7.7,2010
177,Rutgers (15-17),7.7,2010
178,TX-San Ant (19-11),7.6,2010
179,Buffalo (18-12),7.6,2010
180,Drake (14-19),7.5,2010
181,La Salle (12-18),7.4,2010
182,TX Christian (13-19),7.4,2010
183,Austin Peay (17-15),7.1,2010
184,Arkansas St (17-14),7,2010
185,Valparaiso (15-17),7,2010
186,Denver (19-13),6.9,2010
187,San Jose St (14-17),6.9,2010
188,Portland St (13-19),6.8,2010
189,E Illinois (19-12),6.7,2010
190,U Mass (12-20),6.7,2010
191,Montana St (15-14),6.7,2010
192,Stony Brook (22-9),6.5,2010
193,San Fransco (12-18),6.4,2010
194,CS Fullerton (16-15),6.4,2010
195,Seattle (17-14),6.4,2010
196,Citadel (17-16),6.3,2010
197,St Peters (16-14),6.3,2010
198,Radford (19-12),6.1,2010
199,King College (1-1),5.9,2010
200,Central Mich (15-15),5.9,2010
201,San Diego (11-21),5.8,2010
202,Fla Atlantic (14-16),5.8,2010
203,Quinnipiac (23-9),5.8,2010
204,S Dakota St (14-16),5.7,2010
205,St Josephs (11-20),5.7,2010
206,E Michigan (17-15),5.6,2010
207,Mt St Marys (16-15),5.6,2010
208,Rider (17-16),5.4,2010
209,Lehigh (22-10),5.2,2010
210,LA Lafayette (13-17),5.1,2010
211,Mercer (16-17),5,2010
212,Rob Morris (23-11),5,2010
213,Tulane (8-22),5,2010
214,South Dakota (22-10),5,2010
215,Wyoming (10-21),5,2010
216,Loyola-Chi (14-16),4.9,2010
217,Georgia St (12-20),4.9,2010
218,Central Methodist (1-0),4.8,2010
219,Winthrop (19-14),4.7,2010
220,Bowling Grn (14-16),4.6,2010
221,Maine (19-11),4.6,2010
222,Manhattan (11-20),4.6,2010
223,IPFW (16-15),4.6,2010
224,UC Riverside (12-17),4.6,2010
225,James Mad (13-20),4.3,2010
226,Texas State (15-16),4.3,2010
227,Canisius (15-17),4.3,2010
228,N Arizona (14-14),4.2,2010
229,NC-Wilmgton (9-22),4.2,2010
230,Loyola-MD (13-17),4.2,2010
231,Evansville (9-21),4.1,2010
232,Eastern Oregon (0-1),4.1,2010
233,Cal St Nrdge (11-21),4,2010
234,Youngs St (8-22),3.9,2010
235,UC Davis (14-18),3.9,2010
236,Air Force (10-21),3.6,2010
237,Ball State (15-15),3.6,2010
238,Montana Tech (0-2),3.5,2010
239,N Dakota St (11-18),3.5,2010
240,Ark Pine Bl (18-15),3.4,2010
241,Angelo State (0-1),3.4,2010
242,TX-Arlington (16-14),3.4,2010
243,Hawaii (10-20),3.3,2010
244,Limestone (0-1),3.3,2010
245,Hampton (14-18),3.1,2010
246,San Francisco State (0-1),3.1,2010
247,TN Tech (15-17),3.1,2010
248,Furman (13-17),3.1,2010
249,Hillsdale (0-1),3,2010
250,California Baptist (1-0),2.8,2010
251,S Alabama (17-15),2.7,2010
252,Rice (8-23),2.7,2010
253,Santa Clara (11-21),2.5,2010
254,Samford (11-20),2.4,2010
255,UC Irvine (14-18),2.3,2010
256,E Carolina (10-21),2.2,2010
257,Jksnville St (11-19),2.2,2010
258,Chattanooga (15-18),2.1,2010
259,Cal Poly (12-19),2,2010
260,Charl South (13-17),2,2010
261,Montana St.-Northern (0-1),1.9,2010
262,McNeese St (10-20),1.9,2010
263,N Illinois (10-20),1.9,2010
264,St. Edwards (0-1),1.9,2010
265,Willamette (0-1),1.8,2010
266,Caldwell (0-1),1.7,2010
267,Holy Cross (9-22),1.7,2010
268,IL-Chicago (8-22),1.7,2010
269,W Illinois (13-17),1.6,2010
270,Dallas Baptist (0-1),1.6,2010
271,Texas A&M - International (0-3),1.6,2010
272,Rockhurst (0-1),1.6,2010
273,TN State (9-23),1.6,2010
274,Olivet Nazarene (1-0),1.4,2010
275,TX Southern (17-16),1.4,2010
276,Warner Southern (0-1),1.3,2010
277,Liberty (15-16),1.3,2010
278,Nicholls St (11-19),1.2,2010
279,S Car State (18-14),1.1,2010
280,Lafayette (19-13),1.1,2010
281,N Hampshire (13-17),1.1,2010
282,Delaware St (17-12),1,2010
283,Bucknell (14-17),0.9,2010
284,Le Moyne (0-1),0.9,2010
285,NC-Grnsboro (8-23),0.9,2010
286,Cal State San Bernardino (0-1),0.8,2010
287,Lamar (14-18),0.8,2010
288,Idaho State (7-22),0.7,2010
289,Elon (9-23),0.7,2010
290,William Carey (0-3),0.6,2010
291,AR Lit Rock (8-22),0.6,2010
292,Delaware (7-24),0.5,2010
293,UMKC (12-18),0.5,2010
294,High Point (15-15),0.5,2010
295,Beth-Cook (17-16),0.4,2010
296,Yale (12-19),0.3,2010
297,Army (14-15),0.2,2010
298,Kennesaw St (13-20),0.1,2010
299,N Florida (13-18),0.1,2010
300,Coker (0-1),0,2010
301,North Georgia (0-2),0,2010
302,Indianapolis (0-1),0,2010
303,Erskine (0-2),-0.1,2010
304,Towson (10-21),-0.1,2010
305,LA Monroe (12-19),-0.2,2010
306,Pepperdine (7-24),-0.2,2010
307,Central Ark (9-21),-0.2,2010
308,E Washingtn (9-21),-0.3,2010
309,(0-1),-0.3,2010
310,NC-Asheville (15-16),-0.4,2010
311,Texas-Dallas (0-1),-0.4,2010
312,Southern Wesleyan (0-1),-0.5,2010
313,Binghamton (13-18),-0.5,2010
314,Stillman (1-0),-0.6,2010
315,SC Upstate (6-23),-0.6,2010
316,UC San Diego (0-1),-0.7,2010
317,Bloomsburg (0-1),-0.9,2010
318,Vanguard (0-1),-0.9,2010
319,NC A&T (11-22),-1,2010
320,Concordia St. Paul (0-1),-1,2010
321,Mount St. Vincent (0-1),-1,2010
322,Brown (11-20),-1,2010
323,Sac State (9-21),-1.1,2010
324,Jackson St (19-13),-1.1,2010
325,Norfolk St (11-19),-1.2,2010
326,Dallas Christian (0-1),-1.2,2010
327,Prairie View (16-14),-1.2,2010
328,CS Bakersfld (7-22),-1.3,2010
329,LIU-Brooklyn (14-17),-1.4,2010
330,GA Southern (9-23),-1.4,2010
331,Sacred Hrt (14-15),-1.4,2010
332,NW State (10-19),-1.4,2010
333,Colgate (10-19),-1.6,2010
334,Albany (7-25),-1.6,2010
335,Ferris State (0-1),-1.6,2010
336,Fresno Pacific (0-1),-1.7,2010
337,Loyola (LA) (0-2),-1.7,2010
338,(0-1),-1.8,2010
339,Savannah St (11-15),-1.9,2010
340,Longwood (13-19),-1.9,2010
341,American (11-20),-2.1,2010
342,Lewis & Clark (0-1),-2.1,2010
343,(0-1),-2.1,2010
344,Alabama St (16-15),-2.1,2010
345,Columbus State (0-1),-2.1,2010
346,Columbia (11-17),-2.2,2010
347,Chaminade (0-4),-2.2,2010
348,Florida Memorial (0-1),-2.2,2010
349,Fla Gulf Cst (8-21),-2.2,2010
350,Florida Intl (7-25),-2.2,2010
351,(0-1),-2.2,2010
