rank,team,rating,season
121,FURMAN,0.593329,2011
122,OKLAHOMA,0.588923,2011
123,ECU,0.587218,2011
124,FL ATLANTIC,0.587077,2011
125,S CAROLINA,0.586616,2011
126,ST BONNY,0.583046,2011
127,GEO WASH,0.580374,2011
128,QUINNIPIAC,0.577978,2011
129,CAL SAN FR,0.577152,2011
130,HAMPTON,0.57634,2011
131,STANFORD,0.572847,2011
132,N COLORADO,0.567352,2011
133,HAWAII,0.566195,2011
134,JAX,0.565918,2011
135,EVANSVILLE,0.559301,2011
136,OHIO,0.558236,2011
137,MIAMI OH,0.557454,2011
138,SANTA CLARA,0.556289,2011
139,UTAH,0.555732,2011
140,UMASS,0.552966,2011
141,WEST MICH,0.552045,2011
142,R MORRIS,0.551354,2011
143,MONTANA,0.550496,2011
144,BOSTON U,0.549144,2011
145,N TEXAS,0.547211,2011
146,BUFFALO,0.54484,2011
147,GA TECH,0.544255,2011
148,INDIANA,0.536582,2011
149,IUPUI,0.536562,2011
150,DETROIT,0.533132,2011
151,LA SALLE,0.530573,2011
152,BALL ST,0.530146,2011
153,TEX TECH,0.528,2011
154,UNC ASH,0.527109,2011
155,ARIZ ST,0.524558,2011
156,CENT CONN ST,0.521392,2011
157,IDAHO,0.520556,2011
158,S FLORIDA,0.519899,2011
159,IOWA,0.519736,2011
160,DAVIDSON,0.51842,2011
161,ORAL ROB,0.516822,2011
162,LIPSCOMB,0.515212,2011
163,NEW MEX ST,0.509822,2011
164,DELAWARE,0.506929,2011
165,LOYOLA CHI,0.505985,2011
166,SMU,0.502706,2011
167,UCSB,0.497594,2011
168,YALE,0.4949,2011
169,AUSTIN PEAY,0.491303,2011
170,SAN JOSE ST,0.489664,2011
171,S DAKOTA ST,0.489483,2011
172,LIBERTY,0.489083,2011
173,MCNEESE ST,0.488413,2011
174,IPFW,0.48753,2011
175,W CAROLINA,0.486074,2011
176,ST LOUIS,0.480287,2011
177,WI GRN BAY,0.479407,2011
178,LOYOLA MD,0.477253,2011
179,PENN,0.475459,2011
180,COLUMBIA,0.471243,2011
181,RICE,0.469426,2011
182,NORTH FLORIDA,0.46649,2011
183,N ARIZONA,0.465789,2011
184,CANISIUS,0.464851,2011
185,WEBER ST,0.461385,2011
186,S ILLINOIS,0.457196,2011
187,W KENTUCKY,0.457005,2011
188,ST JOSEPH'S,0.456026,2011
189,APPY ST,0.45584,2011
190,DRAKE,0.452122,2011
191,SAM HSTN ST,0.451846,2011
192,ARK L ROCK,0.450532,2011
193,TX SAN ANT,0.44992,2011
194,UNC WILM,0.449842,2011
195,TCU,0.4498,2011
196,TENN TECH,0.449581,2011
197,N'EASTERN,0.44904,2011
198,ARK ST,0.444901,2011
199,VMI,0.444345,2011
200,OREGON ST,0.444201,2011
201,BETH-COOK,0.441604,2011
202,TX SOU,0.441049,2011
203,PACIFIC,0.437424,2011
204,FRESNO ST,0.437021,2011
205,UT CHAT,0.435635,2011
206,SIENA,0.432531,2011
207,MORGAN ST,0.432064,2011
208,LEHIGH,0.427915,2011
209,CAL POLY SLO,0.425683,2011
210,NEVADA,0.422056,2011
211,WAGNER,0.421588,2011
212,UMKC,0.418487,2011
213,LSU,0.417485,2011
214,ST FRAN NY,0.416427,2011
215,CHARLOTTE,0.415465,2011
216,MERCER,0.415365,2011
217,STEPHEN F AUSTIN,0.415167,2011
218,MTSU,0.414083,2011
219,DEPAUL,0.411033,2011
220,ALBANY,0.407837,2011
221,BRADLEY,0.407109,2011
222,GA ST,0.406053,2011
223,LA LAFAY,0.405926,2011
224,NW ST,0.401582,2011
225,AUBURN,0.400841,2011
226,MAINE,0.39958,2011
227,TULANE,0.398566,2011
228,PRESBYTERIAN,0.397503,2011
229,ILL ST,0.393977,2011
230,HOUSTON,0.385588,2011
231,CORNELL,0.381641,2011
232,BOWLING GRN,0.381551,2011
233,WILL & MARY,0.380823,2011
234,WINTHROP,0.378635,2011
235,WYOMING,0.377061,2011
236,CHRLSTN SOU,0.376435,2011
237,TEXAS ST,0.376089,2011
238,DENVER,0.374529,2011
239,WAKE FOREST,0.371684,2011
240,N DAKOTA ST,0.370687,2011
241,COPPIN ST,0.367575,2011
242,UTAH VLY ST,0.365342,2011
243,STONY BRK,0.359913,2011
244,SE LA,0.358472,2011
245,PEPPERDINE,0.358171,2011
246,LAFAYETTE,0.347997,2011
247,ELON,0.347333,2011
248,BROWN,0.34662,2011
249,NICHOLLS ST,0.342488,2011
250,NC A&T,0.340843,2011
251,FORDHAM,0.338058,2011
252,CS NRTHRDG,0.337068,2011
253,TENN ST,0.333522,2011
254,LA TECH,0.332764,2011
255,JACKSON ST,0.332686,2011
256,MT ST MARY'S,0.33103,2011
257,PORTLAND ST,0.325024,2011
258,E KENTUCKY,0.316375,2011
259,CAMPBELL,0.316106,2011
260,NORTH DAKOTA,0.312146,2011
261,S ALABAMA,0.310591,2011
262,HIGH POINT,0.310068,2011
263,YNGSTWN ST,0.309427,2011
264,CA IRVINE,0.303409,2011
265,MISS VLY ST,0.301483,2011
266,NC CENTRAL,0.301112,2011
267,LOY MARYMNT,0.300929,2011
268,NEW ORLEANS,0.299522,2011
269,MONTANA ST,0.298848,2011
270,S UTAH,0.296355,2011
271,FL GULF COAST,0.294225,2011
272,ALA ST,0.293564,2011
273,SACRED HEART,0.292461,2011
274,NEW HAMP,0.289993,2011
275,SAMFORD,0.288521,2011
276,GARD-WEBB,0.288226,2011
277,UC RIV,0.287412,2011
278,SAVANNAH ST,0.287019,2011
279,HARTFORD,0.28447,2011
280,NORFOLK ST,0.282848,2011
281,ST FRAN PA,0.280273,2011
282,SEATTLE,0.274196,2011
283,IL CHICAGO,0.272008,2011
284,NIAGARA,0.271731,2011
285,BRYANT,0.270088,2011
286,FL INTL,0.2688,2011
287,SOUTH DAKOTA,0.266813,2011
288,TX ARL,0.264091,2011
289,MONMOUTH,0.260884,2011
290,CSU BAKERSFIELD,0.259825,2011
291,UNC GRNSBRO,0.258336,2011
292,CENT MICH,0.257433,2011
293,CITADEL,0.256286,2011
294,TROY,0.252553,2011
295,ARMY,0.251514,2011
296,NAVY,0.251476,2011
297,CS FULL,0.246574,2011
298,STETSON,0.246492,2011
299,TX A&M CC,0.242486,2011
300,HOLY CROSS,0.242011,2011
301,N ILLINOIS,0.238896,2011
302,LAMAR,0.238354,2011
303,UC DAVIS,0.238049,2011
304,NJIT,0.237015,2011
305,TN MARTIN,0.235022,2011
306,LONGWOOD,0.233356,2011
307,E WASH,0.232862,2011
308,ALA A&M,0.230485,2011
309,MANHATTAN,0.223713,2011
310,TOWSON,0.220944,2011
311,IDAHO ST,0.219813,2011
312,BINGHAMTON,0.211459,2011
313,MARIST,0.209829,2011
314,SAN DIEGO,0.205054,2011
315,KENNESAW,0.200193,2011
316,GRAMBLING,0.197812,2011
317,SE MISSOURI,0.193489,2011
318,SC UPSTATE,0.190231,2011
319,DELAWARE ST,0.185931,2011
320,EAST MICH,0.178391,2011
321,FLORIDA A&M,0.175744,2011
322,DARTMOUTH,0.174483,2011
323,COLGATE,0.173106,2011
324,E ILLINOIS,0.164823,2011
325,MD E SHORE,0.163453,2011
326,UMBC,0.141461,2011
327,HOWARD,0.135824,2011
328,FAIRL DCKNSN,0.128073,2011
329,AR PINE BLUFF,0.127861,2011
330,PRAIRIE VIEW,0.124957,2011
331,SIU-EDWARDSVILLE,0.117096,2011
332,LA MONROE,0.116919,2011
333,SC ST,0.114147,2011
334,CSU SACRAMENTO,0.112003,2011
335,TOLEDO,0.104259,2011
336,RADFORD,0.098102,2011
337,WEST ILL,0.087436,2011
338,GA SOU,0.060727,2011
339,JAX ST,0.0549,2011
340,ALCORN ST,0.052873,2011
341,CHICAGO ST,0.050689,2011
342,CENTRAL ARK,0.026556,2011
343,HOUSTON BAPTIST,0.02191,2011
344,CENTENARY,0.004221,2011
345,TX PAN AM,0.003756,2011
346,SOUTHERN,-0.004233,2011
1,Syracuse,1.07214,2012
2,Kentucky,1.06466,2012
3,UNC,1.00663,2012
4,Duke,1.00262,2012
5,Mich St,0.978944,2012
6,Kansas,0.975749,2012
7,Ohio St,0.967543,2012
8,Missouri,0.966988,2012
9,Baylor,0.933976,2012
10,Marquette,0.929994,2012
11,Wichita St,0.922645,2012
12,Louisville,0.910059,2012
13,Creighton,0.904581,2012
14,Michigan,0.89806,2012
15,Florida St,0.898044,2012
16,Indiana,0.896285,2012
17,Murray St,0.892138,2012
18,Wisconsin,0.891385,2012
19,Georgetown,0.89103,2012
20,Memphis,0.885207,2012
21,Vanderbilt,0.876187,2012
22,New Mexico,0.871988,2012
23,Temple,0.870258,2012
24,Gonzaga,0.85362,2012
25,San Diego St,0.85001,2012
26,Florida,0.844408,2012
27,UNLV,0.843785,2012
28,St Mary's,0.838379,2012
29,St Louis,0.83564,2012
30,S Miss,0.821564,2012
31,Iowa St,0.817366,2012
32,Harvard,0.816628,2012
33,Cincy,0.816096,2012
34,VCU,0.810914,2012
35,Alabama,0.806017,2012
36,Kansas St,0.804565,2012
37,Virginia,0.801575,2012
38,Notre Dame,0.800893,2012
39,Purdue,0.798981,2012
40,UConn,0.795138,2012
41,NC State,0.785929,2012
42,Byu,0.783395,2012
43,Oregon,0.782109,2012
44,California,0.780627,2012
45,MTSU,0.778775,2012
46,Nevada,0.77272,2012
47,Drexel,0.769241,2012
48,Miami Fl,0.76712,2012
49,Seton Hall,0.766831,2012
50,Colorado St,0.765913,2012
51,N'western,0.765875,2012
52,S Florida,0.764758,2012
53,WVU,0.762668,2012
54,Texas,0.7622,2012
55,Oral Rob,0.760168,2012
56,Xavier,0.758328,2012
57,Washington,0.755264,2012
58,Ohio,0.754413,2012
59,Minnesota,0.744524,2012
60,Colorado,0.742543,2012
61,Miss St,0.740753,2012
62,Belmont,0.736148,2012
63,S Dakota St,0.735145,2012
64,Iona,0.734287,2012
65,Davidson,0.73321,2012
66,Umass,0.732412,2012
67,L Beach St,0.730674,2012
68,Ole Miss,0.730651,2012
69,Arizona,0.728051,2012
70,New Mex St,0.727759,2012
71,UCF,0.717549,2012
72,Stanford,0.715857,2012
73,N Iowa,0.715454,2012
74,Marshall,0.7088,2012
75,Illinois,0.706273,2012
76,Dayton,0.705491,2012
77,Tennessee,0.704634,2012
78,St Bonny,0.702645,2012
79,Montana,0.701998,2012
80,St Joseph's,0.695407,2012
81,Weber St,0.692156,2012
82,Wagner,0.688318,2012
83,Ill St,0.687852,2012
84,Geo Mason,0.68679,2012
85,Wyoming,0.683636,2012
86,LSU,0.679109,2012
87,Akron,0.676539,2012
88,Loyola Md,0.675995,2012
89,Pitt,0.674896,2012
90,Denver,0.674357,2012
91,Clvlnd St,0.671198,2012
92,Iowa,0.668941,2012
93,Maryland,0.666957,2012
94,La Salle,0.666006,2012
95,Buffalo,0.66582,2012
96,Arkansas,0.665788,2012
97,Bucknell,0.661283,2012
98,Lehigh,0.651286,2012
99,UCLA,0.644481,2012
100,TCU,0.644041,2012
101,ODU,0.64354,2012
102,Georgia,0.641301,2012
103,Virginia Tech,0.639608,2012
104,Penn,0.638115,2012
105,Valpo,0.636773,2012
106,Long Island,0.633464,2012
107,Oregon St,0.630615,2012
108,Loy Marymnt,0.629048,2012
109,R Morris,0.626943,2012
110,Kent St,0.625224,2012
111,Butler,0.623029,2012
112,Princeton,0.620282,2012
113,Tulsa,0.617813,2012
114,Norfolk St,0.613999,2012
115,Oklahoma,0.612617,2012
116,Okl St,0.61259,2012
117,UNC Ash,0.612003,2012
118,Drake,0.611433,2012
119,Tx Arl,0.60754,2012
120,Detroit,0.606027,2012
121,Indiana St,0.605676,2012
122,Duquesne,0.604859,2012
123,Mercer,0.601621,2012
124,Ga St,0.601563,2012
125,Villanova,0.598064,2012
126,Auburn,0.593706,2012
127,Missouri St,0.592875,2012
128,UAB,0.58986,2012
129,Clemson,0.589302,2012
130,Fairfield,0.586619,2012
131,Evansville,0.586149,2012
132,Col Chrlstn,0.586015,2012
133,Wi Milw,0.581226,2012
134,Providence,0.580219,2012
135,Nebraska,0.57898,2012
136,Yale,0.576282,2012
137,Richmond,0.573354,2012
138,UCSB,0.571575,2012
139,Lamar,0.570484,2012
140,Rutgers,0.570408,2012
141,St John's,0.565962,2012
142,Cal San Fr,0.564076,2012
143,Manhattan,0.563115,2012
144,Penn St,0.557998,2012
145,Vermont,0.556965,2012
146,Texas A&M,0.552904,2012
147,Tenn St,0.550736,2012
148,Idaho,0.550092,2012
149,UTEP,0.54745,2012
150,Oakland,0.542116,2012
151,SC Upstate,0.537446,2012
152,S Alabama,0.536427,2012
153,Rice,0.534113,2012
154,Utah St,0.53292,2012
155,Wash St,0.53097,2012
156,CS Full,0.530477,2012
157,Stony Brk,0.528128,2012
158,Delaware,0.527557,2012
159,Wake Forest,0.524231,2012
160,Boise St,0.518349,2012
161,American,0.516325,2012
162,Tenn Tech,0.514324,2012
163,Wisc Green Bay,0.51406,2012
164,Air Force,0.506178,2012
165,Depaul,0.504941,2012
166,Bowling Grn,0.503871,2012
167,Miss Vly St,0.497827,2012
168,Charlotte,0.497422,2012
169,ECU,0.495901,2012
170,La Tech,0.494606,2012
171,Houston,0.494019,2012
172,West Ill,0.48896,2012
173,W Kentucky,0.488533,2012
174,N Dakota St,0.487135,2012
175,ETSU,0.482878,2012
176,Ark L Rock,0.479656,2012
177,Yngstwn St,0.479231,2012
178,Wofford,0.477994,2012
179,Savannah St,0.477939,2012
180,S Carolina,0.476852,2012
181,Ga Tech,0.475029,2012
182,North Florida,0.4723,2012
183,N Texas,0.472284,2012
184,Chrlstn Sou,0.470237,2012
185,Quinnipiac,0.468464,2012
186,Hawaii,0.461949,2012
187,N'eastern,0.458372,2012
188,Morehead St,0.458036,2012
189,La Lafayette,0.454325,2012
190,Coastal Car,0.453593,2012
191,Holy Cross,0.446547,2012
192,Stephen F Austin,0.445229,2012
193,Geo Wash,0.441023,2012
194,Tx San Ant,0.440057,2012
195,Columbia,0.439904,2012
196,Toledo,0.438997,2012
197,Tulane,0.434282,2012
198,Portland St,0.428631,2012
199,SMU,0.425123,2012
200,Cornell,0.423957,2012
201,San Diego,0.422646,2012
202,Fl Gulf Coast,0.421888,2012
203,Cal Poly Slo,0.420912,2012
204,West Mich,0.419301,2012
205,Wright St,0.418822,2012
206,Boston Coll,0.416367,2012
207,Utah Vly St,0.41471,2012
208,Siena,0.414524,2012
209,Boston U,0.414093,2012
210,Ga Sou,0.410548,2012
211,Albany,0.408081,2012
212,IUPUI,0.407675,2012
213,Campbell,0.407512,2012
214,Ariz St,0.406668,2012
215,Fordham,0.405362,2012
216,McNeese St,0.405232,2012
217,W Carolina,0.403007,2012
218,Tex Tech,0.402887,2012
219,Elon,0.401901,2012
220,Ark St,0.398416,2012
221,CSU Bakersfield,0.398102,2012
222,Ball St,0.397244,2012
223,Niagara,0.396312,2012
224,Rider,0.394621,2012
225,Marist,0.394244,2012
226,Fl Atlantic,0.389224,2012
227,St Fran Ny,0.386657,2012
228,Furman,0.386343,2012
229,Austin Peay,0.385066,2012
230,East Mich,0.384954,2012
231,E Kentucky,0.383154,2012
232,NW St,0.382428,2012
233,Fresno St,0.38162,2012
234,Lipscomb,0.381026,2012
235,Jax St,0.379936,2012
236,S Utah,0.377596,2012
237,E Wash,0.375303,2012
238,Lafayette,0.374963,2012
239,UNC Grnsbro,0.373178,2012
240,Cent Conn St,0.369664,2012
241,SE Missouri,0.367483,2012
242,S Illinois,0.367011,2012
243,Presbyterian,0.365544,2012
244,Delaware St,0.363506,2012
245,UNC Wilm,0.36276,2012
246,Beth-cook,0.360678,2012
246,North Dakota,0.360677,2012
248,UC Riv,0.353219,2012
249,Sacred Heart,0.348017,2012
250,Miami Oh,0.346673,2012
251,James Madison,0.345471,2012
252,Appy St,0.34335,2012
253,Bradley,0.342931,2012
254,VMI,0.342347,2012
255,NC Central,0.342078,2012
256,Tx Sou,0.339666,2012
257,Seattle,0.339254,2012
258,Monmouth,0.335669,2012
259,Troy,0.331686,2012
260,Hofstra,0.326139,2012
261,Pepperdine,0.325933,2012
262,USC,0.323459,2012
263,Ca Irvine,0.321623,2012
264,Rh. Island,0.321532,2012
265,UMKC,0.318764,2012
266,IPFW,0.313117,2012
267,Portland,0.311854,2012
268,Southern,0.303956,2012
269,N Colorado,0.30183,2012
270,Fl Intl,0.301351,2012
271,High Point,0.300771,2012
272,Cent Mich,0.300605,2012
273,Coppin St,0.297522,2012
274,Utah,0.296107,2012
275,Samford,0.292993,2012
276,Stetson,0.288069,2012
277,Montana St,0.286392,2012
278,Jax,0.283569,2012
279,E Illinois,0.276669,2012
280,Liberty,0.274557,2012
281,New Hamp,0.273112,2012
282,Winthrop,0.272338,2012
283,Pacific,0.269065,2012
284,South Dakota,0.268786,2012
285,Maine,0.26768,2012
286,Sam Hstn St,0.267581,2012
287,Il Chicago,0.266811,2012
288,San Jose St,0.265142,2012
289,NJIT,0.263991,2012
290,Santa Clara,0.262861,2012
291,Texas St,0.257818,2012
292,Army,0.254745,2012
293,SIU-edwardsville,0.246542,2012
294,Ut Chat,0.245604,2012
295,Howard,0.241437,2012
296,Idaho St,0.240473,2012
297,SE La,0.238273,2012
298,NC A&T,0.236494,2012
299,Prairie View,0.235494,2012
300,Morgan St,0.233723,2012
301,Gard-webb,0.233599,2012
302,Hampton,0.229672,2012
303,Ar Pine Bluff,0.221886,2012
304,Nicholls,0.220499,2012
305,Loyola Chi,0.218512,2012
306,Mt St Mary's,0.216828,2012
307,CSU Sacramento,0.207216,2012
308,Colgate,0.20375,2012
309,Ala St,0.201027,2012
310,Tx Pan Am,0.199167,2012
311,Brown,0.197778,2012
312,William & Mary,0.187431,2012
313,Houston Baptist,0.180548,2012
314,Hartford,0.178105,2012
315,Florida A&M,0.168781,2012
316,St Peter's,0.16684,2012
317,St Fran Pa,0.165565,2012
318,Central Ark,0.15924,2012
319,Tx A&M CC,0.153967,2012
320,Md E Shore,0.145165,2012
321,CS Northridge,0.142831,2012
322,La Monroe,0.137482,2012
323,Jackson St,0.129863,2012
324,Dartmouth,0.123516,2012
325,Longwood,0.121907,2012
326,Citadel,0.118727,2012
327,Canisius,0.118681,2012
328,Towson,0.118361,2012
329,N Illinois,0.112921,2012
330,Alcorn St,0.111591,2012
331,Radford,0.098115,2012
332,Chicago St,0.088725,2012
333,UC Davis,0.083559,2012
334,Kennesaw,0.079346,2012
335,Nebraska Omaha,0.07353,2012
336,N Arizona,0.072271,2012
337,Tn Martin,0.068294,2012
338,Ala A&M,0.063037,2012
339,Fairl Dcknsn,0.058744,2012
340,Navy,0.045802,2012
341,UMBC,0.030593,2012
342,Grambling,0.026176,2012
343,Bryant,0.025701,2012
344,SC St,0.011815,2012
345,Binghamton,-0.036713,2012
1,New Mexico,1.02633,2013
2,Louisville,1.01748,2013
3,Duke,1.01697,2013
4,Gonzaga,0.995176,2013
5,Kansas,0.99079,2013
6,Miami Fl,0.979753,2013
7,Indiana,0.978344,2013
8,Ohio St,0.955004,2013
9,Georgetown,0.953143,2013
10,Mich St,0.939769,2013
11,Michigan,0.928653,2013
12,Memphis,0.928199,2013
13,Arizona,0.927495,2013
14,St Louis,0.917116,2013
15,Florida,0.91408,2013
16,Syracuse,0.912088,2013
17,Kansas St,0.901607,2013
18,Marquette,0.899451,2013
19,UCLA,0.89147,2013
20,UNLV,0.886117,2013
21,Butler,0.884606,2013
22,Colorado St,0.881141,2013
23,Creighton,0.879862,2013
24,Okl St,0.87492,2013
25,St Mary's,0.868384,2013
26,UNC,0.866148,2013
27,Notre Dame,0.864399,2013
28,VCU,0.859889,2013
29,Wisconsin,0.85648,2013
30,Pitt,0.855671,2013
31,Oregon,0.85386,2013
32,NC State,0.845682,2013
33,San Diego St,0.83919,2013
34,Wichita St,0.833495,2013
35,Minnesota,0.826277,2013
36,Illinois,0.819099,2013
37,UConn,0.818166,2013
38,Cincy,0.816986,2013
39,Colorado,0.815878,2013
40,Temple,0.814721,2013
41,Ole Miss,0.814175,2013
42,MTSU,0.805003,2013
43,Belmont,0.802313,2013
44,La Salle,0.800277,2013
45,Missouri,0.79973,2013
46,California,0.791218,2013
47,Iowa St,0.787006,2013
48,Oklahoma,0.786879,2013
49,Akron,0.779065,2013
50,S Miss,0.778611,2013
51,Boise St,0.776307,2013
52,Bucknell,0.766943,2013
53,Villanova,0.762422,2013
54,La Tech,0.757419,2013
55,Iowa,0.752399,2013
56,Valpo,0.748315,2013
57,Maryland,0.744533,2013
58,Kentucky,0.743407,2013
59,Umass,0.740056,2013
60,Alabama,0.736942,2013
61,Ariz St,0.73429,2013
62,Virginia,0.733788,2013
63,Stanford,0.725863,2013
64,BYU,0.724408,2013
65,Tennessee,0.720443,2013
66,Baylor,0.715585,2013
67,Wyoming,0.714674,2013
68,New Mex St,0.713772,2013
69,Denver,0.711747,2013
70,Stephen F Austin,0.706124,2013
71,Charlotte,0.703184,2013
72,Providence,0.701682,2013
73,Ohio,0.687081,2013
74,Davidson,0.685682,2013
75,LSU,0.683878,2013
76,Washington,0.682855,2013
77,Florida St,0.681197,2013
78,Arkansas,0.681081,2013
79,Air Force,0.680068,2013
80,St John's,0.678098,2013
81,N Iowa,0.677991,2013
82,Santa Clara,0.675347,2013
83,Stony Brk,0.671311,2013
84,Xavier,0.671236,2013
85,Indiana St,0.658986,2013
86,Richmond,0.656881,2013
87,St Joseph's,0.656278,2013
88,UCF,0.654215,2013
89,Montana,0.653987,2013
90,Nebraska,0.653372,2013
91,E Kentucky,0.652213,2013
92,S Dakota St,0.650354,2013
93,Weber St,0.648778,2013
94,Dayton,0.648186,2013
95,UTEP,0.64557,2013
96,Texas A&M,0.642029,2013
97,Purdue,0.639694,2013
98,Evansville,0.639506,2013
99,Utah St,0.637883,2013
100,Texas,0.635066,2013
101,Detroit,0.632217,2013
102,N Dakota St,0.631203,2013
103,Harvard,0.630643,2013
104,Pacific,0.628597,2013
105,Boston Coll,0.628554,2013
106,Rutgers,0.62592,2013
107,USC,0.62564,2013
108,Ill St,0.625608,2013
109,NW St,0.625259,2013
110,Loyola Md,0.624522,2013
111,Ga Tech,0.614925,2013
112,R Morris,0.614285,2013
113,Murray St,0.612869,2013
114,Fl Gulf Coast,0.612005,2013
115,Mercer,0.606046,2013
116,ECU,0.602059,2013
117,Vanderbilt,0.600877,2013
118,Lehigh,0.600559,2013
119,Iona,0.598295,2013
120,Wright St,0.596183,2013
121,Georgia,0.593161,2013
122,Seton Hall,0.592125,2013
123,Albany,0.591067,2013
124,Col Chrlstn,0.589842,2013
125,Kent St,0.587454,2013
126,West Ill,0.585827,2013
127,West Mich,0.580447,2013
128,Canisius,0.575042,2013
129,L Beach St,0.574331,2013
130,N'western,0.571063,2013
131,Tx Arl,0.568371,2013
132,Utah,0.566118,2013
133,S Florida,0.565984,2013
134,Drake,0.565338,2013
135,St Bonny,0.559259,2013
136,Niagara,0.557376,2013
137,Tulane,0.554725,2013
138,Princeton,0.554323,2013
139,Geo Mason,0.554263,2013
140,WVU,0.554231,2013
141,N'eastern,0.552996,2013
142,Wake Forest,0.550076,2013
143,Bradley,0.549926,2013
144,Vermont,0.549822,2013
145,Ca Irvine,0.548875,2013
146,Delaware,0.54743,2013
147,Houston,0.544289,2013
148,Rider,0.543005,2013
149,Wagner,0.541241,2013
150,Oregon St,0.541114,2013
151,Fl Intl,0.54044,2013
152,Geo Wash,0.539669,2013
153,Tulsa,0.539037,2013
154,W Kentucky,0.538468,2013
155,Virginia Tech,0.536919,2013
156,NC Central,0.535005,2013
157,Bryant,0.534626,2013
158,Ark St,0.533758,2013
159,UAB,0.533325,2013
160,Oral Rob,0.531503,2013
161,Nevada,0.531106,2013
162,Fresno St,0.52956,2013
163,Wash St,0.529515,2013
164,Tenn St,0.527861,2013
165,Jax St,0.525632,2013
166,Il Chicago,0.524439,2013
167,Clemson,0.518986,2013
168,Cal Poly Slo,0.518242,2013
169,Wisc Green Bay,0.518045,2013
170,James Madison,0.518009,2013
171,S Alabama,0.516086,2013
172,Penn St,0.515328,2013
173,Mt St Mary's,0.512922,2013
174,Cal San Fr,0.512287,2013
175,Towson,0.50322,2013
176,Ark L Rock,0.500813,2013
177,Lafayette,0.498243,2013
178,Long Island,0.496345,2013
179,Norfolk St,0.495759,2013
180,Fairfield,0.494409,2013
181,San Diego,0.493667,2013
182,Southern,0.492533,2013
183,Boston U,0.491342,2013
184,S Illinois,0.48846,2013
185,Yngstwn St,0.486365,2013
186,Hawaii,0.481677,2013
187,Elon,0.48033,2013
188,S Carolina,0.47532,2013
189,Toledo,0.470975,2013
190,Depaul,0.464107,2013
191,Hartford,0.463446,2013
192,Tex Tech,0.461791,2013
193,Savannah St,0.453397,2013
194,Oakland,0.453108,2013
195,Tx Sou,0.449758,2013
196,SMU,0.447666,2013
197,Marshall,0.442627,2013
198,Gard-webb,0.43528,2013
199,Manhattan,0.435081,2013
200,Morehead St,0.434254,2013
201,Loyola Chi,0.430496,2013
202,Chrlstn Sou,0.428797,2013
203,TCU,0.42755,2013
204,Quinnipiac,0.425499,2013
205,Ball St,0.424058,2013
206,Ga St,0.417284,2013
207,Rh. Island,0.416724,2013
208,Missouri St,0.415887,2013
209,Idaho,0.41244,2013
210,Army,0.410096,2013
211,Pepperdine,0.409775,2013
212,Miss St,0.409509,2013
213,Clvlnd St,0.404445,2013
214,SE Missouri,0.402399,2013
215,East Mich,0.401853,2013
216,Ar Pine Bluff,0.400973,2013
217,Drexel,0.399513,2013
218,UC Davis,0.398867,2013
219,NC A&T,0.395754,2013
220,Loy Marymnt,0.392404,2013
221,Yale,0.392239,2013
222,Cent Conn St,0.391994,2013
223,Fl Atlantic,0.391779,2013
224,North Florida,0.389221,2013
225,Buffalo,0.386893,2013
226,Portland,0.3857,2013
227,SC Upstate,0.383756,2013
228,Duquesne,0.379884,2013
229,Sam Hstn St,0.377827,2013
230,Stetson,0.377784,2013
231,Auburn,0.377613,2013
232,La Lafayette,0.376896,2013
233,Brown,0.373787,2013
234,UNC Ash,0.367761,2013
235,CSU Bakersfield,0.366972,2013
236,Morgan St,0.366301,2013
237,CS Northridge,0.364293,2013
238,IPFW,0.363925,2013
239,St Fran Ny,0.360928,2013
240,Bowling Grn,0.353741,2013
241,N Texas,0.352497,2013
242,Fordham,0.35232,2013
243,High Point,0.347343,2013
244,Lipscomb,0.346322,2013
245,UCSB,0.345619,2013
246,Cornell,0.345474,2013
247,SE La,0.34422,2013
248,North Dakota,0.343962,2013
249,Tenn Tech,0.343471,2013
250,McNeese St,0.339538,2013
251,CS Full,0.339529,2013
252,Holy Cross,0.338077,2013
253,Texas St,0.328389,2013
254,Cent Mich,0.328146,2013
255,William & Mary,0.328051,2013
256,Jax,0.321832,2013
257,Troy,0.317679,2013
258,Appy St,0.315583,2013
259,Columbia,0.313893,2013
260,NJIT,0.310213,2013
261,Hampton,0.308561,2013
262,Coastal Car,0.308062,2013
263,Central Ark,0.306921,2013
264,UTSA,0.306788,2013
265,Marist,0.304205,2013
266,Delaware St,0.304191,2013
267,CSU Sacramento,0.300161,2013
268,Colgate,0.297143,2013
269,San Jose St,0.296591,2013
270,W Carolina,0.296222,2013
271,Wofford,0.296009,2013
272,E Illinois,0.294357,2013
273,American,0.291992,2013
274,Winthrop,0.290791,2013
275,South Dakota,0.289742,2013
276,Miami Oh,0.289665,2013
277,Nebraska Omaha,0.288887,2013
278,Sacred Heart,0.288659,2013
279,Ga Sou,0.287239,2013
280,Monmouth,0.285337,2013
281,N Colorado,0.28323,2013
282,Maine,0.280565,2013
283,N Arizona,0.279771,2013
284,Texas-Pan Am,0.278483,2013
285,Penn,0.277757,2013
286,Beth-cook,0.27686,2013
287,ETSU,0.271504,2013
288,St Peter's,0.26553,2013
289,Ut Chat,0.265464,2013
290,UNC Wilm,0.256565,2013
291,Campbell,0.24923,2013
