RK,TEAM,ADJOE,ADJDE,BARTHAG,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,ADJ T.,WAB,Season
245,Marist,93,99.8,0.3069,47.1,46.1,22.2,18.2,26.1,31.1,33.9,42,43,45.2,36,32.3,68.4,-16.6,2009
246,Louisiana Lafayette,96.3,103.4,0.3067,47,50.7,20.5,21,31.6,35.1,33.6,46.6,46.4,48.9,31.9,36.8,67.2,-14.4,2009
247,LIU Brooklyn,98.6,105.9,0.3059,46.4,49,19.1,19.4,35.5,29.6,42.5,32.4,44.2,48.2,33.9,33.7,68.9,-11.3,2009
248,Campbell,94.5,101.6,0.3042,47.6,50.4,22.8,22.5,35.1,32.5,39.9,40.5,45.9,50.2,34.5,34,69.7,-12.6,2009
249,Eastern Washington,96,103.4,0.2996,47,51.6,19.5,19.1,30.1,28.8,30.4,43.6,46,51.2,32.8,34.9,65.3,-10.8,2009
250,Harvard,100.6,108.6,0.294,52.4,51.2,21.7,21.3,26.8,34.7,42.3,32.9,51.4,50,36.2,36.2,66.6,-10.8,2009
251,Stetson,94.5,102,0.2937,44.7,50.1,20.5,21.3,33.3,33.1,29.9,39.3,43.2,49.7,31.3,34,68.2,-10.6,2009
252,Central Michigan,96.5,104.2,0.2916,47.3,50,22.3,23.8,34.6,33.5,37.8,57.4,45.8,48.5,33.6,35.8,64.4,-14.1,2009
253,Jackson St.,96.1,103.9,0.289,47.1,49.8,22.3,22,36.1,32.5,42.9,40.1,49.7,48.9,26.8,34.5,69.3,-8.3,2009
254,Yale,92.9,100.5,0.2863,47.7,49.5,23.6,22.5,31.1,29.4,40.8,38.4,48.7,48.9,29.8,33.9,67,-11,2009
255,Jacksonville St.,98.4,106.6,0.2859,48,52.1,20.3,19.7,35.5,32.2,40.6,37.7,44.6,51,37.6,36.5,65.9,-12.6,2009
256,Lehigh,92.4,100.1,0.2843,43.4,44.8,19.8,19.6,31.7,27.6,38.9,34.4,41.4,42.6,32,32.4,67.9,-11.5,2009
257,Centenary,93.4,101.2,0.2842,47,51.1,20.1,23.3,26,37.2,31.9,49.6,44,50,34.5,35.7,67.4,-15,2009
258,Samford,98.1,106.3,0.2838,55,50.8,21.6,22.6,21.6,37.2,35.4,30.4,57,50.9,35.3,33.7,59.8,-11.9,2009
259,Towson,99,107.4,0.2816,45.7,50,18.9,18.8,33.4,36.8,33.4,34.6,45.2,50.6,31.2,32.5,67.3,-14.9,2009
260,Appalachian St.,100,108.6,0.2793,51.3,51.4,24.4,17,37.4,28.4,41.1,40.4,49.1,50.5,36.9,35.6,70.5,-13.6,2009
261,Cal Poly,96.6,105,0.2763,46.5,51.9,17.7,19.7,28.6,33.5,30.5,30.4,44.1,49.7,33.9,37.5,66.8,-15.4,2009
262,Princeton,94.3,102.5,0.2762,50,44.7,22.3,19.9,26.3,30.7,30,42.9,46.2,45.1,37.4,29.1,58.9,-11.6,2009
263,FIU,94.9,103.4,0.2719,47.4,50.5,22.6,19.1,32.2,32.5,38.9,36.1,44.5,49.2,35.7,35.4,65.7,-12.4,2009
264,Presbyterian,90.7,98.8,0.271,48.1,49.2,25.5,20.8,29.5,31.7,36,32.4,48.7,49.1,31.4,33,62.7,-11.2,2009
265,Penn,95,103.6,0.2692,47.1,49.8,20.8,21.3,28.8,32,38.9,39.9,47.1,47.3,31.4,36.9,68.6,-13,2009
266,UMBC,99.9,109.2,0.264,46.3,51.5,15.2,18.1,28.4,33.3,33.8,30.9,46.2,50.2,31,35.9,64.6,-11.7,2009
267,Cal St. Bakersfield,97.9,107.5,0.2536,45.1,52.1,19.6,21.1,34,37.7,36,37.3,43.2,49.5,32.3,38.7,66.4,-14.5,2009
268,New Hampshire,94,103.5,0.2488,45,48.9,20.5,18.8,33.1,27.9,31.5,48.7,42.6,48.6,32.1,33,63.7,-12,2009
269,Saint Peter's,91.6,101,0.246,44.4,47.4,23.6,24.4,35.4,37.6,38.4,43.8,41.7,46.1,34.3,33.1,64.1,-14.4,2009
270,Coppin St.,96.6,106.6,0.2448,45.8,50.8,19.2,24.2,29.7,40,31.1,31.4,43.8,51.4,33.7,33.3,65.5,-11.8,2009
271,Eastern Illinois,95.4,105.5,0.241,48.8,50.5,20.5,19,31.5,31.9,32.7,33.6,47,47.3,35.8,36.8,63.2,-14.3,2009
272,Detroit,89.6,99.1,0.2389,45,50.2,26.4,21.8,32.8,32.9,39.3,45.6,45.9,47.6,28.1,37,65.1,-15.4,2009
273,UNC Asheville,99,109.7,0.2345,50.3,52.6,22.5,19.8,31.3,37.3,36.6,34.8,47.8,51.3,36.6,36.8,69.7,-10.6,2009
274,Florida Atlantic,99.8,110.7,0.232,46.3,50.5,18.7,16.7,32.2,35.4,33,38.2,45.2,50.6,32.5,33.4,65.6,-19.3,2009
275,Columbia,90,100,0.2291,45.1,46.2,21.6,23.2,30.9,31.4,34.9,40,44,46.5,31.7,30.6,65.6,-12.9,2009
276,Hampton,84.6,94.1,0.229,41.9,44.7,25.4,26.3,36.1,36.2,37.6,35.4,43.2,43.8,26.4,30.9,65.2,-12.4,2009
277,Tennessee St.,98.6,109.8,0.2254,49.7,51.8,22.2,19.1,34.3,36.3,39.3,38.8,49.7,52.5,33.2,33.6,70.2,-12.3,2009
278,UMKC,97.1,108.2,0.2238,45.8,52.7,19.4,19.1,31.7,32.2,34.9,46.1,45.7,54.1,30.6,33.1,67.7,-16.8,2009
279,New Orleans,90.6,101.2,0.2178,47.1,50.1,22.7,21.9,29.3,33.2,40.8,34.4,48,49.2,29.4,34.7,66.7,-14.1,2009
280,South Carolina St.,94.9,106.1,0.2164,48.8,47.2,25.3,18.8,36.8,30.8,37.6,32.3,49.3,47,31.5,31.8,69.5,-11.4,2009
281,Central Connecticut,96,107.5,0.2126,48.7,51.4,22,20.3,34.2,35.6,32.9,27.1,49.1,51.8,31.6,33.8,65,-12.8,2009
282,Winthrop,90.4,101.3,0.2121,44.6,48.8,20.6,20,32.3,33.6,26.4,37.7,45.5,47.1,28.2,34.3,63.4,-14,2009
283,Quinnipiac,95.3,107,0.2104,47.1,49.5,21.8,20.5,40.9,31,36.9,36.8,46.9,46.8,31.7,37.2,65.8,-13.3,2009
284,Wagner,95.3,106.9,0.2104,51.5,49.8,22.1,22.1,30.2,32,36.4,35.4,48.1,48.5,38.4,35,68,-11.2,2009
285,Coastal Carolina,94.4,106.4,0.2015,49.5,50.3,23.7,20.5,34.8,34.7,31.4,34.4,49.5,49.1,33,34.6,67.3,-15.6,2009
286,Maine,95.7,108.1,0.198,47.5,50,22.5,19.2,31.3,37.1,39.8,31.6,46.4,51.6,33.2,31.4,66.2,-16.3,2009
287,Northern Illinois,93.4,105.6,0.1968,47.7,50.4,23.3,22.5,34.4,33.5,40.2,43.2,45.9,47.9,34.4,37.2,70,-16.6,2009
288,USC Upstate,91.2,103.2,0.1942,45.5,48.4,23.8,19.4,32.1,35.7,32.9,32.8,44.7,44.4,31.6,37.5,64.3,-14.9,2009
289,Elon,93.9,106.3,0.1933,48.4,52.5,20.7,19.7,28.2,32.9,33.3,36.8,46.6,52.6,34.9,34.9,65.2,-14.8,2009
290,Florida Gulf Coast,91.1,103.3,0.1911,45.6,49.3,24.8,21.7,31.1,35.6,43.5,40.7,43.3,49.5,33.7,32.7,70.5,-14.4,2009
291,Pepperdine,90.7,103.1,0.1873,42.7,51.9,23.2,19.7,33,33.5,27.5,37.2,41.3,51.6,30.7,35,68.6,-14.9,2009
292,Bucknell,92.1,104.9,0.1837,44.4,46.5,20,16.4,27.4,29.8,29.9,40.3,40.6,46.3,34.3,31.2,68.8,-18,2009
293,Prairie View A&M,92.3,105.2,0.1826,45.9,49.8,21.2,22.4,34.1,34.7,39,39.9,45.5,48.4,31.2,35.3,68.8,-11.4,2009
294,Louisiana Monroe,95.4,108.9,0.1803,44.8,51.6,22.6,19.3,33.2,33.7,40.2,39.4,42.5,49.7,33.2,37.8,68.6,-15.3,2009
295,Georgia Southern,97,110.6,0.1802,48.9,54.2,20.8,19.7,31.5,37,30,42.7,47.6,52.4,34.1,38.4,70.6,-16.5,2009
296,Brown,94.2,107.5,0.1799,48.4,51.5,22.2,16.1,25.9,27.5,37.9,25,48.9,48.2,31.7,38.8,65.8,-14.7,2009
297,Bethune Cookman,86.9,99.3,0.1777,43.2,47.8,22.6,23.9,35.4,29,38.4,47.9,43.7,47.7,28,32,61.6,-12.7,2009
298,Toledo,90.5,103.6,0.1755,46.5,49.5,26.2,21,32.2,36.4,33.8,35.6,47.4,48.3,29.5,34.5,66.3,-18.5,2009
299,Army,86,98.5,0.1734,46.7,48.4,23.4,27,24.8,34,29.2,38.4,45.2,46.9,33.7,33.8,64.5,-16,2009
300,St. Francis NY,93.6,107.4,0.1703,49.6,49.1,23.1,20.7,29,35.9,33.6,44.5,45.6,47.8,36.4,34.8,68,-16,2009
301,Western Illinois,95,109.3,0.1674,48.8,52.8,21.5,19.9,29.3,33.7,30.2,42.8,44.3,50.5,40.2,38.7,60.2,-15.1,2009
302,UNC Wilmington,97.2,112.1,0.1624,48.3,57.3,19.2,19.5,26.2,33,29.4,32,47.1,58.7,33.4,36.5,72.5,-18,2009
303,North Carolina A&T,89.7,103.5,0.1611,47.5,48.1,25.7,23.7,34.2,36.6,31,33.8,45.7,50.1,33.9,29.9,71,-12,2009
304,Norfolk St.,94.5,109.6,0.1548,47.7,49.9,22.2,23.1,34.3,36.5,37.5,43.2,46.9,48.7,33.3,35,71.8,-14.8,2009
305,Arkansas Pine Bluff,87,101,0.1534,43.6,48,27.1,23.5,37,34.6,36.7,52.3,43.8,47.1,28.8,33.4,70.5,-11.2,2009
306,Eastern Michigan,87.8,102.3,0.1473,43.8,50.6,25,21.1,32.7,32.5,34.7,33.1,43.3,48.9,29.9,36.3,63.6,-18.1,2009
307,Hartford,90.6,105.6,0.1469,47,52.6,21.1,21.7,24.1,33,28.2,45.2,47.4,51,31,36.6,65.2,-19.3,2009
308,Charleston Southern,95.5,111.3,0.1468,47.8,52,19.8,16.2,32.4,29.2,26.7,33.5,47.7,51.6,32.1,35.2,66.1,-16.4,2009
309,High Point,88.9,103.9,0.1433,46.1,49.5,24.3,20.4,35.9,33.9,27.4,35.2,46.5,48.7,30.1,33.8,65.4,-17.2,2009
310,Savannah St.,83.8,98,0.1414,43.5,49.6,26.2,25.6,31.5,32.2,34.3,44.8,42,49.8,31.9,32.7,65.4,-8.3,2009
311,Longwood,94.8,111.3,0.1369,47.5,52.3,19.2,26.1,29.2,39.5,32.1,44.8,47.3,54.1,31.9,31.5,75.5,-10,2009
312,Dartmouth,91.2,107.2,0.1356,45,50.4,21,21,30.1,32.8,31.3,42.9,42.9,47.9,33.6,38.6,66.4,-15.5,2009
313,Colgate,89,104.6,0.1356,45.3,46.4,23.3,19,28.1,35.1,37.9,34.4,44.2,45.8,31.7,31.8,62.1,-15.9,2009
314,Lafayette,93.5,110,0.1338,47.4,52.7,24.1,22.3,29.5,34.2,34.2,37.4,47.5,52.4,31.5,35.4,70.5,-18.4,2009
315,SIU Edwardsville,85.9,101.3,0.1302,45,51.3,23.5,19.5,19.7,36,29.9,41.4,43.1,50.1,32.5,36.8,73.1,-7.6,2009
316,Fordham,92,108.7,0.1275,43.1,55.2,18.3,21.4,27.3,38.8,30.9,41.2,42.4,52.9,29.7,39.8,68.3,-18,2009
317,Delaware St.,94.9,112.4,0.1255,48.1,50.8,24.9,20.3,33.8,39.3,26.8,37.5,46.3,49.5,34.3,35.7,60,-16.2,2009
318,Central Arkansas,92.5,109.8,0.122,42.9,51.2,21.1,18.2,30.2,35.7,43.8,38.3,41.1,51,31.3,34.5,65.8,-14.9,2009
319,Northwestern St.,90.3,107.4,0.1196,43.3,52.5,24.9,21.8,37.4,35,37.8,46.4,43.8,50.7,28,37.5,75.6,-15,2009
320,Houston Baptist,93.3,111.3,0.1154,46.9,55,21.7,19.5,28.4,36.9,32.4,39.7,45.9,55.3,32.3,36.2,71.9,-17.8,2009
321,Loyola Marymount,88.2,105.5,0.1133,39.9,54.3,22.2,21.6,31.3,37.6,34.2,34.2,38.6,51.1,28.4,39.5,65.9,-19,2009
322,St. Francis PA,93,111.8,0.1074,48.4,53.4,24.7,19.8,31.3,33,34.7,38.5,48.2,52.5,32.5,36.7,63.7,-19,2009
323,Texas Southern,91.2,109.9,0.104,49.3,52,25.5,22.1,32,37.5,40,51.2,49.7,51,32.2,36.3,68,-18.5,2009
324,UT Rio Grande Valley,91,109.8,0.1034,48.6,54.1,23.1,21.3,28.6,29.7,39.6,39.5,50.4,53.3,29.5,37,64.4,-13.1,2009
325,UNC Greensboro,92.1,111.1,0.1033,44.7,51.3,22.4,18.2,35.2,38.7,36.5,34.8,43.8,51.5,31.1,34,66.2,-20.3,2009
326,Monmouth,91.9,110.9,0.1032,47,51.3,22.7,19.6,30.4,34.3,33.3,36.7,45.1,50.2,33.5,35.5,65.6,-18.8,2009
327,Furman,90.2,109.3,0.0993,45.3,53.7,21.6,19.6,29.6,34.7,34,44.5,44.7,52.4,31,37.4,64.5,-19.1,2009
328,Howard,89.7,109,0.0958,47.2,50.6,23.8,20.3,27,36.7,40.8,34,47,49.5,31.8,35.4,66.9,-18.9,2009
329,Mississippi Valley St.,91.2,111.4,0.0901,43.6,54.7,21.8,22.2,33,33.8,32.2,52.2,41.1,55.7,32.4,35.2,68.6,-18.3,2009
330,Florida A&M,88.5,108.6,0.0863,44.9,51.1,20.3,22.5,26.1,38.4,32.7,39.1,42.9,50.7,32.1,34.7,68.1,-15.5,2009
331,Southern,89.3,109.7,0.0856,45.6,50.7,25.1,19.3,35.9,30.7,37.9,32,44.2,50.8,32.5,33.6,66.5,-18.1,2009
332,Southeast Missouri St.,93.3,114.8,0.0844,47,52.8,21.6,16.3,28.9,37.3,36.5,34.3,46.6,51.7,32,36.6,71.2,-22.1,2009
333,Bryant,91.4,112.7,0.0823,46.3,53.2,21.5,20.7,27.1,36.4,30.8,35.5,44,50.6,32.9,38.2,62.5,-15.8,2009
334,North Florida,86.6,107.6,0.0768,44.2,50.3,23.4,20.3,28.3,36.3,32.8,47,42.2,47.2,33.1,37.4,64.2,-17,2009
335,Alabama A&M,84.8,105.7,0.0728,42.8,49.6,22.4,25.3,31.2,38.4,39.5,42,43.9,49.5,26.8,33.2,70.4,-14.1,2009
336,Fairleigh Dickinson,89.3,111.6,0.0719,45.6,53,24.4,20.7,32.2,39,42.4,31.9,46.9,52,28.1,37,69.8,-18.1,2009
337,Kennesaw St.,88.2,110.6,0.069,43.8,52.8,22.1,23.3,33.4,39.9,23,41.7,41.8,52.2,31.4,36.2,63.6,-18.8,2009
338,Sacramento St.,88.8,112.1,0.0639,45.4,55.6,22.8,18.5,26.4,34.8,35.4,35.7,41.7,54.4,36.1,38.6,64.8,-22.1,2009
339,Winston Salem St.,82.7,106.4,0.0521,42.4,51.2,25.3,24.4,31.3,35.3,34.3,43.4,42.5,51.3,28.2,33.9,68.4,-18.1,2009
340,Alcorn St.,89,116.5,0.0434,44.8,53.5,19.7,20,25,39.6,36.1,37.5,42.2,54.5,33.7,34.2,74.6,-20.3,2009
341,Grambling St.,87.7,114.8,0.043,45.9,52.9,23.1,19.1,29.1,35.3,33.1,36,44.6,52.1,32.3,36.3,64.1,-19.1,2009
342,Maryland Eastern Shore,87.3,115.8,0.0371,42.1,50.6,25.2,20.5,39.1,37.3,44,39.9,40,49.6,31,35.1,64.7,-19.8,2009
343,North Carolina Central,83.5,113.3,0.029,42,55.8,24.2,23.1,27.8,40.6,30.8,41.2,40.5,57.8,30.2,34.2,70.6,-19.2,2009
344,NJIT,71.8,104.2,0.0136,38.5,49.1,27.4,21.6,29.3,33,30.6,45,39.3,45.2,24.8,37.7,66.2,-26.6,2009
1,Kansas ,120,88.2,0.9718,55.1,43,18.5,20.2,38.2,31.7,42.4,31.2,52.3,40,40.9,33,68.4,11.7,2010
2,Duke ,119.2,87.7,0.9715,50.3,43.9,16.4,21.9,40.4,32.5,37.9,34.5,46.8,44.4,38.2,28.2,67.1,8.4,2010
3,Syracuse ,116.8,89.6,0.955,57.3,46.1,21.1,22.7,37.2,35,37.4,25.3,57.2,45.9,38.5,31,71.5,7.5,2010
4,Wisconsin ,115,88.8,0.9514,51.6,46,14.7,20.1,30.4,25.8,32.3,36.6,49.9,44.6,36.1,33.4,60.4,3.9,2010
5,Kansas St. ,115.6,89.7,0.9486,50.6,46.9,20.2,23.6,41,33.2,52.1,47.3,49.2,45.6,35.7,33.1,71,6.8,2010
6,Kentucky ,114,88.9,0.9463,53,43.5,20.5,19.9,40.8,32,43.5,27.7,53.8,41.4,34.1,31.7,69.5,8.6,2010
7,West Virginia ,117.3,91.9,0.9428,49.3,47.7,18.1,20.9,42.4,31.2,38.2,40.6,48.8,46.6,33.6,33.3,63.7,8,2010
8,Ohio St. ,116.3,91.2,0.9424,56.4,47.4,17.3,21.7,29.4,28.5,35.7,26.8,55.5,45,38.8,34.3,66,5.7,2010
9,Purdue ,109.9,86.9,0.937,49.4,45.4,16.3,23.8,30.7,31.4,39.8,37.4,50.1,42.2,31.9,35.7,67.5,6.6,2010
10,BYU ,116.4,92.3,0.9353,55.1,46.3,15.9,22,31,27,38.2,36.4,51.5,44.4,41.6,33.6,72,4,2010
11,Villanova ,118.2,94.8,0.9267,53,47.2,19.1,20.9,38,31.9,44,49,51.1,45,37.6,33.8,72.6,5.5,2010
12,Baylor ,118.1,94.9,0.9248,54.6,44.6,20.6,17.8,38.3,33,37.3,34.7,53.1,41.5,38.6,33.8,65.7,5.6,2010
13,Georgetown ,115.2,92.6,0.9247,55.6,46.7,20.8,19.8,32.8,32.2,37.2,33,54.6,45.6,38.8,32.6,66.6,4.3,2010
14,California ,119.5,96.4,0.9223,53.4,48.3,17.5,18.9,35.2,30.7,35.2,34,52.3,48.4,37.3,32.1,68.7,1.7,2010
15,Texas ,113.3,91.6,0.9203,51.3,44.8,18.7,20.3,39.6,31.6,40.4,35.3,51.2,43.5,34.5,32.1,72.9,3.9,2010
16,Maryland ,115.8,94,0.9166,51.9,44.3,16.7,21.5,35.3,37.1,33.9,29,49.9,41.7,38.8,33.2,70.3,3.3,2010
17,Missouri ,110.6,89.9,0.9159,50.3,45.6,18.1,27.3,34.8,37.9,33.5,38.7,47.7,45.3,37.1,30.8,70.9,1.6,2010
18,Clemson ,109.6,89.2,0.9143,51,46.1,21.2,25,36.2,33.6,35.3,34.9,51.2,46.8,33.6,29.4,69.5,1.5,2010
19,Temple ,106.2,86.5,0.9132,48.9,42.4,16.8,18.1,32.5,27.6,27.7,26.6,48,42.5,33.8,28.1,61.6,5.3,2010
20,Marquette ,114.1,93.6,0.9065,52.5,49.3,15.8,22.1,31.4,33.1,35.1,29.5,47.9,50,40.6,31.7,64.1,1.8,2010
21,Minnesota ,112.9,92.7,0.9059,53.7,46.7,19.1,21.6,33.4,32,34.3,32.9,50.5,44,40.4,34,67.4,-0.3,2010
22,Texas A&M ,111.2,91.3,0.9056,49.8,46.9,18.4,20.9,33.9,30.5,49.9,37.4,49.4,45,33.6,33.9,66.1,4.4,2010
23,Michigan St. ,111.6,91.7,0.9051,51.5,46.5,21,19.4,40.5,28.4,36.2,29.9,52.1,45.3,33.3,32.5,67.5,3.5,2010
24,Utah St. ,115,94.9,0.9016,55.5,45.7,16.3,17.6,33.8,27,30.4,29.8,52.2,44.6,42.2,32.1,61.8,-0.4,2010
25,Florida St. ,103.8,85.7,0.9013,50.9,43.2,24.7,23.7,38.6,32.6,38.8,33.9,51.1,39.9,33.6,32.8,67.2,2.8,2010
26,Xavier ,114.3,94.4,0.9006,52.5,45.7,18.3,18.2,35,29.4,42.4,33.2,51,46.4,37.2,29.4,70.2,2.8,2010
27,Oklahoma St. ,112.4,93,0.8974,52.3,48.2,18.4,19.3,29.5,27.6,36.7,36.7,52,44.8,35.2,36.4,67.9,1.8,2010
28,Georgia Tech ,109,90.3,0.8973,50.6,43.7,23.1,21.3,38.3,34.3,37.4,34.7,48.9,42,36.7,31.2,69.8,1.3,2010
29,Butler ,109.1,90.4,0.8973,52,46.3,19.2,21.1,31.2,27.1,47.7,35.8,52.5,46.3,34.2,30.9,65,4.5,2010
30,UTEP ,106.9,89.3,0.8883,53,44.2,18.6,22.5,29.2,30.3,40.3,42.9,53.4,43.3,34.7,30.7,69.3,2.1,2010
31,Northern Iowa ,106.9,89.3,0.8882,49.7,46.2,17.7,20.6,30.7,25.9,36.4,28.5,47.7,44.3,35.3,33.2,60.3,3.7,2010
32,Washington ,111.3,93,0.8881,49.4,46.2,17.5,22,37.4,31.6,42,46.4,49.6,46,32.5,31.2,73.3,1.2,2010
33,Pittsburgh ,110.1,92,0.8873,49.6,44.5,19.5,16.9,37.3,31.6,42.6,32.8,48.8,43.6,34.3,31.3,62,3.6,2010
34,Tennessee ,106.7,89.3,0.886,50.2,44.9,18.7,23.7,32.5,31.8,36,40.9,51.7,45.5,31.3,29.3,69.6,3.9,2010
35,Vanderbilt ,113.4,94.9,0.8851,52.7,47,19.4,19.3,32.7,35,48,34.7,51.6,45.4,37,33.6,69.8,3.2,2010
36,Arizona St.,110.2,92.4,0.8833,53.4,45.6,19.1,20.8,28.3,31,38,34.8,51.9,44.5,36.9,31.7,62.4,0.1,2010
37,Old Dominion ,106.5,89.3,0.8829,48.9,45.3,20.2,22.5,42.8,29.6,30.2,30.5,49.4,45.4,31.6,30,63.7,0.6,2010
38,UNLV ,109.2,91.6,0.8826,52.2,45.5,17.3,22.6,28.6,30.4,31.2,47.1,53.6,43.3,33.1,33.3,67.8,1,2010
39,New Mexico ,114.4,96.3,0.8787,51,49.4,16.4,20.3,35.8,26.8,45.6,35.6,47.9,49.1,37.5,33.1,68.6,4.9,2010
40,Notre Dame ,119.6,100.7,0.8784,54.1,49.4,15.9,16,34.5,30.5,39.1,27.9,51.5,47.7,39.4,35.1,64.9,0.5,2010
41,Gonzaga ,111.2,93.7,0.8781,54.4,46.4,18.6,18.3,32.4,28.6,49.3,33.9,54.2,44.6,36.5,33.4,69.5,2.5,2010
42,Saint Mary's ,115.2,97.1,0.8775,55.7,45.8,17,16.3,33.9,30.9,32.1,31.4,52.3,46.7,41.1,28.3,68.1,1.9,2010
43,Mississippi St.,108.2,91.2,0.8767,51.4,43.8,18.7,16.7,30.8,30.4,35.2,25.1,49.6,41.5,35.8,32.5,67.9,0.1,2010
44,Louisville ,114.6,96.9,0.8733,51.5,48.2,19.9,22.3,39.7,37.2,36.4,40.9,51.9,46.6,33.9,34.3,67.4,-0.1,2010
45,Virginia Tech,107.1,91.1,0.8657,46.5,44.3,17.6,22.4,35.6,33.9,43.1,35.2,46.6,44,30.9,30.1,68.2,2.2,2010
46,Wake Forest ,106.4,90.9,0.8593,47.4,43,21.1,19.6,38.5,33.9,41,38.6,47.6,42.9,31.3,28.9,70.3,1,2010
47,Mississippi,112.6,96.2,0.8593,52.2,46.3,17.3,19.9,35.2,33.2,32.3,38.3,50.7,44.7,36.6,33.2,69.7,0.4,2010
48,Dayton,104.4,89.3,0.8578,50.4,45.1,21.7,21.1,34.7,27.1,37.8,42.7,50,43.9,34.1,31.5,66.3,-2.1,2010
49,San Diego St. ,109.9,94.3,0.8524,52,46.9,21,20.7,40.2,31.8,41,31.5,53.6,43.4,32.3,35.8,64.4,1.3,2010
50,Memphis,113.3,97.3,0.8523,53.6,46.2,17.1,22.8,32.2,36.4,44.7,40.4,50.6,45.2,38.7,32.5,66.6,-0.9,2010
51,Florida ,111.8,96.1,0.8504,49.4,48.1,18.3,20.6,36.7,33,33.8,26.9,50.5,48.1,31.3,32.1,65.7,0,2010
52,Richmond ,106.5,91.7,0.8483,51,43.8,16.9,22.8,26.7,35.2,32.6,35.8,50,43.5,35.1,29.7,63.9,2.6,2010
53,Illinois,107.9,93.2,0.8443,50.5,46.2,18.5,17.6,31.8,30.4,28,31.1,49.7,45.2,34.8,31.8,67.8,-0.8,2010
54,Connecticut,106.6,92.2,0.8412,48.3,44.2,21.8,18.2,38.5,35,44.7,26.2,48.7,42.6,31.3,31.8,68.9,-2.4,2010
55,VCU,111.9,97.1,0.8361,51.7,46.7,18.2,21.1,36.8,33.9,36.2,32.2,50.3,47.2,36.4,30.1,69.1,-2.7,2010
56,St. John's,106,92.4,0.829,47.3,48.1,18.7,20.4,35.5,30.8,31.6,34.9,46.1,45.7,33.5,35.9,65.8,-2.3,2010
57,USC,97.2,84.9,0.826,46.1,43.2,22.8,19.9,34.2,29.7,35.5,37.9,46.6,41,29.7,32.3,63,-3.7,2010
58,Alabama,107.6,94.2,0.8229,49,47.7,19.5,21.2,35,34.2,34.3,36.5,47.6,47.7,35,31.8,65.3,-4,2010
59,Miami FL,111.2,97.4,0.8215,52.7,46.6,21,20,34.6,32.2,37,36.2,51.9,45.2,35.9,32.9,66.2,-2,2010
60,Cincinnati,105.5,92.5,0.8193,47.8,46.9,19.5,18,38.6,29.2,32.1,35.8,49.5,44.8,29.6,34,66.4,-1.6,2010
61,Seton Hall,111.5,97.9,0.8173,49.5,47.4,14.7,19.1,36,37.4,33.3,35.6,49.3,46.9,33.3,32.3,71.1,-0.4,2010
62,Wichita St.,107.6,95,0.8089,50.9,47.8,20.4,21.3,34.3,26.5,37.6,42.8,49.3,46.4,35.9,33.9,65.7,-0.4,2010
63,UAB,103.9,91.7,0.8076,47.4,45.4,20.5,21.4,36,28.1,45.4,37.5,47.7,44.5,31.1,31.7,65.7,-0.1,2010
64,Rhode Island,112.4,99.3,0.8063,50.2,51.7,16.1,22.5,36,35.2,33.1,29.7,50.1,51.2,33.6,35.5,68.3,0.2,2010
65,Siena ,108.1,95.6,0.803,49.8,47.9,17.4,21.7,35.6,29.9,39.2,21,50.3,47.2,32.3,32.9,70.6,0.9,2010
66,North Carolina St.,106,93.8,0.8029,48.5,46.2,19.9,20.1,33.3,34.6,36.6,36.2,47.9,46.1,33.4,30.9,65.3,-2.4,2010
67,Cornell ,113.8,100.8,0.8005,56.4,47.6,18.5,20.9,32,29.7,28.9,38.9,50.3,45.2,43.7,35.3,65.8,1.9,2010
68,Boston College,110.6,98.1,0.7993,49.1,47.9,19.3,17.8,38.5,31.7,30.5,31,49.2,48.9,32.6,30.2,65.7,-4.5,2010
69,Iowa St.,106.7,94.8,0.7954,49.9,47.3,19.7,17.9,33,31.6,36.9,27.1,47.3,45.9,37.3,33.4,69.1,-4.1,2010
70,South Florida,106.3,94.5,0.7938,47.9,47.4,19.2,18.1,34.3,34.1,45.3,32.9,49.9,47.2,28.3,31.9,65.3,-1,2010
71,North Carolina,106.3,94.6,0.7926,48.4,47.3,20.9,19,39.3,33,39,23.4,47.7,45.1,33.6,34.4,72.1,-2.7,2010
72,Wright St.,107.2,95.5,0.7917,51.4,49.4,18.5,24.8,31.6,30.1,34.1,44.2,49.2,47.5,36.6,35.5,63.3,-4.1,2010
73,Texas Tech,108.1,96.5,0.788,48.8,48.1,18.4,20.2,31.5,35.1,43.5,41.7,46.4,47.5,37.2,33,72.2,-1.9,2010
74,Murray St. ,105.9,94.6,0.7859,55.5,43.9,21.4,24.4,39.1,33.3,42.9,34,55.4,40.9,37.2,34,67.4,0,2010
75,Marshall,109.2,97.6,0.7829,51.6,45.1,18.5,17.8,34.2,32.4,46.4,36.6,50.5,43.9,36.2,32,70.1,-2,2010
76,Missouri St.,111.6,99.9,0.7813,51.1,49.9,17.5,19.8,33.4,28,36.3,37.9,48.7,46.8,37.3,37.7,65.8,-4.5,2010
77,Michigan,105.7,94.8,0.7772,47.5,50.1,16.3,22.8,29.2,34.7,28.7,25.9,49.8,50.5,29.7,32.8,63.1,-4.7,2010
