Colley_Rating,Season,TeamID,Teamrank_Rating,Teamrank10_Rating,Trank_OE,Trank_DE,Trank_Rating,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,Trank_Tempo,Kenpom_Tempo,Kenpom_OE,Kenpom_DE,Kenpom_Rating,seed,Weighted_Rating,3ptRate,Ast%,FT%,Opp3ptRate,OppAst%
0.924160138946635,2011,1338,0.8984881209503239,0.8743169398907105,118.6,92.5,0.9677453136454078,52.9,45.1,18.4,17.5,42.9,28.6,0.431,0.32299999999999995,0.505,0.43200000000000005,0.395,0.326,63.6,62.2651,119.62700000000001,92.2012,0.9233448866019833,1.0,39.73777997946348,0.2737081203861442,0.665868263473054,0.6719160104986877,0.32358003442340794,0.537463976945245
0.9160134337205561,2011,1140,0.8941684665226783,0.8961748633879782,116.0,93.8,0.940098439627186,51.6,46.7,15.2,20.2,30.8,28.5,0.381,0.336,0.502,0.452,0.359,0.33299999999999996,71.4,70.3423,117.73,94.2638,0.8601756756110126,3.0,38.80451742604419,0.37103174603174605,0.5181518151815182,0.7557251908396947,0.30088037286380115,0.5025
0.9068904513829672,2011,1323,0.8488120950323976,0.7613843351548271,122.1,96.5,0.958110796942088,53.5,46.7,16.4,15.8,33.4,29.5,0.451,0.256,0.507,0.436,0.386,0.353,64.5,63.3777,121.279,96.6246,0.8791324999880373,2.0,38.21619449771224,0.383633197910621,0.6662515566625156,0.7250639386189258,0.33014861995753714,0.561038961038961
0.8928445986247306,2011,1314,0.8639308855291579,0.7522768670309654,111.6,89.1,0.9510943554298878,49.1,46.2,18.3,19.6,37.1,30.1,0.379,0.248,0.491,0.444,0.32799999999999996,0.331,71.8,70.5943,110.652,89.1087,0.829509802201448,2.0,37.75580087102635,0.25329428989751096,0.5494028230184582,0.6628056628056628,0.3480368395540475,0.49640287769784175
0.886835746676832,2011,1393,0.8509719222462204,0.7577413479052824,113.9,91.7,0.9443920829406219,53.2,45.2,18.8,20.7,36.6,33.5,0.359,0.297,0.529,0.444,0.358,0.311,66.4,65.0381,114.24799999999999,91.6187,0.8468428952182866,3.0,37.640788158140694,0.31553911205074,0.6065388951521984,0.6592592592592592,0.39229144667370647,0.6322147651006711
0.8787139323686106,2011,1196,0.8099352051835854,0.7632058287795993,115.2,93.9,0.9333961671379201,52.1,47.2,18.7,19.1,37.2,30.0,0.35700000000000004,0.278,0.517,0.475,0.35200000000000004,0.311,63.9,62.5758,114.555,95.0304,0.7973127086486822,2.0,36.583844745767884,0.3106796116504854,0.5292056074766355,0.6666666666666666,0.31867535287730725,0.48531289910600256
0.8747369168265371,2011,1163,0.8099352051835854,0.7395264116575593,114.7,92.1,0.9469054351240968,48.2,44.5,17.1,17.4,38.7,34.1,0.33799999999999997,0.268,0.47700000000000004,0.424,0.32899999999999996,0.327,65.6,65.3986,114.804,93.1006,0.8320602407524671,3.0,36.95453450966871,0.29257849666983826,0.5043956043956044,0.7548476454293629,0.31117397454031115,0.5146886016451234
0.8674429560085294,2011,1400,0.920086393088553,0.7868852459016394,114.3,88.5,0.9719342339511989,50.2,42.5,17.3,18.8,38.2,30.6,0.431,0.307,0.48100000000000004,0.419,0.376,0.295,66.9,65.8605,114.882,88.1564,0.9121653845356336,4.0,39.290100423652596,0.25970751386787694,0.5088888888888888,0.6452742123687282,0.25606060606060604,0.41238471673254284
0.8656305284341862,2011,1345,0.8898488120950325,0.8306010928961749,114.3,90.5,0.9569588438579955,50.7,46.0,15.7,21.2,32.4,29.7,0.344,0.304,0.488,0.449,0.364,0.326,67.0,66.3974,115.01299999999999,89.4016,0.8944016358535196,3.0,38.725715694277916,0.329520697167756,0.6155717761557178,0.7116279069767442,0.2743515850144092,0.547486033519553
0.8543457237864066,2011,1246,0.9049676025917928,0.8670309653916212,118.2,91.8,0.9696303277830138,52.3,44.2,16.1,18.2,34.3,30.7,0.361,0.301,0.488,0.424,0.397,0.324,66.3,65.932,117.76,92.4889,0.8889785645130162,4.0,39.05903069082042,0.31875,0.47398190045248867,0.7176966292134831,0.2988505747126437,0.4893048128342246
0.8479404609244856,2011,1257,0.8552915766738662,0.8014571948998179,110.7,89.1,0.9442873599329772,52.6,44.5,19.0,23.4,34.8,35.2,0.299,0.39799999999999996,0.515,0.434,0.36200000000000004,0.311,68.0,66.988,111.24700000000001,88.3769,0.8506741356182541,4.0,37.59475450060445,0.4045876037091264,0.6407766990291263,0.6693944353518821,0.3301384451544196,0.5182186234817814
0.840487935740869,2011,1207,0.7969762419006481,0.8378870673952642,112.2,95.5,0.8819771703843333,54.1,46.8,20.8,17.5,33.7,32.3,0.33399999999999996,0.379,0.547,0.452,0.353,0.337,65.0,63.7784,114.287,95.2916,0.7888702625883044,6.0,35.649859736829384,0.36644457904300426,0.5944233206590621,0.7315315315315315,0.2891215823152996,0.5271210013908206
0.833488056507915,2011,1458,0.8617710583153348,0.8142076502732242,122.1,96.2,0.9611477641637867,51.8,48.2,13.1,16.8,33.8,27.1,0.295,0.32899999999999996,0.489,0.452,0.374,0.37,57.9,56.891000000000005,121.946,96.348,0.8941815229579345,4.0,38.19929047671186,0.4049338146811071,0.5513513513513514,0.8240343347639485,0.28704318936877077,0.4628482972136223
0.8243042297044526,2011,1112,0.8034557235421167,0.8433515482695811,117.6,96.5,0.9269033406639438,54.1,48.6,18.8,18.5,34.0,29.2,0.436,0.366,0.51,0.504,0.397,0.293,66.3,65.5658,115.936,97.0522,0.7870870291298682,5.0,36.223231184567695,0.3681917211328976,0.5543981481481481,0.7466007416563659,0.2854881266490765,0.5321428571428571
0.8216445890371179,2011,1330,0.676025917926566,0.6812386156648453,108.6,95.0,0.8395643522881976,48.5,47.3,20.6,19.0,45.4,28.2,0.376,0.275,0.48100000000000004,0.428,0.32899999999999996,0.366,61.6,60.8228,109.126,94.8747,0.7131992771364908,9.0,32.47911438220183,0.2748177229388671,0.6060991105463787,0.6636363636363637,0.3744186046511628,0.5971223021582733
0.8141293756159349,2011,1429,0.8012958963282938,0.6867030965391623,109.3,90.6,0.9165357629071106,52.2,43.4,18.4,18.8,34.0,26.0,0.434,0.34600000000000003,0.516,0.426,0.35700000000000004,0.3,63.3,62.8424,110.413,90.2135,0.8080822903225292,12.0,35.67668045092274,0.31201434548714885,0.5935897435897436,0.7355371900826446,0.33352975839717147,0.52
0.8050137683651185,2011,1153,0.7883369330453565,0.7377049180327869,110.3,91.1,0.9191538380982301,49.4,45.8,17.9,22.0,38.2,31.0,0.38299999999999995,0.354,0.488,0.447,0.33799999999999997,0.32299999999999995,64.1,63.2667,109.822,90.21799999999999,0.7985791553087881,6.0,35.585848378721295,0.34207650273224044,0.5909661229611042,0.6657223796033994,0.2935234699940582,0.5491329479768786
0.8044329802817838,2011,1462,0.7365010799136069,0.5755919854280511,110.8,95.9,0.8568436485495862,51.2,46.5,18.2,18.9,32.4,27.7,0.445,0.35,0.52,0.442,0.32899999999999996,0.33899999999999997,65.9,64.8622,112.80799999999999,96.2683,0.7497013323210266,6.0,33.24806345876468,0.31109763493026077,0.5412844036697247,0.747638326585695,0.3539458186101296,0.5929721815519766
0.8026334591092924,2011,1452,0.8056155507559397,0.7868852459016394,114.4,93.6,0.9298355848779977,48.5,45.9,18.8,18.6,40.2,35.5,0.409,0.36,0.475,0.47,0.337,0.29100000000000004,63.6,62.7344,113.31299999999999,93.145,0.8075830487550064,5.0,36.135796138453145,0.3370197904540163,0.6362397820163488,0.7057142857142857,0.3216986620127981,0.48364153627311524
0.8012570835403736,2011,1424,0.8034557235421167,0.8561020036429873,108.9,91.6,0.898313959576919,50.9,46.0,18.6,24.0,33.1,31.7,0.391,0.397,0.515,0.44299999999999995,0.33,0.32899999999999996,67.9,66.9325,110.321,91.5518,0.7852718952517821,8.0,35.70677970755054,0.2996632996632997,0.6053593179049939,0.6895565092989986,0.33254437869822484,0.4985207100591716
0.798520926347774,2011,1385,0.7429805615550756,0.6375227686703098,111.1,93.3,0.8996753586763011,49.5,50.8,18.5,24.1,32.5,33.1,0.442,0.402,0.493,0.47600000000000003,0.335,0.37200000000000005,66.9,66.3588,110.49600000000001,93.6698,0.7542758524988395,6.0,34.09090251610648,0.2402332361516035,0.5230769230769231,0.7109375,0.4033918837068443,0.6638537271448663
0.791746909147228,2011,1396,0.7408207343412527,0.7213114754098362,109.0,93.1,0.8767410200020943,50.0,46.3,16.3,19.9,32.1,28.7,0.33799999999999997,0.264,0.48700000000000004,0.435,0.353,0.358,65.5,64.7767,109.72399999999999,92.7362,0.7568550014275437,7.0,33.99388278840117,0.3014223194748359,0.5958485958485958,0.6936507936507936,0.2755729457797652,0.4945652173913043
0.7883737288346534,2011,1206,0.7451403887688985,0.6994535519125684,111.2,95.7,0.866478165252906,53.2,46.6,17.0,20.5,32.9,31.3,0.386,0.32,0.505,0.455,0.395,0.326,65.8,65.0301,113.26899999999999,94.9599,0.7779347987322773,8.0,33.98783493584721,0.3098913664951401,0.5524728588661038,0.6899563318777293,0.3271889400921659,0.509915014164306
0.7786727240712692,2011,1435,0.7991360691144709,0.819672131147541,115.8,97.8,0.8926589171641008,52.9,46.0,19.0,17.5,32.9,32.1,0.452,0.28,0.511,0.456,0.371,0.313,67.7,66.882,115.206,97.7687,0.7640166456389734,5.0,35.14028153693814,0.38461538461538464,0.5357575757575758,0.7469287469287469,0.31141006477329347,0.45985401459854014
0.7786487550392586,2011,1401,0.7559395248380131,0.7140255009107469,107.6,94.6,0.8301392816001675,49.3,46.6,20.3,20.8,37.6,29.5,0.473,0.369,0.486,0.462,0.33799999999999997,0.316,62.7,61.4192,109.943,94.5593,0.7312676748262623,7.0,33.21011619091598,0.30692451653150343,0.5828651685393258,0.7038007863695938,0.33002481389578164,0.5157894736842106
0.7782717037280142,2011,1350,0.7149028077753781,0.7595628415300548,111.1,96.3,0.8548539114043355,53.1,45.1,16.3,19.4,28.6,33.4,0.32299999999999995,0.293,0.499,0.44799999999999995,0.391,0.306,63.3,63.1619,111.00299999999999,95.4298,0.7342838595041717,12.0,33.24919189712145,0.3648279628618241,0.6002358490566038,0.6911764705882353,0.29957805907172996,0.49540078843626806
0.7764638855829038,2011,1243,0.7840172786177106,0.7540983606557379,111.4,91.7,0.9236569274269556,49.6,47.3,21.3,22.2,40.9,30.9,0.431,0.45299999999999996,0.46399999999999997,0.451,0.375,0.35100000000000003,68.3,66.786,109.524,92.0845,0.7640533311215709,5.0,35.17105192133317,0.3301354401805869,0.5680933852140078,0.6512549537648613,0.2779827798277983,0.4912536443148688
0.7657451188449139,2011,1437,0.7796976241900648,0.7377049180327869,113.7,96.3,0.8903550109959157,49.5,46.3,18.0,18.2,35.8,30.2,0.423,0.365,0.48200000000000004,0.45299999999999996,0.348,0.32,66.3,65.5804,114.74600000000001,96.4465,0.7777657265081321,9.0,34.66341175587088,0.3293718166383701,0.5662805662805663,0.7579787234042553,0.36250705815923207,0.6002785515320335
0.7560155356202863,2011,1449,0.8984881209503239,0.9417122040072861,117.3,95.6,0.9327678290920514,53.7,46.4,16.8,20.4,37.7,31.9,0.315,0.44,0.525,0.45299999999999996,0.371,0.32799999999999996,71.8,70.7555,116.488,94.2736,0.8402123929940297,7.0,37.65597780254068,0.3684210526315789,0.564870259481038,0.6671490593342981,0.2809047869542346,0.4531645569620253
0.7456277259012126,2011,1272,0.6371490280777539,0.644808743169399,103.5,95.9,0.7162006492826473,50.5,46.8,21.9,21.3,35.3,35.0,0.396,0.391,0.51,0.456,0.32899999999999996,0.33,69.1,67.8874,103.67299999999999,96.7112,0.5969356456884191,12.0,28.786949625266416,0.3248308172826653,0.5734104046242775,0.679419525065963,0.3111455108359133,0.5453416149068323
0.7443407732594104,2011,1281,0.7991360691144709,0.6666666666666667,112.1,96.9,0.8595664467483505,51.5,49.3,17.0,24.6,33.4,36.9,0.34299999999999997,0.40700000000000003,0.502,0.484,0.36200000000000004,0.34299999999999997,71.9,71.2086,112.932,96.3729,0.7500123614126144,11.0,33.86926224840382,0.3112219451371571,0.5616883116883117,0.735632183908046,0.29505494505494506,0.5405742821473158
0.736904842021032,2011,1417,0.7084233261339095,0.6539162112932606,107.5,92.7,0.8632317520159178,50.2,46.3,21.9,17.9,36.1,31.5,0.44299999999999995,0.33,0.507,0.442,0.327,0.34700000000000003,66.6,65.5545,107.561,93.8189,0.705079025314578,7.0,32.440310940037506,0.2941860465116279,0.5961783439490446,0.6834239130434783,0.2527056277056277,0.47854356306892065
0.7281810362550046,2011,1155,0.7688984881209504,0.6539162112932606,109.4,90.3,0.9203057911823227,50.3,45.6,20.1,23.2,34.2,32.5,0.385,0.348,0.495,0.436,0.344,0.331,64.8,64.0185,107.85600000000001,90.4152,0.7640788514572909,12.0,34.3203063941349,0.3467132053519488,0.544137022397892,0.6928895612708018,0.3215547703180212,0.5257731958762887
0.7270591011797374,2011,1336,0.6997840172786178,0.5719489981785064,112.2,96.3,0.8694104094669598,50.1,50.7,17.6,18.0,32.2,30.2,0.311,0.29100000000000004,0.496,0.483,0.33899999999999997,0.365,60.8,59.8734,111.84700000000001,97.4264,0.71590921778576,10.0,32.195444387064605,0.3654073199527745,0.5411605937921727,0.724907063197026,0.36866902237926974,0.6344086021505376
0.7261851533971956,2011,1276,0.7257019438444925,0.6794171220400729,111.9,93.2,0.9097287674102,52.3,48.9,16.2,18.8,25.2,29.3,0.267,0.304,0.517,0.494,0.353,0.32,62.7,61.958999999999996,110.77,95.3533,0.7317876516665577,8.0,33.49160645121116,0.43176470588235294,0.5704787234042553,0.70042194092827,0.3725721012360212,0.5659340659340659
0.7237698124792,2011,1139,0.7278617710583154,0.7158469945355193,111.0,94.5,0.8813488323384647,49.8,48.1,16.9,18.9,33.2,28.1,0.379,0.39,0.479,0.48,0.35200000000000004,0.322,64.7,63.7754,112.272,97.27799999999999,0.7250423079315609,8.0,33.173522525847225,0.36878612716763004,0.5026109660574413,0.7278195488721805,0.36095764272559855,0.47067238912732473
0.7218449148315761,2011,1125,0.8207343412527,0.7759562841530055,110.2,93.5,0.8864802597130589,54.2,46.1,19.7,27.3,37.4,32.1,0.381,0.462,0.522,0.441,0.37799999999999995,0.336,69.3,68.7655,112.236,93.26799999999999,0.7884316318181166,13.0,34.98364573853698,0.4218436873747495,0.6015118790496761,0.7364953886693018,0.3033642691415313,0.5320970042796006
0.719566013018872,2011,1228,0.8077753779697625,0.8233151183970857,113.9,91.0,0.9506754633993088,52.9,45.7,19.2,18.3,31.7,31.5,0.282,0.327,0.505,0.457,0.387,0.305,66.6,65.2946,112.305,92.727,0.7981692349162852,9.0,35.91945080971183,0.3139212423738214,0.6298932384341637,0.7286821705426356,0.34849315068493153,0.5300546448087432
0.7192166182830245,2011,1208,0.695464362850972,0.6211293260473589,108.5,94.7,0.8431249345481201,49.5,44.8,20.4,18.2,36.8,31.7,0.366,0.34700000000000003,0.488,0.434,0.342,0.319,64.6,64.1695,107.15299999999999,95.1889,0.6767163622037448,10.0,31.566940636516605,0.2505643340857788,0.6075,0.6959876543209876,0.32004429678848284,0.4
0.7189972094515426,2011,1199,0.7537796976241902,0.7395264116575593,102.6,86.5,0.8945439313017068,49.0,42.4,22.9,21.9,35.6,30.7,0.381,0.363,0.485,0.4,0.33399999999999996,0.306,69.1,67.5152,103.15700000000001,88.1874,0.7246690730216556,10.0,33.68073053461279,0.33371625502584723,0.5098814229249012,0.6631419939577039,0.3881278538812785,0.5353218210361067
0.7164472731999487,2011,1412,0.6781857451403888,0.6502732240437159,107.1,95.1,0.8110796942088175,50.8,45.9,19.3,19.2,33.4,30.6,0.297,0.324,0.503,0.457,0.342,0.31,63.1,62.1202,108.63,96.1119,0.685563943593678,12.0,31.086104441333575,0.4019081693500298,0.5555555555555556,0.7193675889328063,0.2984165651644336,0.4784546805349183
0.715355760357618,2011,1277,0.7451403887688985,0.7449908925318762,107.8,93.0,0.8622892449471148,48.6,47.8,20.1,18.0,34.6,28.8,0.366,0.389,0.467,0.44799999999999995,0.35,0.363,66.6,65.0151,108.50299999999999,93.7079,0.7218857614071913,10.0,33.117515413189686,0.3275084554678692,0.6246719160104987,0.6973886328725039,0.31509971509971507,0.510840108401084
0.714948286813437,2011,1397,0.7192224622030239,0.7176684881602915,108.1,93.8,0.853701958320243,47.6,47.9,19.8,20.7,37.8,32.3,0.397,0.375,0.48700000000000004,0.46799999999999997,0.3,0.332,67.2,66.3754,107.96,94.5968,0.6990450609377766,9.0,32.433650455013556,0.29768177028451,0.5267639902676399,0.6830238726790451,0.3671444321940463,0.523936170212766
0.709898196145964,2011,1343,0.5831533477321815,0.5646630236794172,105.8,97.3,0.7351555136663525,52.0,47.1,18.7,18.3,31.1,26.9,0.36700000000000005,0.354,0.505,0.46,0.369,0.33299999999999996,63.8,63.3505,106.219,97.4016,0.626529664997743,13.0,28.19474287283329,0.31123737373737376,0.5429740791268759,0.7335581787521079,0.26978193146417445,0.48970588235294116
0.7094787380857779,2011,1211,0.7732181425485962,0.703096539162113,110.5,93.0,0.8970572834851817,52.5,47.2,19.8,20.8,35.7,28.2,0.41700000000000004,0.35100000000000003,0.519,0.42700000000000005,0.361,0.369,68.1,66.6571,110.61,94.1013,0.7492100658584164,11.0,33.958713373842265,0.28418683173888576,0.5658362989323843,0.7594594594594595,0.3569004524886878,0.480225988700565
0.7049384502914543,2011,1266,0.7796976241900648,0.7322404371584701,114.1,96.2,0.8955911613781546,51.0,49.9,18.0,20.5,36.1,33.2,0.44299999999999995,0.289,0.505,0.48,0.349,0.358,67.6,66.7571,115.62299999999999,97.4927,0.775071736068688,11.0,34.28661842104609,0.2625322997416021,0.594475138121547,0.6913294797687861,0.34670050761421317,0.6120789779326364
0.7023903578115536,2011,1433,0.6177105831533478,0.5828779599271403,111.2,98.5,0.8148497224840296,51.1,49.2,17.1,22.1,30.9,36.4,0.37,0.341,0.48,0.48700000000000004,0.37,0.336,66.5,65.9737,109.56299999999999,100.81299999999999,0.6254566943828146,11.0,29.65629080917812,0.40822784810126583,0.5854545454545454,0.7189728958630528,0.29065370070232305,0.5459976105137395
0.6683239101235051,2011,1254,0.550755939524838,0.5391621129326047,106.4,103.1,0.5954550214682165,51.9,48.3,20.1,19.8,37.4,32.3,0.49700000000000005,0.262,0.509,0.501,0.361,0.297,74.9,73.2043,108.912,103.53299999999999,0.5717006592221721,15.0,25.12983455238998,0.31392931392931395,0.5395763656633222,0.6447638603696099,0.3260247855100095,0.5451541850220264
0.6495709082327171,2011,1324,0.7041036717062635,0.6939890710382515,116.5,103.7,0.8061577128495129,55.8,49.5,18.6,16.5,36.4,32.0,0.391,0.311,0.5589999999999999,0.475,0.37200000000000005,0.36200000000000004,72.7,71.6088,117.28200000000001,104.345,0.6922422964474098,13.0,31.052603375001482,0.35122930255895635,0.5385395537525355,0.7176913425345044,0.2911270983213429,0.48859934853420195
0.6448545402417,2011,1425,0.7213822894168467,0.6247723132969035,106.8,92.2,0.8610325688553774,49.9,46.2,17.8,18.4,29.9,28.5,0.354,0.361,0.485,0.444,0.354,0.335,63.3,62.1879,108.303,93.9363,0.7150479064552094,11.0,31.929749420204963,0.3166109253065775,0.49874686716791977,0.6532905296950241,0.3118218161050828,0.4590846047156727
0.6271063939236661,2011,1137,0.5680345572354213,0.4863387978142077,102.9,96.8,0.6766153523929207,50.9,45.4,16.9,17.7,25.2,29.0,0.341,0.35,0.467,0.441,0.4,0.317,66.0,65.0026,105.35600000000001,97.7759,0.6067912803392929,14.0,26.270393934124456,0.31263858093126384,0.5992601726263872,0.7864077669902912,0.36608122941822174,0.5622377622377622
0.60219150703445,2011,1232,0.5745140388768899,0.5100182149362478,102.2,95.9,0.6858309770656612,48.8,46.3,21.4,19.4,31.2,30.2,0.38,0.45799999999999996,0.46299999999999997,0.445,0.354,0.332,66.1,65.4175,101.49,96.8677,0.5596186942839233,14.0,25.982271667710584,0.3614243323442137,0.5538461538461539,0.7125193199381762,0.332934131736527,0.5348148148148149
0.5825848388497445,2011,1103,0.5593952483801297,0.5245901639344263,101.5,97.8,0.6121059796837365,49.6,46.7,17.5,20.5,28.1,32.7,0.312,0.386,0.469,0.46,0.359,0.321,67.1,66.2222,103.29,99.53299999999999,0.5458243148188614,15.0,24.615758699856414,0.3825192802056555,0.583732057416268,0.7080645161290322,0.30357142857142855,0.5088161209068011
0.5798145718808223,2011,1459,0.6090712742980562,0.5664845173041895,111.0,102.0,0.7351555136663525,53.0,49.8,18.0,20.2,34.1,32.4,0.42,0.415,0.504,0.488,0.4,0.348,64.8,63.4771,111.911,104.34100000000001,0.6066384773291693,14.0,27.452219102953023,0.2637729549248748,0.5516840882694541,0.6909814323607427,0.30011587485515645,0.45466321243523317
0.5754079575342504,2011,1287,0.6263498920086394,0.6083788706739528,103.6,98.5,0.6477118022829614,50.6,49.6,23.3,22.6,41.1,27.8,0.406,0.37799999999999995,0.498,0.46299999999999997,0.348,0.36700000000000005,64.5,63.8399,105.208,98.4152,0.5942351156629465,13.0,26.46175794939299,0.3258495145631068,0.5033467202141901,0.677037037037037,0.37297996121525534,0.6123076923076923
0.5577206556820895,2011,1389,0.5075593952483802,0.43351548269581064,93.6,90.9,0.587600795894858,45.5,42.4,22.9,21.6,32.1,34.3,0.389,0.42100000000000004,0.42700000000000005,0.40700000000000003,0.344,0.306,65.1,64.6119,95.0018,91.7599,0.5376007056372827,14.0,23.185072749073406,0.32018561484918795,0.5373563218390804,0.6433770014556041,0.3157596371882086,0.5257575757575758
0.5352220315967156,2011,1214,0.44060475161987045,0.4808743169398908,92.7,98.1,0.3351136244632946,45.9,43.1,18.0,22.8,29.3,35.9,0.413,0.363,0.44799999999999995,0.41,0.321,0.318,67.1,66.566,93.9345,97.7279,0.42538715146797756,16.0,18.087349155219634,0.35697808535178777,0.5221112696148359,0.6470588235294118,0.30861380490587564,0.46060606060606063
0.5269361216078059,2011,1294,0.5809935205183585,0.5482695810564664,104.5,101.3,0.5930463922923866,49.8,48.8,21.6,20.1,35.3,29.0,0.434,0.43200000000000005,0.449,0.45899999999999996,0.38299999999999995,0.35200000000000004,67.5,67.118,106.01100000000001,101.426,0.5590160953567345,15.0,24.40981012575589,0.3934640522875817,0.5153374233128835,0.7720588235294118,0.41890080428954424,0.5903225806451613
0.5101504241135837,2011,1131,0.44708423326133917,0.48998178506375234,101.6,102.8,0.4657032149963347,47.3,46.0,19.0,18.0,34.1,34.3,0.373,0.302,0.433,0.444,0.355,0.324,63.8,63.0646,102.90700000000001,103.292,0.47974927865176065,16.0,20.23660081920766,0.39790286975717437,0.4582763337893297,0.7306002928257687,0.3761804826862539,0.5344827586206896
0.4898366694845645,2011,1421,0.5550755939524838,0.5610200364298725,98.4,98.9,0.4862289244947115,48.9,47.9,21.2,24.0,31.4,36.0,0.418,0.39899999999999997,0.49,0.462,0.322,0.341,69.4,67.7991,101.432,99.0391,0.5240616890315192,16.0,22.176255432524087,0.26241569589209074,0.5546448087431693,0.7004405286343612,0.3286240786240786,0.5262390670553936
0.46262720872325264,2011,1364,0.5593952483801297,0.6211293260473589,101.4,99.4,0.5612105979683736,51.6,47.3,21.9,20.0,28.2,31.9,0.373,0.423,0.496,0.431,0.366,0.366,65.7,64.4276,103.50299999999999,99.4018,0.5513143770406299,15.0,23.469187046311085,0.36693548387096775,0.6050670640834576,0.7653429602888087,0.35316946959896506,0.5826645264847512
0.41924141701229706,2011,1114,0.45140388768898493,0.4608378870673953,99.4,104.6,0.35270708974761755,47.8,50.4,18.0,20.8,29.0,31.5,0.425,0.455,0.424,0.501,0.39299999999999996,0.34,65.3,64.4828,100.167,104.65700000000001,0.4142840509066897,16.0,17.512871089577736,0.31717056474614946,0.5020689655172413,0.6944818304172274,0.35472370766488415,0.5503355704697986
0.4186772228742004,2011,1427,0.44060475161987045,0.429872495446266,101.4,104.4,0.4138653262121688,49.0,49.1,19.7,19.9,29.9,33.4,0.41100000000000003,0.365,0.465,0.48,0.35700000000000004,0.33899999999999997,67.9,67.0401,101.47399999999999,106.66799999999999,0.4030563792066685,16.0,18.02502366313504,0.3591682419659735,0.5359765051395007,0.7196969696969697,0.3896969696969697,0.5401146131805158
0.2745348394489704,2011,1106,0.2829373650107992,0.22586520947176686,91.0,105.9,0.13352183474709395,44.2,46.7,23.4,23.3,35.9,33.3,0.457,0.528,0.445,0.43799999999999994,0.29100000000000004,0.35700000000000004,65.0,63.858999999999995,92.3675,105.43700000000001,0.27742518952836825,16.0,9.82361156817486,0.31331747919143876,0.5560538116591929,0.6089171974522293,0.2983008181246067,0.5670731707317073
1.0,2012,1393,0.9310344827586208,0.8611111111111112,115.4,89.8,0.9745176174496645,51.9,44.0,16.0,25.2,36.6,39.3,0.318,0.298,0.52,0.429,0.345,0.306,66.2,64.1527,116.02600000000001,90.5173,0.8996171402377218,1.0,40.46452672480779,0.3126919140225179,0.5736263736263736,0.6913183279742765,0.36093073593073594,0.6272855133614628
0.9932542906949795,2012,1246,1.0,0.9487179487179487,119.8,88.2,0.9997902684563759,53.4,41.6,17.2,18.1,38.4,31.0,0.4,0.256,0.525,0.38799999999999996,0.371,0.321,66.1,64.0843,120.566,88.8382,1.0,1.0,42.639840343924675,0.27286902286902287,0.48439181916038754,0.7204161248374512,0.30035158211953794,0.48633879781420764
0.9409209336133826,2012,1314,0.9568965517241379,0.9615384615384616,115.9,89.4,0.9798657718120806,50.0,45.1,16.2,18.5,40.5,27.7,0.381,0.22,0.496,0.435,0.34,0.319,72.7,70.0151,117.11,90.8369,0.9119519391556425,1.0,40.84532181246277,0.22899728997289973,0.5813725490196079,0.6820877817319099,0.3591874422899354,0.4636150234741784
0.9373045841062794,2012,1181,0.8685344827586208,0.7927350427350427,117.2,94.9,0.9445260067114094,53.0,47.1,17.7,18.8,34.7,32.2,0.45299999999999996,0.319,0.509,0.47,0.376,0.317,68.2,65.6315,117.90899999999999,97.04299999999999,0.824681864843402,2.0,38.103016054519664,0.38395261173936457,0.4835294117647059,0.7015457788347206,0.23868312757201646,0.43705463182897863
0.9159527908568585,2012,1277,0.9504310344827587,1.0,112.9,86.4,0.9836409395973155,52.7,43.0,19.8,19.7,37.2,27.5,0.39,0.342,0.519,0.426,0.365,0.292,66.1,63.9032,115.088,86.2697,0.9530335018432793,1.0,41.1174770832317,0.2785289345592212,0.5913734392735528,0.6976421636615812,0.3559693318729463,0.5217391304347826
0.9130714350775081,2012,1242,0.9396551724137931,0.9081196581196581,114.8,87.8,0.984270134228188,54.0,43.9,19.6,20.7,34.9,28.6,0.41100000000000003,0.34299999999999997,0.541,0.4,0.358,0.34700000000000003,67.9,65.9779,116.066,89.1479,0.9223675970223453,2.0,40.4448679474739,0.305019305019305,0.5852272727272727,0.696236559139785,0.3219592735277931,0.5244252873563219
0.9056709951634709,2012,1326,0.9935344827586208,0.8931623931623932,115.7,85.2,1.0000000000000002,52.5,46.3,17.4,22.5,35.7,24.9,0.37,0.28600000000000003,0.5379999999999999,0.45299999999999996,0.326,0.322,68.1,65.7505,117.705,87.8032,0.9705252861763737,2.0,41.56440039721883,0.26055612770339853,0.5426439232409381,0.6977715877437326,0.35478455512031337,0.4724517906336088
0.905170477962363,2012,1281,0.9181034482758621,0.9166666666666666,124.1,96.3,0.9759857382550337,57.8,49.7,15.4,21.6,30.6,31.9,0.377,0.272,0.569,0.47600000000000003,0.395,0.36200000000000004,66.7,64.7708,124.486,97.8055,0.9185293149199093,2.0,40.03332914624974,0.3746031746031746,0.5787815126050421,0.7657784011220197,0.3083816552451239,0.5209080047789725
