Season,TeamID,Colley_Rating,Teamrank_Rating,Teamrank10_Rating,Trank_Rating,Kenpom_Rating
2010,1299,0.218809243157778,0.3392156862745098,0.4561717352415027,0.1196769456681351,0.2957220432441489
2010,1367,0.2173820338420561,0.34705882352941175,0.2880143112701252,0.18932242500524435,0.32654282907213195
2010,1270,0.2155773878458511,0.396078431372549,0.3935599284436494,0.22907488986784139,0.32348725447635585
2010,1223,0.2136025084493371,0.23333333333333334,0.17710196779964227,0.0804489196559681,0.21118651038453623
2010,1107,0.20752397238779857,0.32745098039215687,0.36493738819320215,0.15607300188797982,0.3006405130197028
2010,1198,0.2071061267688583,0.3156862745098039,0.2790697674418605,0.13572477449129428,0.28501991607070776
2010,1197,0.204644620581562,0.22156862745098038,0.21466905187835425,0.0816026851269142,0.1864981987951348
2010,1381,0.20416917073120405,0.28431372549019607,0.33989266547406083,0.08600797147052654,0.21063358237941826
2010,1105,0.20130787398257602,0.22156862745098038,0.20751341681574242,0.06356198867212083,0.19647375115193333
2010,1205,0.196914476631167,0.24901960784313726,0.23255813953488375,0.06513530522341095,0.1940259403964935
2010,1309,0.19315988441324072,0.30980392156862746,0.3864042933810376,0.1345710090203482,0.251487802834708
2010,1405,0.18927976655670278,0.2647058823529412,0.32379248658318427,0.07688273547304385,0.2037684404536142
2010,1146,0.18748801703021817,0.35490196078431374,0.3935599284436494,0.14694776589049716,0.2866680375625471
2010,1391,0.18632991404932814,0.23333333333333334,0.23255813953488375,0.06628907069435704,0.18463530361535707
2010,1290,0.18258821830112226,0.21568627450980393,0.1270125223613596,0.06702328508495908,0.18730550414696
2010,1430,0.16617789046426434,0.28627450980392155,0.33631484794275496,0.07751206209355987,0.20673719164362797
2010,1342,0.1626184648214398,0.2372549019607843,0.21466905187835425,0.08065869519614012,0.19575022277058057
2010,1224,0.15328743909642176,0.19215686274509805,0.2128801431127013,0.05118523180197189,0.17064302632881695
2010,1171,0.1357568379231869,0.19019607843137257,0.2486583184257603,0.05779316131739039,0.1300995422730976
2010,1164,0.13567172122303242,0.25882352941176473,0.2880143112701252,0.07593874554226977,0.20996032018034894
2010,1410,0.13518509443225013,0.24901960784313726,0.23613595706618964,0.07814138871407593,0.2227233608274118
2010,1315,0.12803185256068006,0.18823529411764708,0.18783542039355997,0.03450807635829661,0.12561975917929025
2010,1312,0.12229292353511151,0.22549019607843138,0.24686940966010737,0.061674008810572695,0.1664815957228048
2010,1212,0.1191298493950266,0.15098039215686276,0.17173524150268338,0.03503251520872666,0.11680489866794613
2010,1404,0.11800355770611354,0.2549019607843137,0.26654740608228983,0.06922592825676525,0.17858508312960292
2010,1300,0.11155704237522023,0.22745098039215686,0.22182468694096602,0.05580029368575623,0.1643094873611015
2010,1420,0.10875506938730593,0.22549019607843138,0.22182468694096602,0.08328088944829032,0.20906771464040635
2010,1152,0.10405645558584795,0.2019607843137255,0.1824686940966011,0.03324942311726452,0.1286159282869132
2010,1265,0.09933720743283733,0.21176470588235294,0.20930232558139536,0.05013635410111181,0.1688578152489318
2010,1447,0.091425653141709,0.20392156862745098,0.22540250447227195,0.061569121040486674,0.16574435838264745
2010,1380,0.09095192282064708,0.13137254901960785,0.13416815742397142,0.01846024753513741,0.0908614557391032
2010,1108,0.041199921933369965,0.0,0.0,0.0,0.0
2010,1136,0.0,0.07647058823529412,0.15921288014311274,0.008810572687224669,0.011265717702073796
2011,1242,1.0,1.0000000000000002,0.9544626593806922,0.9883757461514294,0.9436925692757487
2011,1326,0.9963862074814723,0.9978401727861772,0.9071038251366121,0.9999999999999999,1.0
2011,1361,0.9650052132644624,0.8682505399568035,0.8469945355191257,0.9536077076133626,0.8943713304548522
2011,1181,0.9491303389866447,0.9978401727861772,1.0,0.9858623939679546,0.9571816617247599
2011,1338,0.924160138946635,0.8984881209503239,0.8743169398907105,0.9677453136454078,0.9233448866019833
2011,1140,0.9160134337205561,0.8941684665226783,0.8961748633879782,0.940098439627186,0.8601756756110126
2011,1323,0.9068904513829672,0.8488120950323976,0.7613843351548271,0.958110796942088,0.8791324999880373
2011,1314,0.8928445986247306,0.8639308855291579,0.7522768670309654,0.9510943554298878,0.829509802201448
2011,1393,0.886835746676832,0.8509719222462204,0.7577413479052824,0.9443920829406219,0.8468428952182866
2011,1196,0.8787139323686106,0.8099352051835854,0.7632058287795993,0.9333961671379201,0.7973127086486822
2011,1163,0.8747369168265371,0.8099352051835854,0.7395264116575593,0.9469054351240968,0.8320602407524671
2011,1400,0.8674429560085294,0.920086393088553,0.7868852459016394,0.9719342339511989,0.9121653845356336
2011,1345,0.8656305284341862,0.8898488120950325,0.8306010928961749,0.9569588438579955,0.8944016358535196
2011,1246,0.8543457237864066,0.9049676025917928,0.8670309653916212,0.9696303277830138,0.8889785645130162
2011,1257,0.8479404609244856,0.8552915766738662,0.8014571948998179,0.9442873599329772,0.8506741356182541
2011,1207,0.840487935740869,0.7969762419006481,0.8378870673952642,0.8819771703843333,0.7888702625883044
2011,1458,0.833488056507915,0.8617710583153348,0.8142076502732242,0.9611477641637867,0.8941815229579345
2011,1112,0.8243042297044526,0.8034557235421167,0.8433515482695811,0.9269033406639438,0.7870870291298682
2011,1330,0.8216445890371179,0.676025917926566,0.6812386156648453,0.8395643522881976,0.7131992771364908
2011,1429,0.8141293756159349,0.8012958963282938,0.6867030965391623,0.9165357629071106,0.8080822903225292
2011,1153,0.8050137683651185,0.7883369330453565,0.7377049180327869,0.9191538380982301,0.7985791553087881
2011,1462,0.8044329802817838,0.7365010799136069,0.5755919854280511,0.8568436485495862,0.7497013323210266
2011,1452,0.8026334591092924,0.8056155507559397,0.7868852459016394,0.9298355848779977,0.8075830487550064
2011,1424,0.8012570835403736,0.8034557235421167,0.8561020036429873,0.898313959576919,0.7852718952517821
2011,1385,0.798520926347774,0.7429805615550756,0.6375227686703098,0.8996753586763011,0.7542758524988395
2011,1396,0.791746909147228,0.7408207343412527,0.7213114754098362,0.8767410200020943,0.7568550014275437
2011,1206,0.7883737288346534,0.7451403887688985,0.6994535519125684,0.866478165252906,0.7779347987322773
2011,1435,0.7786727240712692,0.7991360691144709,0.819672131147541,0.8926589171641008,0.7640166456389734
2011,1401,0.7786487550392586,0.7559395248380131,0.7140255009107469,0.8301392816001675,0.7312676748262623
2011,1350,0.7782717037280142,0.7149028077753781,0.7595628415300548,0.8548539114043355,0.7342838595041717
2011,1243,0.7764638855829038,0.7840172786177106,0.7540983606557379,0.9236569274269556,0.7640533311215709
2011,1437,0.7657451188449139,0.7796976241900648,0.7377049180327869,0.8903550109959157,0.7777657265081321
2011,1449,0.7560155356202863,0.8984881209503239,0.9417122040072861,0.9327678290920514,0.8402123929940297
2011,1272,0.7456277259012126,0.6371490280777539,0.644808743169399,0.7162006492826473,0.5969356456884191
2011,1281,0.7443407732594104,0.7991360691144709,0.6666666666666667,0.8595664467483505,0.7500123614126144
2011,1156,0.7377751022601876,0.6673866090712743,0.6903460837887068,0.7858414493664257,0.6751612167458063
2011,1417,0.736904842021032,0.7084233261339095,0.6539162112932606,0.8632317520159178,0.705079025314578
2011,1155,0.7281810362550046,0.7688984881209504,0.6539162112932606,0.9203057911823227,0.7640788514572909
2011,1283,0.7275154346737862,0.6652267818574515,0.703096539162113,0.7690857681432609,0.6478145820008262
2011,1336,0.7270591011797374,0.6997840172786178,0.5719489981785064,0.8694104094669598,0.71590921778576
2011,1276,0.7261851533971956,0.7257019438444925,0.6794171220400729,0.9097287674102,0.7317876516665577
2011,1455,0.7254716137519556,0.7062634989200864,0.6593806921675776,0.896428945439313,0.701946404104946
2011,1139,0.7237698124792,0.7278617710583154,0.7158469945355193,0.8813488323384647,0.7250423079315609
2011,1125,0.7218449148315761,0.8207343412527,0.7759562841530055,0.8864802597130589,0.7884316318181166
2011,1439,0.7206704322630547,0.7667386609071275,0.6775956284153006,0.8951722693475757,0.7404007649720632
2011,1228,0.719566013018872,0.8077753779697625,0.8233151183970857,0.9506754633993088,0.7981692349162852
2011,1208,0.7192166182830245,0.695464362850972,0.6211293260473589,0.8431249345481201,0.6767163622037448
2011,1199,0.7189972094515426,0.7537796976241902,0.7395264116575593,0.8945439313017068,0.7246690730216556
2011,1130,0.7170557178586805,0.6781857451403888,0.6721311475409837,0.8143261074458057,0.6748980382836937
2011,1412,0.7164472731999487,0.6781857451403888,0.6502732240437159,0.8110796942088175,0.685563943593678
2011,1277,0.715355760357618,0.7451403887688985,0.7449908925318762,0.8622892449471148,0.7218857614071913
2011,1397,0.714948286813437,0.7192224622030239,0.7176684881602915,0.853701958320243,0.6990450609377766
2011,1343,0.709898196145964,0.5831533477321815,0.5646630236794172,0.7351555136663525,0.626529664997743
2011,1211,0.7094787380857779,0.7732181425485962,0.703096539162113,0.8970572834851817,0.7492100658584164
2011,1266,0.7049384502914543,0.7796976241900648,0.7322404371584701,0.8955911613781546,0.775071736068688
2011,1433,0.7023903578115536,0.6177105831533478,0.5828779599271403,0.8148497224840296,0.6254566943828146
2011,1431,0.6942491839005543,0.6738660907127431,0.6211293260473589,0.8064718818724473,0.6593816741659236
2011,1217,0.6939126955665589,0.6069114470842334,0.6047358834244081,0.7256257199706775,0.6680171177651842
2011,1388,0.693629676611664,0.7667386609071275,0.8397085610200365,0.8594617237407057,0.7418362838563142
2011,1307,0.6876134495769927,0.7408207343412527,0.6939890710382515,0.8353754319824064,0.7261811529130666
2011,1329,0.6837120286743373,0.6673866090712743,0.6357012750455374,0.7570426222641113,0.6453949351703722
2011,1104,0.6787817831669176,0.7192224622030239,0.610200364298725,0.8645931511153,0.6833835499105991
2011,1321,0.6711015521791999,0.6997840172786178,0.7012750455373407,0.8586239396795475,0.6829082336578138
2011,1143,0.6698431779986412,0.6673866090712743,0.6138433515482696,0.7886689705728348,0.6612462536944673
2011,1160,0.6696993638065774,0.7149028077753781,0.6593806921675776,0.8189339197821761,0.703541425087447
2011,1254,0.6683239101235051,0.550755939524838,0.5391621129326047,0.5954550214682165,0.5717006592221721
2011,1278,0.6679625308716522,0.7019438444924406,0.6612021857923498,0.8372604461200125,0.6863455038751034
2011,1450,0.6677929038758847,0.7386609071274299,0.8087431693989072,0.8478374698921353,0.7105866327671541
2011,1274,0.6656209408213819,0.695464362850972,0.6174863387978142,0.8386218452193946,0.6805555777086247
2011,1379,0.6639541712107958,0.6781857451403888,0.7213114754098362,0.7836422662058853,0.65370977955215
2011,1161,0.6583629335513901,0.6609071274298057,0.6047358834244081,0.7499214577442663,0.6525741246126093
2011,1180,0.6577093164861768,0.5766738660907128,0.6357012750455374,0.7015394282123781,0.5857169061058998
2011,1416,0.6569321667175241,0.6285097192224622,0.7941712204007287,0.6529479526652004,0.5801356086839322
2011,1173,0.6564214419585281,0.5874730021598273,0.5136612021857924,0.6754633993088281,0.5916435255705789
2011,1193,0.6548256575581273,0.5701943844492441,0.5664845173041895,0.6623730233532306,0.5843960692302907
2011,1324,0.6495709082327171,0.7041036717062635,0.6939890710382515,0.8061577128495129,0.6922422964474098
2011,1157,0.6485513024864183,0.6285097192224622,0.5956284153005464,0.5419415645617341,0.5722021338190704
2011,1425,0.6448545402417,0.7213822894168467,0.6247723132969035,0.8610325688553774,0.7150479064552094
2011,1267,0.6431084884483095,0.6457883369330455,0.6010928961748634,0.7266729500471253,0.6254263889841472
2011,1268,0.6410462298095477,0.7861771058315336,0.7632058287795993,0.868886794428736,0.7280856079661728
2011,1304,0.6409328378504203,0.7127429805615552,0.6120218579234973,0.7729605194261179,0.6944450204242437
2011,1158,0.640635990607827,0.654427645788337,0.6302367941712205,0.7967326421614829,0.6421511409982599
2011,1245,0.6347045770710398,0.5831533477321815,0.5810564663023681,0.6586029950780186,0.5665141294933734
2011,1279,0.6324395035460338,0.6695464362850974,0.6721311475409837,0.7730652424337626,0.6403696620629045
2011,1137,0.6271063939236661,0.5680345572354213,0.4863387978142077,0.6766153523929207,0.6067912803392929
2011,1434,0.6258802857477371,0.6177105831533478,0.5792349726775957,0.6620588543302963,0.5955202240685477
2011,1124,0.6258461759714142,0.6803455723542118,0.7486338797814208,0.749083673683108,0.6341524297752137
2011,1233,0.6257890190489273,0.6501079913606912,0.5810564663023681,0.7855272803434914,0.6765680252523723
2011,1241,0.6223808070741833,0.5658747300215983,0.5500910746812386,0.6040423080950884,0.5850999519898684
2011,1348,0.6190214550493071,0.550755939524838,0.5828779599271403,0.6283380458686773,0.5482584763402563
2011,1409,0.6184609484545968,0.6177105831533478,0.5555555555555556,0.7036338883652737,0.5982802483766674
2011,1220,0.6111577687781233,0.5118790496760259,0.4517304189435338,0.540580165462352,0.5325821316179414
2011,1182,0.6074250529853891,0.7105831533477323,0.7176684881602915,0.8283589904702061,0.6954482886222368
2011,1232,0.60219150703445,0.5745140388768899,0.5100182149362478,0.6858309770656612,0.5596186942839233
2011,1320,0.5980301143230639,0.593952483801296,0.5774134790528234,0.6850979160121479,0.5538096278656546
2011,1351,0.5978863001310001,0.5356371490280778,0.5956284153005464,0.5926275002618074,0.5671449602919526
2011,1116,0.5925826908557221,0.6112311015118791,0.6247723132969035,0.7152581422138443,0.5667554561680259
2011,1371,0.5896354218042598,0.693304535637149,0.7012750455373407,0.837469892135302,0.6940781655982684
2011,1436,0.5894501227491006,0.5118790496760259,0.4845173041894354,0.5818410304743952,0.5339825600405773
2011,1190,0.5873961610829578,0.5809935205183585,0.5300546448087432,0.6657241595978636,0.5582774411397382
2011,1339,0.5841538885605951,0.591792656587473,0.6047358834244081,0.7056236255105246,0.5945979829364656
2011,1353,0.5832744094629739,0.6220302375809936,0.5956284153005464,0.7458372604461199,0.6401248263420906
2011,1454,0.5829038113526555,0.5334773218142549,0.4316939890710383,0.567598701434705,0.5255007169619317
2011,1280,0.582641073886385,0.5529157667386609,0.4699453551912569,0.6739972772018011,0.5334528535722888
2011,1103,0.5825848388497445,0.5593952483801297,0.5245901639344263,0.6121059796837365,0.5458243148188614
2011,1459,0.5798145718808223,0.6090712742980562,0.5664845173041895,0.7351555136663525,0.6066384773291693
2011,1438,0.5773264019809483,0.5874730021598273,0.5846994535519127,0.7568331762488218,0.5788050421803299
2011,1287,0.5754079575342504,0.6263498920086394,0.6083788706739528,0.6477118022829614,0.5942351156629465
2011,1166,0.5730350233651967,0.5701943844492441,0.5136612021857924,0.735364959681642,0.5596609623399595
2011,1301,0.5710548125667791,0.6220302375809936,0.5883424408014573,0.705937794533459,0.5975873712618689
2011,1344,0.568499345000106,0.5961123110151189,0.6174863387978142,0.6532621216881348,0.6040507152871596
2011,1253,0.5647740042941444,0.5982721382289418,0.5118397085610201,0.6848884699968582,0.599976393689459
2011,1102,0.5647583322347527,0.5615550755939526,0.48816029143898,0.5844591056655146,0.5589285287047951
2011,1110,0.5628518723040601,0.44492440604751626,0.4517304189435338,0.4713582574091528,0.47783424860954044
2011,1389,0.5577206556820895,0.5075593952483802,0.43351548269581064,0.587600795894858,0.5376007056372827
2011,1332,0.5565572357437268,0.6047516198704104,0.5628415300546449,0.7711802282961565,0.5929672334839564
2011,1129,0.55581603952309,0.6371490280777539,0.6484517304189437,0.7031102733270499,0.6351933404683938
2011,1293,0.5549725139734848,0.5723542116630671,0.5173041894353371,0.5751387579851293,0.5339420465076218
2011,1235,0.5525110787631611,0.6609071274298057,0.7486338797814208,0.743952246308514,0.6285695373322636
2011,1460,0.5523137951919965,0.5680345572354213,0.5136612021857924,0.6495968164205675,0.5681582771221355
2011,1202,0.5508839502439771,0.5334773218142549,0.5865209471766849,0.5054979579013509,0.523726734625194
2011,1328,0.5468221212040199,0.5550755939524838,0.5264116575591986,0.5598491988689914,0.5257002540868425
2011,1187,0.5452503058356296,0.5377969762419007,0.4772313296903461,0.5316787098125457,0.5193849280087279
2011,1194,0.5451203199312643,0.4924406047516199,0.5446265938069217,0.4396271860927846,0.46435271655998633
2011,1376,0.5446953305559986,0.5680345572354213,0.5810564663023681,0.6016336789192586,0.5334700797988997
2011,1382,0.541404198083768,0.5183585313174947,0.5118397085610201,0.595245575452927,0.5251297150814019
2011,1203,0.5389409191017513,0.47948164146868255,0.4025500910746813,0.5422557335846684,0.47673918695400436
2011,1346,0.536732080613386,0.449244060475162,0.48816029143898,0.5190072258875273,0.4897221313946385
2011,1362,0.5359706029041248,0.5183585313174947,0.42258652094717675,0.5595350298460571,0.5154988188869625
2011,1214,0.5352220315967156,0.44060475161987045,0.4808743169398908,0.3351136244632946,0.42538715146797756
2011,1390,0.5320018843346704,0.6047516198704104,0.5409836065573771,0.6672950047125352,0.5880237849528911
2011,1294,0.5269361216078059,0.5809935205183585,0.5482695810564664,0.5930463922923866,0.5590160953567345
2011,1218,0.5258694996833323,0.5140388768898488,0.4826958105646631,0.545292700806367,0.49370928509564543
2011,1239,0.5256141373038343,0.5075593952483802,0.5610200364298725,0.500680699549691,0.48442742255774374
2011,1191,0.5195140186571259,0.4881209503239742,0.5264116575591986,0.480783328097183,0.45951948397881176
2011,1325,0.518532210230536,0.5118790496760259,0.45537340619307837,0.5824693685202639,0.5072597380018534
2011,1275,0.5178112954985237,0.48380129589632836,0.4735883424408015,0.4581631584459106,0.4578040389121319
2011,1365,0.5167372984872776,0.5205183585313176,0.43715846994535523,0.6282333228610325,0.51490929913183
2011,1428,0.5162238080707419,0.5464362850971922,0.5755919854280511,0.5685412085035081,0.5338367751227767
2011,1269,0.5136738718191481,0.4600431965442765,0.5154826958105647,0.46811184417216456,0.4676255401139802
2011,1444,0.5128248149544635,0.5053995680345573,0.5227686703096539,0.5285370195832023,0.4811731538828393
2011,1352,0.5121877918344884,0.4967602591792657,0.5846994535519127,0.5446643627604985,0.5152871596025845
2011,1285,0.5113968137781372,0.6069114470842334,0.6193078324225866,0.62708136977694,0.5798392537853836
2011,1131,0.5101504241135837,0.44708423326133917,0.48998178506375234,0.4657032149963347,0.47974927865176065
2011,1317,0.5083684187721772,0.5097192224622031,0.48816029143898,0.4511467169337103,0.4765619801228485
2011,1138,0.5061826274299759,0.5831533477321815,0.6047358834244081,0.6193318672112261,0.561872937438492
2011,1210,0.5056433242097365,0.613390928725702,0.6065573770491803,0.688763221279715,0.5821327344561218
2011,1231,0.49856969410905727,0.6501079913606912,0.6812386156648453,0.7469892135302124,0.613638864919268
2011,1237,0.498551256392126,0.5399568034557236,0.48816029143898,0.5789087862603413,0.5454096093634112
2011,1178,0.4953891879384143,0.5529157667386609,0.5318761384335156,0.6126295947219603,0.5339453960516851
2011,1247,0.4930300820570592,0.4665226781857452,0.5118397085610201,0.4994240234579537,0.4796756205827888
2011,1123,0.4926364368005768,0.4967602591792657,0.5391621129326047,0.4726149335008901,0.48190767699549086
2011,1403,0.49065806977385223,0.5658747300215983,0.4826958105646631,0.6293852759451251,0.5527074683667463
2011,1421,0.4898366694845645,0.5550755939524838,0.5610200364298725,0.4862289244947115,0.5240616890315192
2011,1113,0.4874849386899818,0.5658747300215983,0.5865209471766849,0.6438370510001047,0.5341517917668207
2011,1148,0.4845662480997628,0.4600431965442765,0.3734061930783243,0.521101686040423,0.4989455475786784
2011,1225,0.48379555153203607,0.531317494600432,0.41347905282331515,0.5601633678919258,0.5322533977934479
2011,1378,0.48318987253084406,0.5529157667386609,0.5318761384335156,0.6601738401926902,0.5404569097106472
2011,1234,0.4830396051378542,0.6241900647948164,0.615664845173042,0.7530631479736097,0.5904566704574998
2011,1172,0.4818264033637771,0.5356371490280778,0.5737704918032788,0.5398471044088385,0.5025836149874552
2011,1331,0.48035322978096917,0.5529157667386609,0.5373406193078325,0.6093831814849722,0.5490164303111408
2011,1252,0.4788689935680025,0.531317494600432,0.5992714025500911,0.44915697978845953,0.5063158045844093
2011,1308,0.473900028855027,0.5572354211663068,0.5045537340619308,0.5370195832024296,0.5290086466087461
2011,1174,0.47123301310091975,0.4233261339092873,0.4626593806921676,0.41711173944915697,0.43079873865740703
2011,1260,0.4703627528617642,0.5421166306695465,0.6174863387978142,0.5749293119698398,0.5291931905364216
2011,1374,0.46733988917088354,0.5291576673866092,0.4735883424408015,0.5747198659545502,0.49805377134736206
2011,1364,0.46262720872325264,0.5593952483801297,0.6211293260473589,0.5612105979683736,0.5513143770406299
2011,1463,0.4601436482526115,0.44708423326133917,0.4845173041894354,0.4129228191433658,0.4625500238455637
2011,1122,0.4568276248625238,0.5982721382289418,0.5300546448087432,0.5945125143994134,0.5219793891388641
2011,1363,0.4553166539600068,0.49028077753779703,0.5118397085610201,0.533459000942507,0.47462441243414555
2011,1355,0.45514979262177885,0.5896328293736501,0.5974499089253188,0.6702272489265891,0.5706299216366191
2011,1251,0.4547810382831536,0.4341252699784018,0.3861566484517305,0.26903340663943864,0.4005242833969481
2011,1270,0.45416337476595625,0.4643628509719223,0.38251366120218583,0.40475442454707294,0.43771714216900526
2011,1236,0.45334934956344103,0.5010799136069115,0.5446265938069217,0.4685307362027437,0.47173023091118765
2011,1441,0.452007083770845,0.47948164146868255,0.5027322404371586,0.5063357419625091,0.45067573063923655
2011,1387,0.44667213037678394,0.550755939524838,0.5591985428051003,0.6203790972876739,0.5405688801836188
2011,1453,0.44586087083180836,0.5161987041036717,0.48998178506375234,0.5162844276887631,0.4950996967865112
2011,1259,0.44387512871831136,0.43628509719222464,0.4608378870673953,0.4077913917687716,0.467303983883908
2011,1335,0.4422212655095771,0.43844492440604754,0.41165755919854286,0.4424547072991936,0.4571610859540857
2011,1162,0.43833459478046677,0.39956803455723544,0.41347905282331515,0.40831500680699545,0.4166670122545462
2011,1349,0.4366595281972615,0.5097192224622031,0.4772313296903461,0.5402659964394178,0.5019460851007495
2011,1316,0.433952871351752,0.3974082073434126,0.3879781420765028,0.34213006597549483,0.4065226788058397
2011,1319,0.43330662937331127,0.5745140388768899,0.5974499089253188,0.5427793486228923,0.5486628141593203
2011,1145,0.43244190044923503,0.449244060475162,0.3879781420765028,0.4329249136035187,0.4664785605254637
2011,1451,0.42924664410504715,0.5377969762419007,0.5628415300546449,0.47837469892135304,0.4895239659877726
2011,1356,0.42538486429379396,0.43844492440604754,0.49362477231329693,0.4443397214367996,0.4000578992616648
2011,1356,0.42538486429379396,0.43844492440604754,0.10928961748633884,0.4443397214367996,0.4000578992616648
2011,1356,0.42538486429379396,0.11879049676025921,0.49362477231329693,0.4443397214367996,0.4000578992616648
2011,1356,0.42538486429379396,0.11879049676025921,0.10928961748633884,0.4443397214367996,0.4000578992616648
2011,1443,0.42520878409710045,0.449244060475162,0.5154826958105647,0.3709288930778092,0.413231975066632
2011,1386,0.4243062578533151,0.4557235421166307,0.4608378870673953,0.4175306314797361,0.45298819205966656
2011,1111,0.42413478708585434,0.43628509719222464,0.4699453551912569,0.38590428317101266,0.4109046799510648
2011,1179,0.4207072155083325,0.4319654427645789,0.34790528233151186,0.46140957168289876,0.4167207644616565
2011,1358,0.4204527750146811,0.5183585313174947,0.5136612021857924,0.5167033197193422,0.47040567763668933
2011,1114,0.41924141701229706,0.45140388768898493,0.4608378870673953,0.35270708974761755,0.4142840509066897
2011,1427,0.4186772228742004,0.44060475161987045,0.429872495446266,0.4138653262121688,0.4030563792066685
2011,1423,0.4186053157781685,0.4254859611231102,0.4316939890710383,0.36286522148916117,0.41612406711210287
2011,1395,0.4185665965726128,0.5075593952483802,0.551912568306011,0.5117813383600377,0.4844005927097971
2011,1399,0.41836470357221556,0.49028077753779703,0.41165755919854286,0.35867630118336996,0.414735760848934
2011,1318,0.41786596332922477,0.44492440604751626,0.4389799635701276,0.45868677348413445,0.43737293664098154
2011,1117,0.41405027781029996,0.5053995680345573,0.4808743169398908,0.35658184103047436,0.4433371986008476
2011,1440,0.41353770927961075,0.49028077753779703,0.4918032786885247,0.3304010891192795,0.43392210874534054
2011,1333,0.4134049577177057,0.5097192224622031,0.4171220400728598,0.5293748036443605,0.49750840177302535
2011,1126,0.4110108201741811,0.3347732181425486,0.3624772313296904,0.20797989318253218,0.29656863136034556
2011,1411,0.41049917352933857,0.33693304535637153,0.4153005464480875,0.13551157189234475,0.3148300265889998
2011,1334,0.4071573373355471,0.5485961123110151,0.546448087431694,0.5474918839669074,0.5231616186910939
2011,1201,0.4067858173393822,0.5032397408207344,0.4480874316939891,0.4453869515132474,0.4782480449030307
2011,1151,0.4055080835560457,0.36933045356371497,0.35519125683060115,0.23311341501727934,0.3317284763881069
2011,1373,0.4026465498883136,0.4211663066954644,0.4863387978142077,0.3866373442245261,0.4299318447534177
2011,1288,0.4022160291979686,0.3714902807775378,0.3606557377049181,0.29112996125248713,0.37098975837027137
2011,1250,0.398391124820578,0.4341252699784018,0.45537340619307837,0.4041260865012043,0.4547420771320247
2011,1142,0.396333475611049,0.4881209503239742,0.43715846994535523,0.48884699968583095,0.4896401473161379
2011,1305,0.39298979564556447,0.5205183585313176,0.4499089253187614,0.5407896114776416,0.5006839928479259
2011,1447,0.39255835306937287,0.3714902807775378,0.4499089253187614,0.3000314169022934,0.40181672889906866
2011,1282,0.3896995850591805,0.3498920086393089,0.3497267759562842,0.25918944392082943,0.32796773591556594
2011,1261,0.38877585544092425,0.43628509719222464,0.5318761384335156,0.43920829406220546,0.3917901079988707
2011,1383,0.3878005002152604,0.388768898488121,0.39708561020036437,0.37616504346004814,0.4244232802882522
2011,1150,0.3869136460308666,0.44276457883369336,0.4426229508196722,0.3842287150486962,0.4234745618078606
2011,1273,0.38682145744621027,0.43628509719222464,0.4025500910746813,0.40213634935595355,0.42396215972221113
2011,1372,0.3866389240485908,0.5464362850971922,0.6630236794171221,0.42475651900722583,0.42167266660392916
2011,1292,0.3856395997909163,0.4881209503239742,0.47540983606557385,0.40632526966174465,0.4514799402186136
2011,1177,0.3828278479588987,0.42980561555075597,0.4025500910746813,0.40245051837888784,0.43426902580903454
2011,1107,0.3798815007932828,0.36285097192224625,0.3752276867030966,0.3367891925856111,0.3770497215890875
2011,1133,0.3792103678969848,0.4557235421166307,0.40983606557377056,0.46088595664467485,0.4303100242283687
2011,1209,0.37823685644301414,0.4211663066954644,0.4389799635701276,0.35563933396167136,0.4064593564728344
2011,1418,0.3781197769405006,0.4190064794816415,0.37887067395264123,0.3484134464341816,0.3925088244535857
2011,1322,0.37411510482303023,0.36717062634989206,0.3533697632058288,0.2624358571578176,0.3457233499906691
2011,1120,0.3734319874107269,0.4211663066954644,0.3096539162112933,0.34139700492198133,0.3897744799832842
2011,1263,0.37226948935821075,0.4276457883369331,0.4408014571948999,0.3847523300869201,0.4313644925999002
2011,1408,0.37133469710979566,0.5205183585313176,0.5938069216757742,0.4041260865012043,0.450589280501985
2011,1342,0.3703547324548991,0.3952483801295897,0.4462659380692168,0.2186616399622997,0.36053535284256666
2011,1229,0.3671041629599174,0.4190064794816415,0.4316939890710383,0.3816106398575767,0.3751832280353648
2011,1222,0.35937046259309896,0.4686825053995681,0.4280510018214937,0.3811917478269976,0.41012024863187074
2011,1165,0.35573177915671417,0.43844492440604754,0.4408014571948999,0.41051418996753586,0.4490441836762363
2011,1132,0.3556488094305235,0.388768898488121,0.2950819672131148,0.30558173630746677,0.37442926161693657
2011,1456,0.3549776765342255,0.4168466522678186,0.3916211293260474,0.4061158236464551,0.3941764188907905
2011,1457,0.3529605903019453,0.43844492440604754,0.4517304189435338,0.2885118860613677,0.40831133533561637
2011,1461,0.3515095419794549,0.44276457883369336,0.45355191256830607,0.3889412503927113,0.4063449934683891
2011,1149,0.3509324414395063,0.49028077753779703,0.5482695810564664,0.2871504869619856,0.4164430713086031
2011,1402,0.3506134689365955,0.40172786177105835,0.28779599271402556,0.28191433657974657,0.36142824558857073
2011,1176,0.34917532701595694,0.43844492440604754,0.36976320582877964,0.4025552413865326,0.4149265253584411
2011,1448,0.3465525617824848,0.37580993520518363,0.38979963570127507,0.30495339826159806,0.34336367594915707
2011,1295,0.34563344159346127,0.5161987041036717,0.6211293260473589,0.5273850664991098,0.4924812784412179
