Rank,Team,Rating,Season
184,WI-Milwkee (6-4),7.5,2010
185,DePaul (6-4),7.5,2010
186,Ark Pine Bl (0-10),7.5,2010
187,Central Mich (4-6),7.4,2010
188,Buffalo (6-4),7.4,2010
189,Evansville (6-4),7.3,2010
190,St Josephs (4-6),7.1,2010
191,San Jose St (5-5),7.1,2010
192,Hawaii (6-4),7,2010
193,E Michigan (6-4),6.9,2010
194,Angelo State (0-1),6.8,2010
195,Manhattan (5-5),6.8,2010
196,Portland St (5-5),6.8,2010
197,Limestone (0-1),6.5,2010
198,Iowa (3-7),6.4,2010
199,Seattle (5-5),6.4,2010
200,Boston U (4-6),6.3,2010
201,Fla Atlantic (5-5),6.2,2010
202,San Francisco State (0-1),6.2,2010
203,Campbell (6-4),6.2,2010
204,S Alabama (7-3),6.1,2010
205,S Dakota St (4-6),6.1,2010
206,Wyoming (5-5),6.1,2010
207,Rice (5-5),6.1,2010
208,Hillsdale (0-1),6,2010
209,Arkansas St (5-5),6,2010
210,NC A&T (4-6),5.9,2010
211,Rutgers (8-2),5.8,2010
212,Cal St Nrdge (4-6),5.7,2010
213,California Baptist (1-0),5.6,2010
214,Valparaiso (4-6),5.6,2010
215,North Texas (6-4),5.5,2010
216,Loyola-MD (5-5),5.5,2010
217,Col Charlestn (5-5),5.5,2010
218,Tulane (3-7),5.4,2010
219,Radford (5-5),5.3,2010
220,Army (8-2),5.3,2010
221,Montana Tech (0-2),5.3,2010
222,S Methodist (4-6),5.2,2010
223,Rider (6-4),5.2,2010
224,Georgia St (5-5),5.1,2010
225,Air Force (6-4),5,2010
226,LA Lafayette (4-6),4.6,2010
227,Jksnville St (5-5),4.6,2010
228,UMKC (6-4),4.5,2010
229,Columbia (5-5),4.5,2010
230,Jacksonville (3-7),4.4,2010
231,N Arizona (4-6),4.4,2010
232,Samford (3-7),4.3,2010
233,U Mass (5-5),4.2,2010
234,Idaho State (2-8),4,2010
235,N Mex State (4-6),4,2010
236,Kennesaw St (4-6),4,2010
237,E Illinois (6-4),3.9,2010
238,Montana St.-Northern (0-1),3.9,2010
239,St. Edwards (0-1),3.8,2010
240,Mercer (4-6),3.8,2010
241,UC Irvine (5-5),3.7,2010
242,St Peters (5-5),3.6,2010
243,Willamette (0-1),3.6,2010
244,Lipscomb (4-6),3.6,2010
245,E Carolina (4-6),3.6,2010
246,Mt St Marys (3-7),3.5,2010
247,AR Lit Rock (4-6),3.5,2010
248,Prairie View (5-5),3.5,2010
249,Princeton (6-4),3.5,2010
250,Ball State (5-5),3.5,2010
251,Caldwell (0-1),3.5,2010
252,E Washingtn (4-6),3.3,2010
253,Maine (5-5),3.3,2010
254,TX Southern (4-6),3.3,2010
255,Dallas Baptist (0-1),3.2,2010
256,Rockhurst (0-1),3.2,2010
257,N Hampshire (5-5),3,2010
258,Bucknell (4-6),2.9,2010
259,James Mad (6-4),2.9,2010
260,Olivet Nazarene (1-0),2.9,2010
261,Charl South (4-6),2.9,2010
262,Hampton (2-8),2.9,2010
263,Furman (5-5),2.8,2010
264,Bowling Grn (5-5),2.7,2010
265,Warner Southern (0-1),2.7,2010
266,Drake (5-5),2.5,2010
267,Santa Clara (6-4),2.5,2010
268,McNeese St (4-6),2.4,2010
269,Central Ark (5-5),2.4,2010
270,IL-Chicago (3-7),2.2,2010
271,Rob Morris (4-6),2.2,2010
272,Texas A&M - International (0-3),2.1,2010
273,IPFW (4-6),2.1,2010
274,Beth-Cook (6-4),2,2010
275,New Orleans (5-5),2,2010
276,San Fransco (3-7),1.8,2010
277,Liberty (4-6),1.8,2010
278,Le Moyne (0-1),1.8,2010
279,S Car State (6-4),1.8,2010
280,Cal State San Bernardino (0-1),1.6,2010
281,NC-Grnsboro (2-8),1.4,2010
282,Brown (4-6),1.4,2010
283,Winthrop (5-5),1.4,2010
284,N Florida (3-7),1.4,2010
285,Texas State (3-7),1.3,2010
286,Pepperdine (3-7),1.3,2010
287,N Dakota St (4-6),1.1,2010
288,TX-Arlington (5-5),1.1,2010
289,Sacred Hrt (6-4),1.1,2010
290,Hartford (2-8),1.1,2010
291,Albany (4-6),0.8,2010
292,William Carey (0-3),0.8,2010
293,Towson (3-7),0.8,2010
294,Cal Poly (3-7),0.7,2010
295,N Illinois (2-8),0.7,2010
296,Sac State (4-6),0.6,2010
297,Lafayette (5-5),0.6,2010
298,Delaware St (4-6),0.5,2010
299,NW State (5-5),0.4,2010
300,Lehigh (4-6),0.3,2010
301,Coker (0-1),0.1,2010
302,UC Davis (3-7),0,2010
303,North Georgia (0-2),0,2010
304,Indianapolis (0-1),0,2010
305,Erskine (0-2),-0.1,2010
306,Holy Cross (2-8),-0.2,2010
307,W Illinois (4-6),-0.3,2010
308,Lamar (4-6),-0.3,2010
309,High Point (4-6),-0.3,2010
310,GA Southern (3-7),-0.4,2010
311,TN Tech (4-6),-0.5,2010
312,Canisius (4-6),-0.5,2010
313,(0-1),-0.6,2010
314,S Utah (3-7),-0.6,2010
315,Monmouth (3-7),-0.6,2010
316,Texas-Dallas (0-1),-0.8,2010
317,LA Monroe (3-7),-0.8,2010
318,Utah Val St (5-5),-0.8,2010
319,Central Conn (4-6),-0.9,2010
320,Delaware (3-7),-0.9,2010
321,Yale (4-6),-0.9,2010
322,Fla Gulf Cst (4-6),-1,2010
323,Southern Wesleyan (0-1),-1.1,2010
324,Stillman (1-0),-1.1,2010
325,UC San Diego (0-1),-1.3,2010
326,Chattanooga (5-5),-1.3,2010
327,TN State (2-8),-1.4,2010
328,Toledo (3-7),-1.5,2010
329,Navy (4-6),-1.5,2010
330,Colgate (1-9),-1.5,2010
331,Bloomsburg (0-1),-1.7,2010
332,Vanguard (0-1),-1.9,2010
333,LIU-Brooklyn (4-6),-1.9,2010
334,Concordia St. Paul (0-1),-2,2010
335,Mount St. Vincent (0-1),-2,2010
336,Binghamton (3-7),-2.2,2010
337,VA Military (4-6),-2.3,2010
338,Centenary (4-6),-2.4,2010
339,Dallas Christian (0-1),-2.4,2010
340,Loyola (LA) (0-2),-2.6,2010
341,Longwood (1-9),-2.7,2010
342,Chaminade (0-4),-2.7,2010
343,SE Missouri (3-7),-2.8,2010
344,Elon (3-7),-2.9,2010
345,Alaska - Anchorage (1-3),-3,2010
346,Ferris State (0-1),-3.2,2010
347,Fordham (2-8),-3.3,2010
348,Savannah St (4-6),-3.4,2010
349,Fresno Pacific (0-1),-3.4,2010
350,SC Upstate (1-9),-3.5,2010
351,Coppin State (5-5),-3.5,2010
352,Mid-America Christian (0-2),-3.5,2010
353,(0-1),-3.6,2010
354,Nicholls St (2-8),-3.7,2010
355,Florida Intl (3-7),-4,2010
356,Lewis & Clark (0-1),-4.1,2010
357,(0-1),-4.1,2010
358,Columbus State (0-1),-4.3,2010
359,Colorado Christian (0-3),-4.4,2010
360,Florida Memorial (0-1),-4.4,2010
361,CS Bakersfld (1-9),-4.4,2010
362,(0-1),-4.5,2010
363,SIU Edward (2-8),-4.5,2010
364,Northwood (MI) (0-1),-4.6,2010
365,St. Mary's (TX) (0-1),-4.7,2010
366,TN Martin (1-9),-4.7,2010
367,American (2-8),-4.8,2010
368,Evergreen State (0-1),-5.1,2010
369,(0-1),-5.2,2010
370,Alabama St (2-8),-5.4,2010
371,(0-1),-5.4,2010
372,Panhandle State (0-3),-5.6,2010
373,St. Andrews Presbyterian (0-2),-5.6,2010
374,Dickinson State (0-3),-5.6,2010
375,Dartmouth (2-8),-5.7,2010
376,NJIT (3-7),-5.8,2010
377,Talledega (1-0),-5.8,2010
378,Lewis-Clark St. (0-1),-5.9,2010
379,Newberry (0-1),-6,2010
380,Johnson & Wales U. (RI) (0-1),-6,2010
381,St Fran (PA) (3-7),-6,2010
382,Jackson St (0-10),-6.1,2010
383,TX-Pan Am (1-9),-6.4,2010
384,Manchester (0-1),-6.6,2010
385,Stetson (3-7),-6.6,2010
386,Gard-Webb (3-7),-6.6,2010
387,Missouri Valley (0-1),-6.6,2010
388,Arkansas-Monticello (0-4),-6.6,2010
389,Dominican (CA) (0-2),-6.7,2010
390,Western State (0-2),-6.8,2010
391,(0-1),-6.9,2010
392,NC-Asheville (3-7),-6.9,2010
393,Wagner (1-9),-7,2010
394,St Fran (NY) (3-7),-7,2010
395,Norfolk St (1-9),-7,2010
396,Mobile (1-3),-7,2010
397,(0-1),-7.1,2010
398,Maryland BC (1-9),-7.2,2010
399,NC Central (2-8),-7.2,2010
400,(0-1),-7.5,2010
401,Averett (0-1),-7.5,2010
402,Florida A&M (0-10),-7.6,2010
403,LSU Shreveport (0-1),-7.6,2010
404,Presbyterian (2-8),-7.6,2010
405,Howard (1-9),-7.7,2010
406,Ohio Valley (0-2),-7.7,2010
407,Marist (0-10),-7.9,2010
408,Alab A&M (3-7),-8,2010
409,Huston-Tillotson (0-3),-8,2010
410,Oakwood (0-1),-8.1,2010
411,St. Francis (IL) (0-1),-8.2,2010
412,Kean (0-1),-8.2,2010
413,Whitman (0-1),-8.4,2010
414,Maryland ES (3-7),-8.6,2010
415,Southern-New Orleans (1-3),-8.6,2010
416,Texas Wesleyan (0-1),-8.8,2010
417,Kenyon (0-1),-8.9,2010
418,Wins-Salem (2-8),-9,2010
419,North Dakota (1-9),-9.1,2010
420,F Dickinson (1-9),-9.1,2010
421,Point Loma (0-1),-9.3,2010
422,Harding (0-1),-9.3,2010
423,Chicago St (3-7),-9.4,2010
424,Northern Michigan (0-2),-9.5,2010
425,Catawba (0-1),-9.5,2010
426,Houston Bap (1-9),-9.7,2010
427,Western Oregon (0-1),-9.9,2010
428,Grambling St (3-7),-10,2010
429,U Penn (0-10),-10.1,2010
430,St. Catharine (0-2),-10.6,2010
431,Bryant (0-10),-10.7,2010
432,MIT (0-1),-11.1,2010
433,Davis & Elkins (0-1),-11.1,2010
434,Texas College (0-3),-11.1,2010
435,Wilmington (DE) (0-1),-11.2,2010
436,Mary Washington (0-1),-11.2,2010
437,Auburn-Montgomery (0-1),-11.3,2010
438,Pomona-Pitzer (0-1),-11.3,2010
439,Wilmington (OH) (0-1),-11.8,2010
440,Palm Beach Atlantic (0-2),-11.8,2010
441,Webber (0-1),-12,2010
442,Southern (1-9),-12.1,2010
443,West Alabama (0-2),-12.1,2010
444,Bethany (CA) (0-1),-12.2,2010
445,LeTourneau (0-1),-12.3,2010
446,West Virginia Tech (0-1),-12.3,2010
447,Miss Val St (1-9),-12.5,2010
448,Randolph (0-1),-12.5,2010
449,Cameron (0-2),-12.9,2010
450,Florida Tech (0-1),-13.3,2010
451,Harris-Stowe State (0-2),-13.4,2010
452,Westminster (0-1),-13.4,2010
453,(0-1),-13.5,2010
454,Hannibal LeGrange College (0-1),-13.7,2010
455,Indiana East (0-1),-13.7,2010
456,Rochester College (0-4),-14.1,2010
457,Cornell College (0-1),-14.3,2010
458,Spring Hill (0-5),-14.3,2010
459,Missouri-St.Louis (0-1),-14.4,2010
460,Arkansas-Fort Smith (0-4),-14.5,2010
461,Lyon (0-2),-14.5,2010
462,(0-1),-14.6,2010
463,North Greenville (0-2),-14.6,2010
464,Ferrum (0-1),-14.7,2010
465,La Verne (0-2),-14.7,2010
466,Augustana (IL) (0-1),-14.8,2010
467,Edward Waters (0-1),-14.8,2010
468,Cal. State - Los Angeles (0-1),-14.8,2010
469,Allen (0-4),-14.8,2010
470,IU-SouthBend (0-2),-15,2010
471,Eastern New Mexico (0-1),-15,2010
472,Lincoln (0-2),-15,2010
473,(0-1),-15.2,2010
474,Dillard (0-1),-15.3,2010
475,Lynchburg (0-2),-15.3,2010
476,Southwest State (0-1),-15.5,2010
477,Virginia-Wise (0-4),-15.5,2010
478,Mayville State (1-3),-15.6,2010
479,Texas-Permian Basin (0-1),-15.8,2010
480,(0-1),-15.8,2010
481,Cal Maritime (0-1),-15.8,2010
482,(0-1),-15.9,2010
483,East Central (0-2),-16.3,2010
484,Nebraska-Kearney (0-1),-16.6,2010
485,(0-1),-16.6,2010
486,Malone (0-1),-16.7,2010
487,Albertus Magnus College (0-1),-16.8,2010
488,Texas Lutheran (0-1),-16.9,2010
489,Shawnee State (0-2),-17.5,2010
490,Menlo College (0-1),-17.7,2010
491,NC-Wesleyan (0-1),-17.8,2010
492,Wayland Baptist (0-1),-17.9,2010
493,Milligan (0-2),-18,2010
494,Louisiana College (0-3),-18.2,2010
495,Eureka (0-1),-18.5,2010
496,Ecclesia College (0-3),-19,2010
497,Marian College (0-1),-19,2010
498,Tennessee Temple (0-3),-19.2,2010
499,WV Wesleyan (0-2),-19.4,2010
500,Southern Virginia (0-4),-19.4,2010
501,Bluefield College (0-1),-19.5,2010
502,Alcorn State (0-10),-19.6,2010
503,Cumberland (0-1),-19.9,2010
504,Millsaps (0-1),-19.9,2010
505,(0-1),-20.1,2010
506,St. Xavier (0-1),-20.1,2010
507,Rio Grande (0-1),-20.2,2010
508,Madonna (0-1),-20.6,2010
509,East Texas Baptist (0-1),-20.6,2010
510,Minot State (0-1),-20.7,2010
511,NW Oklahoma State (0-1),-21,2010
512,UC Santa Cruz (0-1),-21.3,2010
513,William Jessup (0-3),-21.5,2010
514,Cal. State - Monterey Bay (0-1),-21.5,2010
515,Hampden-Sydney (0-1),-21.7,2010
516,Oakland City (0-2),-21.7,2010
517,Roanoke (0-1),-22.1,2010
518,Trinity International (0-1),-22.1,2010
519,Southeastern College (0-1),-22.1,2010
520,Kentucky State (0-1),-22.2,2010
521,Univ. Sciences Philadelphia (0-1),-22.2,2010
522,Linfield College (0-1),-22.4,2010
523,Washington Adventist (0-3),-22.7,2010
524,Brescia (0-2),-23.6,2010
525,Berry College (0-1),-23.6,2010
526,Mount Saint Mary College (0-1),-23.7,2010
527,(0-1),-23.8,2010
528,Concordia (IL) (0-1),-24.1,2010
529,Martin Methodist (0-1),-24.1,2010
530,Midland Lutheran (0-1),-24.1,2010
531,Hendrix College (0-1),-24.4,2010
532,Walla Walla (0-1),-24.4,2010
533,(0-1),-24.6,2010
534,St. Gregorys (0-3),-24.6,2010
535,Truman State (0-2),-24.6,2010
536,Robert Morris (IL) (0-1),-24.7,2010
537,Farmingdale State (0-1),-24.8,2010
538,McMurry (0-2),-24.8,2010
539,Tuskegee (0-1),-25.1,2010
540,Albany State (GA) (0-1),-25.1,2010
541,Occidental (0-2),-25.2,2010
542,Carver Bible College (0-4),-25.2,2010
543,Lees-McRae (0-3),-25.3,2010
544,Hope (0-1),-25.8,2010
545,Chadron St. (0-1),-25.9,2010
546,Brevard (0-1),-26.1,2010
547,(0-1),-26.1,2010
548,Voorhees (0-1),-26.3,2010
549,Nova Southeastern (0-1),-26.6,2010
550,Methodist (0-1),-26.8,2010
551,Howard Payne (0-1),-26.9,2010
552,Southern Oregon (0-1),-26.9,2010
553,(0-1),-27,2010
554,Central Baptist (0-1),-27.1,2010
555,NC-Pembroke (0-1),-27.7,2010
556,Michigan-Dearborn (0-1),-27.7,2010
557,Waldorf (0-1),-28.9,2010
558,New Jersey (0-1),-29.4,2010
559,Fredonia St. (0-1),-29.4,2010
560,FDU-Florham (0-1),-29.5,2010
561,Piedmont (0-2),-29.8,2010
562,Vassar College (0-1),-30.1,2010
563,Great Falls (0-1),-30.1,2010
564,St. Ambrose (0-1),-30.2,2010
565,Florida Christian College (0-1),-30.8,2010
566,Paul Quinn (0-2),-31,2010
567,Culver-Stockton (0-1),-31.5,2010
568,Montreat (0-3),-32.2,2010
569,Hiram College (0-1),-32.2,2010
570,Whittier (0-1),-32.3,2010
571,Hardin-Simmons (0-1),-32.3,2010
572,Bridgewater (VA) (0-1),-32.3,2010
573,Greenville (0-1),-32.5,2010
574,Northern New Mexico (0-3),-32.8,2010
575,Alma College (0-1),-32.8,2010
576,Geneva (0-1),-33.2,2010
577,Reinhardt (0-2),-33.3,2010
578,Lyndon State (0-1),-33.8,2010
579,University of the Southwest (0-3),-34.2,2010
580,Tennessee Wesleyan (0-1),-35.4,2010
581,(0-2),-36.1,2010
582,Univ. of Science and Arts (OK) (0-1),-36.9,2010
583,Purdue-North Central (0-1),-37.6,2010
584,Peru State (0-1),-38.2,2010
585,(0-1),-38.7,2010
586,Wilberforce (0-1),-38.8,2010
587,Polytechnic (0-1),-39,2010
588,Goucher (0-1),-40,2010
589,SUNY-Cobleskill (0-1),-41,2010
590,Suffolk (0-1),-41.1,2010
591,Schreiner (0-1),-41.4,2010
592,Union College (KY) (0-1),-42.1,2010
593,Covenant (0-1),-42.8,2010
594,SW Assemblies of God (0-1),-43,2010
595,Trinity College (0-1),-43.1,2010
596,Dakota State (0-1),-43.1,2010
597,Adams St. (0-1),-43.2,2010
598,Toccoa Falls (0-1),-44.1,2010
599,(0-1),-44.9,2010
600,St. Joseph's College (0-1),-45,2010
601,Bryan (0-1),-46.1,2010
602,Jarvis Christian (0-1),-48.7,2010
603,(0-1),-49.5,2010
604,Holy Names (0-1),-54.7,2010
605,Williams Baptist College (0-1),-54.8,2010
606,Kentucky Christian (0-1),-54.9,2010
607,Champion Baptist (0-2),-54.9,2010
608,Fisk (0-1),-56.1,2010
609,Berea College (0-1),-57.4,2010
610,Salem International (0-1),-62.2,2010
611,Maine-Presque Isle (0-1),-66.6,2010
1,Duke (10-0),36.3,2011
2,Kansas (10-0),33.8,2011
3,Washington (7-3),33.1,2011
4,Ohio State (10-0),31.2,2011
5,BYU (10-0),30.6,2011
6,Pittsburgh (10-0),29.4,2011
7,Kentucky (8-2),29,2011
8,UNLV (9-1),28.4,2011
9,San Diego St (10-0),27.9,2011
10,Arizona (8-2),27.7,2011
11,St Marys (8-2),27.5,2011
12,Georgetown (9-1),27.4,2011
13,Purdue (9-1),27,2011
14,Illinois (9-1),26.6,2011
15,Vanderbilt (8-2),26.4,2011
16,Wisconsin (8-2),26.1,2011
17,Wash State (9-1),25.8,2011
18,Louisville (9-1),25.4,2011
19,Central FL (10-0),25,2011
20,W Virginia (8-2),24.6,2011
21,Texas (8-2),24.6,2011
22,Belmont (8-2),24,2011
23,Maryland (7-3),23.3,2011
24,Florida (8-2),23.3,2011
25,Notre Dame (9-1),23.2,2011
26,Richmond (8-2),23.1,2011
27,Syracuse (10-0),23,2011
28,Kansas St (9-1),22.8,2011
29,N Carolina (7-3),22.7,2011
30,Baylor (8-2),22.5,2011
31,Iowa State (8-2),22.5,2011
32,Michigan St (7-3),22.3,2011
33,Connecticut (10-0),22,2011
34,Florida St (8-2),22,2011
35,Cincinnati (10-0),21.9,2011
36,Villanova (9-1),21.9,2011
37,Marquette (7-3),21.6,2011
38,Temple (8-2),21,2011
39,S Mississippi (9-1),21,2011
40,Tennessee (7-3),20.8,2011
41,Duquesne (5-5),20.8,2011
42,Butler (6-4),20.7,2011
43,Texas A&M (9-1),20.6,2011
44,Gonzaga (5-5),20,2011
45,Missouri St (7-3),20,2011
46,Northwestern (9-1),19.9,2011
47,Seton Hall (6-4),19.9,2011
48,Geo Mason (8-2),19.8,2011
49,Oakland (5-5),19.5,2011
50,New Mexico (9-1),19.5,2011
51,Cleveland St (10-0),19.3,2011
52,Utah State (8-2),19.1,2011
53,Indiana (8-2),18.8,2011
54,Old Dominion (8-2),18.8,2011
55,Michigan (8-2),18.7,2011
56,VA Tech (6-4),18.6,2011
57,Boston Col (8-2),18.3,2011
58,Mississippi (8-2),18.3,2011
59,Colorado College (1-0),18.1,2011
60,Missouri (9-1),18,2011
61,Ste F Austin (7-3),17.8,2011
62,Minnesota (9-1),17.7,2011
63,Wichita St (8-2),17.6,2011
64,Colorado (7-3),17.6,2011
65,Clemson (6-4),17.3,2011
66,UCLA (6-4),17.3,2011
67,UAB (8-2),17.1,2011
68,Boise State (6-4),17,2011
69,Memphis (9-1),16.8,2011
70,St Johns (7-3),16.4,2011
71,Oklahoma St (9-1),16.3,2011
72,Drexel (8-2),16.3,2011
73,Col Charlestn (7-3),16,2011
74,USC (6-4),15.7,2011
75,Arkansas (8-2),15.7,2011
76,UCSB (6-4),15.5,2011
77,TX El Paso (8-2),15.5,2011
78,N Dakota St (7-3),15.5,2011
79,Georgia (8-2),15.5,2011
80,Montana (6-4),15.4,2011
81,Loyola-Chi (8-2),15.3,2011
82,Miami (FL) (7-3),15.3,2011
83,Providence (9-1),15.3,2011
84,Iowa (5-5),15.2,2011
85,California (6-4),15.1,2011
86,Nebraska (8-2),15,2011
87,Alabama (5-5),14.9,2011
88,Morehead St (6-4),14.8,2011
89,GA Tech (6-4),14.7,2011
90,Buffalo (7-3),14.6,2011
91,Colorado St (7-3),14.6,2011
92,Portland (7-3),14.6,2011
93,Harvard (7-3),14.6,2011
94,Marshall (8-2),14.4,2011
95,Lipscomb (7-3),14.3,2011
96,N Arizona (7-3),14.2,2011
97,S Dakota St (7-3),14.2,2011
98,Coastal Car (8-2),14.1,2011
99,Rider (6-4),14.1,2011
100,Rutgers (8-2),14.1,2011
101,Tulane (7-3),14,2011
102,NC State (6-4),13.7,2011
103,Furman (8-2),13.6,2011
104,Arizona St (6-4),13.6,2011
105,Virginia (7-3),13.5,2011
106,Rob Morris (4-6),13.5,2011
107,Rhode Island (6-4),13.4,2011
108,VCU (7-3),13.4,2011
109,Iona (7-3),13.3,2011
110,S Carolina (7-3),13.3,2011
111,Kent State (7-3),13.3,2011
112,Valparaiso (6-4),13.2,2011
113,Nicholls St (6-4),13.1,2011
114,N Iowa (7-3),13.1,2011
115,Xavier (7-3),13,2011
116,Utah (7-3),13,2011
117,Davidson (5-5),12.9,2011
118,Penn State (7-3),12.8,2011
119,Wofford (4-6),12.5,2011
120,Fairfield (7-3),12.5,2011
121,Princeton (7-3),12.4,2011
122,Weber State (6-4),12.3,2011
123,Oregon (7-3),12.3,2011
124,NC-Asheville (5-5),12.2,2011
125,Jacksonville (7-3),12.2,2011
126,Saint Louis (5-5),12.1,2011
127,Tulsa (5-5),11.9,2011
128,TX Christian (7-3),11.7,2011
129,Texas College (1-0),11.6,2011
130,James Mad (7-3),11.6,2011
131,Charl South (5-5),11.5,2011
132,N Colorado (4-6),11.5,2011
133,Pacific (6-4),11.4,2011
134,Fla Atlantic (6-4),11.3,2011
135,IPFW (7-3),11.3,2011
136,Stanford (6-4),11.1,2011
137,Ball State (6-4),11,2011
138,Lamar (5-5),11,2011
139,LIU-Brooklyn (6-4),11,2011
140,Oral Roberts (4-6),10.9,2011
141,LSU (7-3),10.6,2011
142,S Florida (5-5),10.6,2011
143,Detroit (5-5),10.6,2011
144,E Tenn St (4-6),10.5,2011
145,Austin Peay (5-5),10.5,2011
146,San Diego Christian (0-1),10.4,2011
147,Oklahoma (5-5),10.3,2011
148,Evansville (6-4),10.3,2011
149,Akron (6-4),10.2,2011
150,Holy Names (0-1),10.1,2011
151,W Michigan (5-5),10.1,2011
152,Murray St (6-4),9.8,2011
153,BYU-Hawaii (0-1),9.8,2011
154,U Mass (7-3),9.7,2011
155,W Kentucky (5-5),9.7,2011
156,Dayton (7-3),9.6,2011
157,Creighton (6-4),9.6,2011
158,Sam Hous St (6-4),9.6,2011
159,Wright State (5-5),9.6,2011
160,La Salle (6-4),9.5,2011
161,San Jose St (7-3),9.5,2011
162,Lg Beach St (5-5),9.5,2011
163,St Bonavent (6-4),9.5,2011
164,Indiana St (5-5),9.4,2011
165,Palm Beach Atlantic (1-0),9.1,2011
166,N Mex State (3-7),9.1,2011
167,LSU Shreveport (1-0),9.1,2011
168,W Carolina (4-6),9,2011
169,Campbell (7-3),8.9,2011
170,Our Lady of the Lake (1-0),8.8,2011
171,UC Irvine (6-4),8.6,2011
172,S Illinois (5-5),8.5,2011
173,Loyola Mymt (5-5),8.4,2011
174,VA Military (6-4),8.4,2011
175,Boston U (4-6),8.3,2011
176,WI-Grn Bay (4-6),8.3,2011
177,Quinnipiac (8-2),8.2,2011
178,Air Force (7-3),8.2,2011
179,North Texas (8-2),8.2,2011
180,IUPUI (4-6),8.2,2011
181,Bucknell (4-6),8.1,2011
182,Siena (4-6),8.1,2011
183,Delaware St (4-6),8.1,2011
184,Vermont (7-3),8,2011
185,LA Tech (7-3),8,2011
186,Yale (5-5),8,2011
187,Texas Tech (5-5),7.9,2011
188,Montana St (6-4),7.9,2011
189,Hawaii (7-3),7.9,2011
190,Gard-Webb (6-4),7.8,2011
191,E Kentucky (5-5),7.8,2011
192,Hampton (8-2),7.8,2011
193,Arkansas St (3-7),7.8,2011
194,Rice (6-4),7.6,2011
195,E Carolina (7-3),7.6,2011
196,Middle Tenn (4-6),7.5,2011
197,S Methodist (6-4),7.4,2011
198,Miami (OH) (5-5),7.4,2011
199,Utah Val St (4-6),7.3,2011
200,Miss State (7-3),7.2,2011
201,App State (4-6),7.2,2011
202,TX-Arlington (5-5),6.9,2011
203,Delaware (6-4),6.8,2011
204,St Josephs (3-7),6.7,2011
205,Loyola-MD (4-6),6.7,2011
206,AR Lit Rock (6-4),6.7,2011
207,UC Davis (4-6),6.4,2011
208,Cal St Nrdge (3-7),6.4,2011
209,Ohio (6-4),6.4,2011
210,Lehigh (5-5),6.4,2011
211,Chaminade (1-2),6.4,2011
212,Wyoming (4-6),6.3,2011
213,Hofstra (6-4),6.2,2011
214,American (6-4),6.2,2011
215,Winthrop (5-5),6.2,2011
216,Wagner (4-6),6.1,2011
217,Nevada (2-8),6.1,2011
218,TN State (4-6),6.1,2011
219,Fresno St (4-6),6,2011
220,Presbyterian (4-6),5.9,2011
221,Charlotte (4-6),5.7,2011
222,CS Bakersfld (5-5),5.7,2011
223,Pepperdine (3-7),5.6,2011
224,Cornell (2-8),5.6,2011
225,Maine (5-5),5.6,2011
226,Southeastern University (1-0),5.5,2011
227,Georgia St (5-5),5.5,2011
228,Northeastrn (4-6),5.5,2011
229,Santa Clara (5-5),5.4,2011
230,Cal Poly (3-7),5.4,2011
231,South Dakota (3-7),5.2,2011
232,St Peters (6-4),5.2,2011
233,St. Catharine (0-1),5.1,2011
234,Illinois St (7-3),5.1,2011
235,NC-Wilmgton (5-5),5.1,2011
236,WI-Milwkee (4-6),5.1,2011
237,TX-San Ant (6-4),5,2011
238,Houston (6-4),4.9,2011
239,San Fransco (4-6),4.6,2011
240,Samford (6-4),4.6,2011
241,SE Louisiana (5-5),4.5,2011
242,Oregon St (4-6),4.3,2011
243,TX Southern (2-8),4.2,2011
244,UC Riverside (4-6),4.1,2011
245,Idaho (5-5),4.1,2011
246,CS Fullerton (3-7),4.1,2011
247,Columbia (6-4),4.1,2011
248,U Penn (5-5),4,2011
249,TN Tech (4-6),4,2011
250,Bradley (5-5),3.9,2011
251,Fordham (6-4),3.8,2011
252,Jackson St (3-7),3.8,2011
253,Xavier (LA) (1-0),3.8,2011
254,Youngs St (5-5),3.7,2011
255,Mt St Marys (3-7),3.6,2011
256,Geo Wshgtn (5-5),3.5,2011
257,Mercer (3-7),3.5,2011
258,DePaul (4-6),3.5,2011
259,Elon (4-6),3.5,2011
260,California Baptist (1-1),3.3,2011
261,St Fran (NY) (6-4),3.2,2011
262,Portland St (6-4),3.1,2011
263,Towson (3-7),3,2011
264,Wm & Mary (4-6),2.9,2011
265,Tougaloo (1-0),2.8,2011
266,Wake Forest (6-4),2.8,2011
267,Florida Intl (4-6),2.7,2011
268,Canisius (4-6),2.7,2011
269,W Illinois (5-5),2.7,2011
270,N Florida (4-6),2.7,2011
271,Union College - NY (0-1),2.6,2011
272,McMurry (0-1),2.6,2011
273,Liberty (6-4),2.6,2011
274,Southwest State (0-1),2.5,2011
275,Stony Brook (4-6),2.4,2011
276,Tusculum (0-1),2.4,2011
277,McNeese St (6-4),2.4,2011
278,Cornerstone University (0-1),2.4,2011
279,IL-Chicago (4-6),2.2,2011
280,LA Lafayette (2-8),2.2,2011
281,E Washingtn (2-8),2.2,2011
282,New Orleans (6-4),2.2,2011
283,Worchester Tech (0-1),2.2,2011
284,Central Mich (2-8),2.2,2011
285,Colorado-Colorado Springs (0-1),2.1,2011
