ID,Pred
2019_1138_1330,0.7793058164240037
2019_1153_1330,0.7915430589598659
2019_1181_1330,0.9129539547575354
2019_1196_1330,0.7884946675433693
2019_1199_1330,0.8218868145709787
2019_1209_1330,0.4524670458911971
2019_1211_1330,0.909507910910117
2019_1222_1330,0.8360273420474942
2019_1234_1330,0.6637302316066804
2019_1235_1330,0.7886781510600808
2019_1242_1330,0.788352121584855
2019_1243_1330,0.8372510395104371
2019_1246_1330,0.8735035680459943
2019_1251_1330,0.5198366352744997
2019_1257_1330,0.765745977715724
2019_1261_1330,0.8114691037659895
2019_1266_1330,0.7054378406585697
2019_1268_1330,0.7334224177121909
2019_1276_1330,0.8991400695412706
2019_1277_1330,0.8696927711870177
2019_1278_1330,0.6574223970168874
2019_1279_1330,0.7021924087840479
2019_1280_1330,0.7857461041694733
2019_1293_1330,0.6129130458478267
2019_1305_1330,0.7573284839566318
2019_1308_1330,0.6568398375473801
2019_1314_1330,0.8911813277262444
2019_1318_1330,0.4615769718165377
2019_1326_1330,0.6561838976158033
2019_1328_1330,0.6870051827219263
2019_1330_1332,0.28453515880571145
2019_1330_1345,0.13660768762486375
2019_1330_1371,0.3537770729117413
2019_1330_1385,0.44753453360083295
2019_1330_1387,0.5049633797570614
2019_1330_1388,0.30373712800925945
2019_1330_1393,0.23851646743705224
2019_1330_1396,0.40275953567430645
2019_1330_1397,0.1338652351867653
2019_1330_1403,0.1141581942272476
2019_1330_1414,0.43725301300711505
2019_1330_1416,0.29284632836810376
2019_1330_1429,0.3325310349223387
2019_1330_1433,0.23106030899174224
2019_1330_1436,0.47564029631874627
2019_1330_1437,0.25673576442281965
2019_1330_1438,0.0742433682423298
2019_1330_1439,0.15738682581026708
2019_1330_1449,0.304891149365478
2019_1330_1458,0.18111137581609205
2019_1330_1459,0.2362124434090659
2019_1330_1463,0.575119274262506
2019_1113_1341,0.839694831020448
2019_1120_1341,0.9574924371832803
2019_1124_1341,0.8733047790653419
2019_1125_1341,0.8339944789781878
2019_1101_1341,0.6724660735037449
2019_1138_1341,0.9280550542743558
2019_1153_1341,0.9298103961493646
2019_1159_1341,0.6388430232700841
2019_1181_1341,0.9748106888701003
2019_1133_1341,0.5752157127729349
2019_1196_1341,0.9286302988416042
2019_1199_1341,0.9425325256628325
2019_1205_1341,0.4837296176717983
2019_1209_1341,0.753365478876504
2019_1211_1341,0.9736073099932105
2019_1222_1341,0.946795846653546
2019_1233_1341,0.43811013969855306
2019_1234_1341,0.8779784339415428
2019_1235_1341,0.9303131018566884
2019_1242_1341,0.9306485257512132
2019_1243_1341,0.9466100946471829
2019_1246_1341,0.9601369912752389
2019_1251_1341,0.7913963263021726
2019_1257_1341,0.9204824274553542
2019_1261_1341,0.9404706153902165
2019_1266_1341,0.8939053245522091
2019_1268_1341,0.904844976147317
2019_1276_1341,0.9687453084526454
2019_1277_1341,0.9590844014596912
2019_1278_1341,0.8724582039869138
2019_1279_1341,0.8952372581465766
2019_1280_1341,0.9288140936384154
2019_1285_1341,0.6741508636878084
2019_1293_1341,0.8511571184005589
2019_1295_1341,0.42613084632095444
2019_1297_1341,0.7245706877410555
2019_1192_1341,0.4204996209007092
2019_1305_1341,0.917772679432769
2019_1308_1341,0.8704102078008648
2019_1314_1341,0.9677724990834722
2019_1318_1341,0.7505245800038043
2019_1326_1341,0.8693858489437081
2019_1328_1341,0.8873267373804742
2019_1330_1341,0.7573391184857238
2019_1332_1341,0.8962400091495237
2019_1341_1345,0.042738969934099647
2019_1341_1371,0.1316191241959206
2019_1341_1385,0.17927366757469154
2019_1341_1387,0.22227034679503188
2019_1341_1388,0.1118214557167867
2019_1341_1393,0.08134320947303386
2019_1341_1396,0.15599827808520916
2019_1341_1397,0.04144928716419849
2019_1341_1403,0.03546677456909497
2019_1341_1414,0.18227418274659402
2019_1341_1416,0.10691853210273816
2019_1341_1429,0.12377099780421741
2019_1341_1433,0.07742124400886574
2019_1341_1436,0.20502922908306287
2019_1341_1437,0.09171725176472822
2019_1341_1438,0.02260472055045315
2019_1341_1439,0.051036194968169135
2019_1341_1449,0.11120217493160478
2019_1341_1458,0.060495102880012475
2019_1341_1459,0.08109394165146089
2019_1341_1463,0.2707851441937531
2019_1113_1385,0.5606959433456848
2019_1120_1385,0.8430788266635958
2019_1124_1385,0.6233925801421402
2019_1125_1385,0.5497080090882794
2019_1138_1385,0.7588944514257858
2019_1153_1385,0.7602829452135148
2019_1181_1385,0.9033623479697298
2019_1196_1385,0.7569170030172205
2019_1199_1385,0.8008531856222809
2019_1211_1385,0.8990185917210657
2019_1222_1385,0.8126971441706856
2019_1234_1385,0.6337966704985848
2019_1235_1385,0.7631076774440508
2019_1242_1385,0.7676783687373897
2019_1243_1385,0.8112981801733887
2019_1246_1385,0.8541471693055528
2019_1257_1385,0.7373378326320243
2019_1261_1385,0.79142492992862
2019_1266_1385,0.6770410629488397
2019_1268_1385,0.7002289599540701
2019_1276_1385,0.8816729181876259
2019_1277_1385,0.852379221780053
2019_1278_1385,0.6231045281035665
2019_1279_1385,0.6715819024511401
2019_1280_1385,0.7595485804234932
2019_1293_1385,0.5800462416023446
2019_1305_1385,0.7330634073934474
2019_1308_1385,0.6180609792277512
2019_1314_1385,0.8796808598234906
2019_1326_1385,0.6178104209849401
2019_1328_1385,0.6573971698615964
2019_1332_1385,0.6776497208460105
2019_1345_1385,0.8422420077430922
2019_1371_1385,0.6144812566888911
2019_1385_1388,0.3430048223530757
2019_1385_1393,0.2695323278890511
2019_1385_1396,0.43669544244777136
2019_1385_1397,0.15188692359124034
2019_1385_1403,0.13116442621354296
2019_1385_1414,0.47986327936775575
2019_1385_1416,0.3301518415475456
2019_1385_1429,0.3650366793559563
2019_1385_1433,0.2570687351400769
2019_1385_1437,0.2922985928309616
2019_1385_1438,0.08760936389656782
2019_1385_1439,0.18275222439703476
2019_1385_1449,0.3407801990791812
2019_1385_1458,0.20921698375951847
2019_1385_1459,0.2675431811539898
2019_1113_1387,0.5729794651119975
2019_1120_1387,0.8529067187209312
2019_1124_1387,0.6445614901401325
2019_1125_1387,0.5617523781241293
2019_1138_1387,0.7671619280740112
2019_1153_1387,0.7765589387275114
2019_1181_1387,0.9072546140182898
2019_1196_1387,0.7733490064783228
2019_1199_1387,0.8115507016485393
2019_1211_1387,0.9035678329672162
2019_1222_1387,0.8261664917164437
2019_1234_1387,0.6476118624856593
2019_1235_1387,0.7766219958381444
2019_1242_1387,0.7766622883851584
2019_1243_1387,0.8248959519564142
2019_1246_1387,0.8651947744760722
2019_1251_1387,0.49766397828020636
2019_1257_1387,0.7528409229746845
2019_1261_1387,0.800380860990038
2019_1266_1387,0.6909463858447946
2019_1268_1387,0.7189628973936288
2019_1276_1387,0.8908657902922791
2019_1277_1387,0.8617368914011174
2019_1278_1387,0.6411389173584674
2019_1279_1387,0.6869815047576087
2019_1280_1387,0.7736253930032593
2019_1293_1387,0.595781994516278
2019_1305_1387,0.7444052424506648
2019_1308_1387,0.6393267694299034
2019_1314_1387,0.8843443439007124
2019_1318_1387,0.44337695175836306
2019_1326_1387,0.6390576717444472
2019_1328_1387,0.6716374583513136
2019_1332_1387,0.6972418473553772
2019_1345_1387,0.854039626035902
2019_1371_1387,0.6297583607819294
2019_1385_1387,0.534571386436011
2019_1387_1388,0.32276541322420405
2019_1387_1393,0.25189902415245935
2019_1387_1396,0.42025524419908367
2019_1387_1397,0.14225131125443546
2019_1387_1403,0.12139236383349772
2019_1387_1414,0.4572607794692741
2019_1387_1416,0.31036844735469526
2019_1387_1429,0.3482707668999645
2019_1387_1433,0.24382539288828764
2019_1387_1436,0.49568977352862276
2019_1387_1437,0.27380602022593337
2019_1387_1438,0.08054945064019581
2019_1387_1439,0.169441297181538
2019_1387_1449,0.3206141976217587
2019_1387_1458,0.1945380589930653
2019_1387_1459,0.2499990102150209
2019_1387_1463,0.5927874603366508
2019_1113_1396,0.5129291121880526
2019_1120_1396,0.8181290453281445
2019_1124_1396,0.5809174833189883
2019_1125_1396,0.5015283701973576
2019_1138_1396,0.7214172312875268
2019_1153_1396,0.7264439383546121
2019_1181_1396,0.884797602817537
2019_1196_1396,0.7227731212341373
2019_1199_1396,0.7712362734619964
2019_1211_1396,0.8802644088937607
2019_1222_1396,0.7843009587176937
2019_1234_1396,0.5902218769253891
2019_1235_1396,0.7296011998569213
2019_1242_1396,0.7323032354863002
2019_1243_1396,0.7826747155010717
2019_1246_1396,0.8306895415051684
2019_1257_1396,0.7016869935249317
2019_1261_1396,0.7586106815313961
2019_1266_1396,0.637434766830201
2019_1268_1396,0.6620642887283996
2019_1276_1396,0.8618481724841848
2019_1277_1396,0.8288084939821496
2019_1278_1396,0.5806861418931031
2019_1279_1396,0.6313167564552364
2019_1280_1396,0.7257529883794847
2019_1293_1396,0.536074885067385
2019_1305_1396,0.6960532792535263
2019_1308_1396,0.5754508174165238
2019_1314_1396,0.8573187401193334
2019_1326_1396,0.5753342593757931
2019_1328_1396,0.6161070952412615
2019_1332_1396,0.6379421638007187
2019_1345_1396,0.8171790139469843
2019_1371_1396,0.5714577865060879
2019_1388_1396,0.6160473528028994
2019_1393_1396,0.694141032332535
2019_1396_1397,0.17615646968944076
2019_1396_1403,0.15267416180568993
2019_1396_1416,0.37036220816662513
2019_1396_1429,0.40664060790288725
2019_1396_1433,0.29231578850291773
2019_1396_1437,0.3300377116926335
2019_1396_1438,0.10286000926427485
2019_1396_1439,0.21071629466065267
2019_1396_1449,0.3815819308961482
2019_1396_1458,0.23998953220590002
2019_1396_1459,0.30361755890785314
2019_1113_1414,0.5026479334124548
2019_1120_1414,0.8132319566540342
2019_1124_1414,0.5785012115891641
2019_1125_1414,0.4912349641249884
2019_1138_1414,0.7129806247928294
2019_1153_1414,0.7248296436703839
2019_1181_1414,0.8804525928583525
2019_1196_1414,0.7211043257806855
2019_1199_1414,0.76447737295247
2019_1211_1414,0.8757938018483693
2019_1222_1414,0.7816012526616978
2019_1234_1414,0.5801428704515491
2019_1235_1414,0.7233532766540842
2019_1242_1414,0.7241139701900697
2019_1243_1414,0.7815001698690356
2019_1246_1414,0.8289145351852942
2019_1257_1414,0.696183427272419
2019_1261_1414,0.7509097249526959
2019_1266_1414,0.6281550660490536
2019_1268_1414,0.6590169622100197
2019_1276_1414,0.860956154604053
2019_1277_1414,0.8245916186913129
2019_1278_1414,0.573335880492627
2019_1279_1414,0.6224898799264422
2019_1280_1414,0.7199708545144379
2019_1293_1414,0.5257434925467068
2019_1305_1414,0.6872162289140771
2019_1308_1414,0.572429217350133
2019_1314_1414,0.8521423272870882
2019_1326_1414,0.5720547350989926
2019_1328_1414,0.6064005690599932
2019_1332_1414,0.6361482855561105
2019_1345_1414,0.8153333604401329
2019_1371_1414,0.5612780257639176
2019_1388_1414,0.6141419485610691
2019_1393_1414,0.6906695310508373
2019_1396_1414,0.5088393372700004
2019_1397_1414,0.8193278266345599
2019_1403_1414,0.8449111231542921
2019_1414_1416,0.37218014630755936
2019_1414_1429,0.41485433128243154
2019_1414_1433,0.2999815294352186
2019_1414_1437,0.3316584176941867
2019_1414_1438,0.1035137489258191
2019_1414_1439,0.21199806324979187
2019_1414_1449,0.38514084831122997
2019_1414_1458,0.24119370985788446
2019_1414_1459,0.3063254804527974
2019_1113_1436,0.5637444105580116
2019_1120_1436,0.8480454419106976
2019_1124_1436,0.6375505330768787
2019_1125_1436,0.5525517952312706
2019_1138_1436,0.7603500751101084
2019_1153_1436,0.7713394366057426
2019_1181_1436,0.9040325739522679
2019_1196_1436,0.768069273123262
2019_1199_1436,0.8056936131292392
2019_1211_1436,0.9002447506320601
2019_1222_1436,0.8207035807434202
2019_1234_1436,0.6389826305632792
2019_1235_1436,0.7700231337125143
2019_1242_1436,0.7700742161400265
2019_1243_1436,0.820582516988572
2019_1246_1436,0.8611022238375388
2019_1257_1436,0.7457635589814073
2019_1261_1436,0.7942772483905609
2019_1266_1436,0.6829171771639644
2019_1268_1436,0.7118896506126422
2019_1276_1436,0.8879761023550257
2019_1277_1436,0.8571856018159716
2019_1278_1436,0.6324611448918147
2019_1279_1436,0.678813818502451
2019_1280_1436,0.7669298458956215
2019_1293_1436,0.5867597950242562
2019_1305_1436,0.7371807054614257
2019_1308_1436,0.6317283114208421
2019_1314_1436,0.8804156025252348
2019_1326_1436,0.6312196641042642
2019_1328_1436,0.6633332474647534
2019_1332_1436,0.6909574829813705
2019_1345_1436,0.8498981500570387
2019_1371_1436,0.6209355940353771
2019_1385_1436,0.5251469086906342
2019_1388_1436,0.6707703558458963
2019_1393_1436,0.7410237204948245
2019_1396_1436,0.5705243331908305
2019_1397_1436,0.8530712101378112
2019_1403_1436,0.8744965739776993
2019_1414_1436,0.5353523049889007
2019_1416_1436,0.6832621528102176
2019_1429_1436,0.6431649052698963
2019_1433_1436,0.7491351821089345
2019_1436_1437,0.2797104523284948
2019_1436_1438,0.08275203805126075
2019_1436_1439,0.17366066896681986
2019_1436_1449,0.3284753681724053
2019_1436_1458,0.19916521370060558
2019_1436_1459,0.25641867347746605
2019_1113_1463,0.6078108953469746
2019_1120_1463,0.8670886905945501
2019_1124_1463,0.6678867900493719
2019_1125_1463,0.5973080049893699
2019_1138_1463,0.7935009029966928
2019_1153_1463,0.7939913514521602
2019_1181_1463,0.9194223389800824
2019_1196_1463,0.7909651050022113
2019_1199_1463,0.8309123037112897
2019_1211_1463,0.9156148419974419
2019_1222_1463,0.841196821130253
2019_1234_1463,0.6777820680324369
2019_1235_1463,0.7968186475976591
2019_1242_1463,0.8014567858372881
2019_1243_1463,0.8397771491693664
2019_1246_1463,0.877299205129574
2019_1257_1463,0.7737507785644588
2019_1261_1463,0.8219105941523006
2019_1266_1463,0.718823511453688
2019_1268_1463,0.7401088066200516
2019_1276_1463,0.9006740577989465
2019_1277_1463,0.876138794423703
2019_1278_1463,0.667699030976459
2019_1279_1463,0.7130402555820261
2019_1280_1463,0.7937326014429935
2019_1293_1463,0.626572561577764
2019_1305_1463,0.7701880546551647
2019_1308_1463,0.6629011894940404
2019_1314_1463,0.8994592894030067
2019_1318_1463,0.4684043262185935
2019_1326_1463,0.6627926487709532
2019_1328_1463,0.7001555280734391
2019_1332_1463,0.7190267489031648
2019_1345_1463,0.8663231957506055
2019_1371_1463,0.6595349282700156
2019_1385_1463,0.5699737184958311
2019_1388_1463,0.6996311553942363
2019_1393_1463,0.7671500647103949
2019_1396_1463,0.6102690187112141
2019_1397_1463,0.8718594070650718
2019_1403_1463,0.8900292540492037
2019_1414_1463,0.5681099350985785
2019_1416_1463,0.7117021420948262
2019_1429_1463,0.679175367788093
2019_1433_1463,0.7787583335172593
2019_1436_1463,0.5298664847566791
2019_1437_1463,0.7469121302363242
2019_1438_1463,0.9269360692799278
2019_1439_1463,0.844792875764602
2019_1449_1463,0.7017571330485259
2019_1458_1463,0.8217515136451514
2019_1459_1463,0.7692139021151034
2019_1113_1120,0.20700461969053108
2019_1113_1124,0.45846248268686207
2019_1113_1125,0.5345467268096633
2019_1113_1138,0.3072200566854213
2019_1113_1153,0.30643268331177365
2019_1113_1181,0.13006472227078947
2019_1113_1196,0.310382787287095
2019_1113_1199,0.25712757078970905
2019_1113_1211,0.1357287185057502
2019_1113_1222,0.24314202698892196
2019_1113_1234,0.4473616960323761
2019_1113_1235,0.302766255144272
2019_1113_1242,0.29627919707575123
2019_1113_1243,0.24513783914907694
2019_1113_1246,0.19232207985914718
2019_1113_1257,0.3323670272249387
2019_1113_1261,0.26953806701211036
2019_1113_1266,0.3988145506766798
2019_1113_1268,0.3737671187236211
2019_1113_1276,0.1581262650897617
2019_1113_1277,0.19385493648478092
2019_1113_1278,0.45856961354497405
2019_1113_1279,0.406705333862727
2019_1113_1280,0.3067317450578222
2019_1113_1293,0.5035766818538123
2019_1113_1305,0.33646820330169325
2019_1113_1308,0.4639984641024191
2019_1113_1314,0.1601237235483881
2019_1113_1326,0.46397545842155674
2019_1113_1328,0.4214217177357342
2019_1113_1332,0.39929556180810377
2019_1113_1345,0.2080884951798272
2019_1113_1371,0.46767970955696225
2019_1113_1388,0.42232269469920825
2019_1113_1393,0.3407186638731312
2019_1113_1397,0.20018241037349815
2019_1113_1403,0.17377835113399998
2019_1113_1416,0.40797472894124076
2019_1113_1429,0.44520552960732696
2019_1113_1433,0.3259250528688049
2019_1113_1437,0.3656146018755273
2019_1113_1438,0.11836835782806299
2019_1113_1439,0.23834270192150542
2019_1113_1449,0.41972815946929565
2019_1113_1458,0.26961496039320143
2019_1113_1459,0.3381296306967969
2019_1120_1124,0.7452408741719203
2019_1124_1138,0.3739427646006749
2019_1124_1153,0.3613411554143392
2019_1124_1181,0.1681850333208761
2019_1124_1196,0.36561838414519465
2019_1124_1199,0.31399189074960265
2019_1124_1211,0.17438489711774197
2019_1124_1222,0.29355452952336625
2019_1124_1234,0.5181247518998491
2019_1124_1235,0.36260282155217216
2019_1124_1242,0.3610435685660629
2019_1124_1243,0.2940824948937384
2019_1124_1246,0.2350448183402185
2019_1124_1257,0.3934686192922596
2019_1124_1261,0.330454931969279
2019_1124_1266,0.4667005867878231
2019_1124_1268,0.4343348891493709
2019_1124_1276,0.19405996104676337
2019_1124_1277,0.24031397039066316
2019_1124_1278,0.5250167863157962
2019_1124_1279,0.47426333659001574
2019_1124_1280,0.36645292985201217
2019_1124_1305,0.40289759448671836
2019_1124_1314,0.20523925304882185
2019_1124_1326,0.5262581073921132
2019_1124_1328,0.4905488787026726
2019_1124_1332,0.4596923194815711
2019_1124_1345,0.2521019811078722
2019_1124_1388,0.4833691037677861
2019_1124_1393,0.3998498028336357
2019_1124_1397,0.2471373962431973
2019_1124_1403,0.21460094758677095
2019_1124_1416,0.46864970596123756
2019_1124_1429,0.5122637358079738
2019_1124_1433,0.38903766387070493
2019_1124_1437,0.4246504455932779
2019_1124_1438,0.1469054174052984
2019_1124_1439,0.28623708972018724
2019_1124_1458,0.3213367168220138
2019_1124_1459,0.3964270879943985
2019_1120_1125,0.8099245123140355
2019_1124_1125,0.5677499160403473
2019_1125_1138,0.2839079206520274
2019_1125_1153,0.2843018534012738
2019_1125_1181,0.11787834701672117
2019_1125_1196,0.2880707548895951
2019_1125_1199,0.23742988889850203
2019_1125_1211,0.1236546352377137
2019_1125_1222,0.2241627263471344
2019_1125_1234,0.42121276474252023
2019_1125_1235,0.2807793104016447
2019_1125_1242,0.2747410390926479
2019_1125_1243,0.22606424020767846
2019_1125_1246,0.176354085053107
2019_1125_1257,0.30918309143206635
2019_1125_1261,0.24910388123071536
2019_1125_1266,0.3737913917194411
2019_1125_1268,0.3493074995917882
2019_1125_1276,0.14445187924983216
2019_1125_1277,0.17783206310235056
2019_1125_1278,0.43235730048441123
2019_1125_1279,0.38125935024161783
2019_1125_1280,0.2846079818682309
2019_1125_1305,0.3132995994691159
2019_1125_1308,0.43773264142682955
2019_1125_1314,0.145574714529072
2019_1125_1326,0.43768182226255536
2019_1125_1328,0.3958008708779073
2019_1125_1332,0.37414845227424287
2019_1125_1345,0.1910789876702712
2019_1125_1371,0.4413647523409524
2019_1125_1388,0.3965380012275014
2019_1125_1393,0.3172941967220806
2019_1125_1397,0.1836856262447707
2019_1125_1403,0.15906069563996295
2019_1125_1416,0.38265263745663214
2019_1125_1429,0.4192365483579753
2019_1125_1433,0.3030616418209142
2019_1125_1437,0.34140580949015076
2019_1125_1438,0.10767175459484579
2019_1125_1439,0.21953912133036013
2019_1125_1449,0.3941121162174832
2019_1125_1458,0.24924741357253288
2019_1125_1459,0.3147384926881567
2019_1120_1138,0.6610718986592367
2019_1138_1181,0.22398843992034
2019_1138_1199,0.40428302706081465
2019_1138_1211,0.23572948559654416
2019_1138_1222,0.3866476566495517
2019_1138_1235,0.4603029958654157
2019_1138_1242,0.4519311571802215
2019_1138_1243,0.38943152488961097
2019_1138_1246,0.31865500072866604
2019_1138_1261,0.4203021074287274
2019_1138_1276,0.2695601862185951
2019_1138_1277,0.32036388325588294
2019_1138_1280,0.46489031072645215
2019_1138_1314,0.26609161296428163
2019_1138_1345,0.34040651870776784
2019_1138_1397,0.32964874628381513
2019_1138_1403,0.2922970511017495
2019_1138_1438,0.20869789419793738
2019_1138_1439,0.38066893218875575
2019_1138_1458,0.4201582164741955
2019_1120_1153,0.6630797660280219
2019_1138_1153,0.5309424086397112
2019_1153_1181,0.23126054542391794
2019_1153_1199,0.4040716608467636
2019_1153_1211,0.23908049639162332
2019_1153_1222,0.3814975601783155
2019_1153_1235,0.4576988041404424
2019_1153_1242,0.45502922193535833
2019_1153_1243,0.3778537209486571
2019_1153_1246,0.3134441794021742
2019_1153_1257,0.4901882103901295
2019_1153_1261,0.42281518806258533
2019_1153_1266,0.5628685452860006
2019_1153_1268,0.5316584752192471
2019_1153_1276,0.2619119826184937
2019_1153_1277,0.31943815103408857
2019_1153_1280,0.4617303387570214
2019_1153_1305,0.4991369640558443
2019_1153_1314,0.27730844253241316
2019_1153_1345,0.33374910831466575
2019_1153_1397,0.327842265246603
2019_1153_1403,0.28885628499325056
2019_1153_1437,0.5184180265328484
2019_1153_1438,0.20090014246407917
2019_1153_1439,0.3691918287427225
2019_1153_1458,0.40871605565669433
2019_1153_1459,0.4935154482406128
2019_1120_1196,0.6376128003780639
2019_1138_1196,0.5037268370229397
2019_1153_1196,0.520264796920135
2019_1181_1196,0.7476259836751813
2019_1196_1199,0.4310718113890134
2019_1196_1211,0.2605769175625352
2019_1196_1222,0.4081363031997358
2019_1196_1235,0.48521530130201596
2019_1196_1242,0.4822169264596803
2019_1196_1243,0.4041321618741468
2019_1196_1246,0.3383433215580568
2019_1196_1257,0.5175806160313894
2019_1196_1261,0.45018252467101905
2019_1196_1266,0.5885607831136934
2019_1196_1268,0.5584201894593663
2019_1196_1276,0.2843490969158141
2019_1196_1277,0.34456077399742935
2019_1196_1280,0.4892268427412142
2019_1196_1305,0.526118161880312
2019_1196_1314,0.30083701408696495
2019_1196_1345,0.3590794796482557
2019_1196_1397,0.3532033332806368
2019_1196_1403,0.3127805908489576
2019_1196_1437,0.545479670762333
2019_1196_1438,0.21878180010721726
2019_1196_1439,0.39556229056917414
2019_1196_1458,0.435628783282893
2019_1196_1459,0.5209341460287042
2019_1120_1199,0.5693039828331329
2019_1181_1199,0.6934519410093929
2019_1199_1211,0.3163043145492649
2019_1199_1222,0.4816401994325601
2019_1199_1246,0.40808780980012305
2019_1199_1276,0.3525246970650503
2019_1199_1277,0.4096619114387683
2019_1199_1314,0.36015830569957186
2019_1199_1345,0.4322885491508741
2019_1199_1397,0.42040596460806334
2019_1199_1403,0.37846916563526645
2019_1199_1438,0.2801442068220298
2019_1120_1234,0.7612214685356367
2019_1138_1234,0.6497947766260611
2019_1153_1234,0.6530853347744294
2019_1181_1234,0.846089178898783
2019_1196_1234,0.6489180058742247
2019_1199_1234,0.7058609764582741
2019_1211_1234,0.8401966156759727
2019_1222_1234,0.721109065493191
2019_1234_1235,0.3430510337185506
2019_1234_1242,0.3375839024728
2019_1234_1243,0.2810327344382574
2019_1234_1246,0.2228350886168503
2019_1234_1257,0.3744425246934453
2019_1234_1261,0.30823980955289665
2019_1234_1266,0.4433712174673623
2019_1234_1268,0.41770610275408115
2019_1234_1276,0.1842729178967828
2019_1234_1277,0.22468383264770686
2019_1234_1280,0.3473382586560946
2019_1234_1305,0.3788151481798374
2019_1234_1314,0.18841347492236338
2019_1234_1328,0.46675594785392893
2019_1234_1332,0.44413444853779205
2019_1234_1345,0.2399502948182234
2019_1234_1388,0.4676802562117083
2019_1234_1393,0.3832645807161351
2019_1234_1397,0.23144818902077202
2019_1234_1403,0.20215189216935725
2019_1234_1416,0.45308428109960963
2019_1234_1429,0.4907262424194879
2019_1234_1433,0.36771567718090825
2019_1234_1437,0.4092563180212314
2019_1234_1438,0.13905945202214087
2019_1234_1439,0.2734058588728673
2019_1234_1458,0.3076275184945694
2019_1234_1459,0.3805424268852069
2019_1120_1235,0.6481951984079792
2019_1181_1235,0.7575935723979381
2019_1199_1235,0.5804018817053883
2019_1211_1235,0.7493748058286742
2019_1222_1235,0.5997342570311505
2019_1235_1242,0.4712030006481609
2019_1235_1243,0.403009110284303
2019_1235_1246,0.33120331729730734
2019_1235_1261,0.4389901915770529
2019_1235_1276,0.2808806608126311
2019_1235_1277,0.3331699546639706
2019_1235_1314,0.28971085894191095
2019_1235_1345,0.3530617960534185
2019_1235_1397,0.3423918171369179
2019_1235_1403,0.3044245446886329
2019_1235_1438,0.21832679465246885
2019_1235_1439,0.3940487933508646
2019_1235_1458,0.4339705863611152
2019_1120_1242,0.6025031880850638
2019_1181_1242,0.7250435652196363
2019_1199_1242,0.5342601732869706
2019_1211_1242,0.7156306887326572
2019_1222_1242,0.5523950233863233
2019_1242_1246,0.3753462780996686
2019_1242_1276,0.3218935982448431
2019_1242_1277,0.3768973179694951
2019_1242_1314,0.3256011953959739
2019_1242_1345,0.39905087389805594
2019_1242_1397,0.38732720564569534
2019_1242_1403,0.34667781590887214
2019_1242_1438,0.2532950131305922
2019_1242_1439,0.44154706513600006
2019_1120_1243,0.5725783900199934
2019_1181_1243,0.6940042386895279
2019_1199_1243,0.5021745744045338
2019_1211_1243,0.6845300191492738
2019_1222_1243,0.5253607145226264
2019_1242_1243,0.4507058078024899
2019_1243_1246,0.40102636190433993
2019_1243_1261,0.5180951440546926
2019_1243_1276,0.34267934738535666
2019_1243_1277,0.40681459394975117
2019_1243_1314,0.359508100847338
2019_1243_1345,0.42406302551490516
2019_1243_1397,0.41713982500162405
2019_1243_1403,0.3731301897309305
2019_1243_1438,0.26944491546944493
2019_1243_1439,0.46230059641421606
2019_1243_1458,0.503256704419524
2019_1120_1257,0.6478192960860307
2019_1138_1257,0.5141617127245135
2019_1181_1257,0.7573919477104816
2019_1199_1257,0.5800124307403011
2019_1211_1257,0.7491085907231493
2019_1222_1257,0.6006278524809585
2019_1235_1257,0.5253801200555278
2019_1242_1257,0.5284070783159185
2019_1243_1257,0.5978854484155426
2019_1246_1257,0.6696230115829883
2019_1257_1261,0.4394415312830404
2019_1257_1276,0.2801322247825091
2019_1257_1277,0.33320891744997505
2019_1257_1280,0.4786753507635968
2019_1257_1305,0.5161555361984559
2019_1257_1314,0.289945482401588
2019_1257_1345,0.35230407546983833
2019_1257_1397,0.342578852155194
2019_1257_1403,0.3035918516242274
2019_1257_1438,0.2176654535630297
2019_1257_1439,0.3932141689415183
2019_1257_1458,0.43306624912949054
2019_1120_1261,0.6223816324004083
2019_1181_1261,0.7406238202280259
2019_1199_1261,0.5546433326299425
2019_1211_1261,0.7317937396624989
2019_1222_1261,0.5726512621796573
2019_1242_1261,0.5061181087215244
2019_1246_1261,0.6435779758563744
2019_1261_1276,0.3041055847045133
2019_1261_1277,0.3583126741936207
2019_1261_1314,0.3085526765348856
2019_1261_1345,0.37913373075389123
2019_1261_1397,0.36796726449858475
2019_1261_1403,0.3285915304824967
2019_1261_1438,0.2380884287640299
2019_1261_1439,0.4211296413519019
2019_1261_1458,0.46156105685043536
2019_1120_1266,0.6755914316065925
2019_1138_1266,0.5474410090419012
2019_1181_1266,0.7817683409445244
2019_1199_1266,0.6116857085553463
2019_1211_1266,0.7738630074507362
2019_1222_1266,0.6290400631556562
2019_1235_1266,0.5561238338987371
2019_1242_1266,0.561599094564252
2019_1243_1266,0.6262989823596898
2019_1246_1266,0.6957640939224445
2019_1257_1266,0.5222967650280382
2019_1261_1266,0.5932686867302825
2019_1266_1268,0.5225505242504325
2019_1266_1276,0.2566679324408925
2019_1266_1277,0.3057765452189658
2019_1266_1280,0.4484308512812203
2019_1266_1305,0.4830042289126387
2019_1266_1314,0.262336009280848
2019_1266_1345,0.32584669342476213
2019_1266_1397,0.31510378425217334
2019_1266_1403,0.2785718739928962
2019_1266_1437,0.514016734846929
